datetime,symbol,prob_up,label
2026-06-01 11:07:00,,0.21190795421410252,0
2026-07-01 13:05:00,,0.32086498302111205,0
2026-07-06 11:18:00,,0.23655867123651267,1
2026-07-06 13:05:00,,0.2964645033093304,0
2026-07-16 14:08:00,,0.2916412432511484,0
2026-07-28 09:58:00,,0.2914515611799588,0
2026-07-31 14:18:00,,0.16440771010643532,0
2026-08-20 09:39:00,,0.4630102049023801,1
2026-05-22 09:42:00,,0.30731695963015443,1
2026-05-25 09:45:00,,0.3150984559899633,0
2026-05-25 11:11:00,,0.24694127417550463,0
2026-05-29 11:05:00,,0.17940102940259908,0
2026-06-30 10:05:00,,0.27845817108036147,0
2026-07-01 11:07:00,,0.13849799322516887,1
2026-07-01 14:50:00,,0.19702492838296828,0
2026-07-06 10:17:00,,0.2613294857886685,0
2026-07-24 13:52:00,,0.09322643119305629,0
2026-08-05 11:28:00,,0.1118974048667707,0
2026-08-17 10:08:00,,0.12347238721628205,0
2026-08-27 14:43:00,,0.21262525871933097,0
2026-08-31 10:04:00,,0.2730820725279197,0
2026-09-03 13:17:00,,0.1164582269406383,0
2026-05-22 11:27:00,,0.12048595765221287,0
2026-05-25 10:52:00,,0.19442504174675906,0
2026-05-27 14:16:00,,0.17069067955484776,0
2026-06-04 11:21:00,,0.1926671273031265,0
2026-06-10 14:59:00,,0.48545551584562235,0
2026-07-23 14:33:00,,0.18452563817403905,0
2026-08-27 10:20:00,,0.18253906875359827,1
2026-08-27 11:01:00,,0.1600287905852529,0
2026-09-03 13:54:00,,0.07907947435131325,0
2026-05-22 10:27:00,,0.1465964459474467,0
2026-08-11 11:08:00,,0.11622045214932965,0
2026-08-17 10:02:00,,0.1510005981342152,0
2026-08-18 10:24:00,,0.1656340852771312,0
2026-08-26 13:32:00,,0.11894192497532075,0
2026-05-22 11:13:00,,0.17749792366684114,0
2026-06-01 11:30:00,,0.27703132204860703,1
2026-06-30 10:22:00,,0.24296355444909928,0
2026-07-03 09:50:00,,0.3391760976305111,0
2026-07-03 14:04:00,,0.21560955723314323,0
2026-07-09 14:55:00,,0.2063011567177766,1
2026-07-10 14:31:00,,0.1213936653960312,0
2026-07-13 11:15:00,,0.11739177156467165,0
2026-07-17 09:30:00,,0.5020487599219204,1
2026-07-22 10:44:00,,0.2591914367448176,0
2026-07-31 10:13:00,,0.25185740014200064,0
2026-08-18 13:51:00,,0.14853313292558082,0
2026-08-28 13:35:00,,0.29453351358208874,0
2026-06-01 13:44:00,,0.16074351152503477,0
2026-06-11 14:39:00,,0.1606159660457643,1
2026-06-18 14:59:00,,0.44666577312322786,0
2026-07-03 09:54:00,,0.3383059312603496,0
2026-07-03 11:01:00,,0.23256345409879167,0
2026-07-03 14:54:00,,0.16465046976218795,0
2026-07-20 13:31:00,,0.3323799311628846,0
2026-07-20 13:48:00,,0.0964226796009387,0
2026-08-10 10:26:00,,0.1841057459682421,0
2026-08-12 11:06:00,,0.1338275054278037,0
2026-08-17 11:23:00,,0.21173620481536512,0
2026-05-29 13:40:00,,0.0725419406994628,0
2026-06-08 09:52:00,,0.15314872242530017,0
2026-06-08 11:22:00,,0.07461485664520877,0
2026-06-09 13:22:00,,0.12495089580785372,0
2026-07-29 14:50:00,,0.043423170699385706,0
2026-05-26 13:37:00,,0.2640709657368616,0
2026-07-08 13:31:00,,0.3164062553769071,0
2026-07-21 11:17:00,,0.2703416767025264,0
2026-07-27 13:42:00,,0.13226169145330255,0
2026-08-19 14:56:00,,0.3789378544243318,1
2026-05-26 14:43:00,,0.22392087959239146,0
2026-06-29 10:55:00,,0.12444572806736619,0
2026-07-07 10:57:00,,0.13743425561247538,1
2026-07-20 14:38:00,,0.16574633529277938,0
2026-09-02 11:20:00,,0.04169831866882709,0
2026-05-29 10:02:00,,0.22174432375401623,0
2026-06-05 11:27:00,,0.19487947329566876,1
2026-06-23 13:31:00,,0.35266656040410893,1
2026-07-14 14:46:00,,0.15937424779564222,0
2026-07-29 13:25:00,,0.1691551670280872,1
2026-07-30 13:04:00,,0.22314428355681104,1
2026-08-05 10:24:00,,0.19580392385030582,0
2026-08-06 14:02:00,,0.21355229530227454,0
2026-08-17 09:56:00,,0.2588074559767233,0
2026-08-24 13:11:00,,0.12366030345466412,0
2026-08-28 09:53:00,,0.16209644257138203,0
2026-05-29 10:11:00,,0.28493236726625304,0
2026-05-29 13:33:00,,0.15291166682867952,0
2026-06-04 10:05:00,,0.2556275784412924,0
2026-06-23 13:37:00,,0.10123287000939801,0
2026-07-10 13:24:00,,0.2663235016489496,1
2026-08-10 13:15:00,,0.09354367688104041,0
2026-06-05 14:16:00,,0.21379440150016688,0
2026-06-22 09:39:00,,0.4926200889212226,0
2026-06-23 13:51:00,,0.10559534950395409,0
2026-07-03 14:11:00,,0.1628593992388348,0
2026-07-16 13:32:00,,0.279508081568039,0
2026-05-29 13:05:00,,0.34576356536890457,1
2026-06-02 13:14:00,,0.29673798854123795,0
2026-06-26 11:00:00,,0.33018912329975636,1
2026-06-29 13:43:00,,0.28620928422748215,0
2026-08-06 09:39:00,,0.3979579192558858,0
2026-08-18 14:03:00,,0.11642457697064912,0
2026-05-22 10:39:00,,0.5225420759626725,0
2026-06-08 10:40:00,,0.5292923771632209,1
2026-06-23 11:01:00,,0.11292754964863996,0
2026-06-25 14:49:00,,0.4916142593801683,1
2026-07-06 14:04:00,,0.1355886122958546,1
2026-08-05 10:50:00,,0.5093707721375804,1
2026-08-06 13:49:00,,0.16722175644672757,1
2026-08-28 13:36:00,,0.037339400861410244,0
2026-06-02 10:44:00,,0.19366613335960925,0
2026-06-18 13:24:00,,0.16834150403705206,0
2026-07-08 10:49:00,,0.11217718729954393,0
2026-07-10 13:19:00,,0.22209849352509634,0
2026-07-14 11:28:00,,0.24518641795174823,1
2026-07-16 10:02:00,,0.25366683778281257,0
2026-07-17 09:47:00,,0.2919248151968505,0
2026-08-19 10:42:00,,0.108972301601379,0
2026-05-21 14:39:00,,0.36113691598727443,0
2026-06-02 14:38:00,,0.09928945362709111,0
2026-07-03 10:25:00,,0.24759856970248317,0
2026-07-22 14:54:00,,0.16552558262735445,0
2026-08-03 14:48:00,,0.06775129250871392,0
2026-08-13 14:24:00,,0.0010556547332928612,0
2026-08-13 14:45:00,,0.5809146003254386,1
2026-06-02 09:48:00,,0.35000819773584324,1
2026-06-30 09:54:00,,0.368170643973657,1
2026-07-06 13:45:00,,0.000973869051729211,0
2026-07-08 13:34:00,,0.18709879863345594,0
2026-07-21 09:49:00,,0.4328076962959926,0
2026-08-24 13:11:00,,0.23302373224744102,0
2026-09-01 09:45:00,,0.3065330286225874,0
2026-09-01 13:45:00,,0.060747154532908784,0
2026-07-14 11:19:00,,0.061991982036360985,0
2026-07-27 13:36:00,,0.12029931334406686,1
2026-08-06 10:37:00,,0.08880494998291928,0
2026-08-11 13:06:00,,0.11234758791305098,0
2026-08-27 13:51:00,,0.07158893894328591,1
2026-07-07 13:36:00,,0.06148677450129977,0
2026-07-31 13:23:00,,0.02727551754692571,0
2026-08-03 14:46:00,,0.022056084705506247,0
2026-08-03 14:59:00,,0.20722703941860401,0
2026-08-10 10:16:00,,0.069560126249649,1
2026-06-24 14:31:00,,0.0970754530301127,0
2026-07-09 10:05:00,,0.23039037970507362,0
2026-07-14 13:20:00,,0.08309759619940281,0
2026-08-13 14:39:00,,0.0805716567723617,0
2026-05-26 11:09:00,,0.3096794736069558,0
2026-06-12 09:56:00,,0.31181952738450364,0
2026-07-13 14:11:00,,0.2097770627529173,0
2026-08-03 11:18:00,,0.2191643194918269,0
2026-08-14 11:15:00,,0.24975827022740962,1
2026-09-03 13:45:00,,0.2172907992822741,1
2026-05-28 10:59:00,,0.2383943719541882,1
2026-06-03 14:49:00,,0.303321247768952,0
2026-06-11 10:03:00,,0.2734251087965052,0
2026-06-29 11:06:00,,0.19015924418823213,1
2026-08-04 13:04:00,,0.061381516098699,0
2026-08-19 09:33:00,,0.3654729841903946,1
2026-05-28 10:26:00,,0.10981235931209955,0
2026-07-23 13:36:00,,0.1127528135847281,0
2026-07-24 14:54:00,,0.06089286333461958,0
2026-08-21 09:31:00,,0.4190843573268012,0
2026-08-25 09:31:00,,0.3298122277591717,0
2026-08-27 09:51:00,,0.2540983703314469,0
2026-08-28 10:27:00,,0.11025719004467913,0
2026-09-03 09:49:00,,0.2412784676859051,0
2026-07-28 09:45:00,,0.27614894162863973,1
2026-08-10 09:50:00,,0.27811252806171505,0
2026-08-10 13:22:00,,0.15776688583911075,0
2026-08-17 09:49:00,,0.2663111723002159,0
2026-08-19 09:41:00,,0.2511678096830223,1
2026-08-27 14:22:00,,0.05230882470219061,0
2026-09-03 13:19:00,,0.12028527616438572,0
2026-05-22 13:52:00,,0.04852400057589221,0
2026-06-05 14:32:00,,0.12943700510779485,0
2026-06-17 09:37:00,,0.3166325493446144,0
2026-07-02 10:05:00,,0.226299900678424,0
2026-07-27 09:57:00,,0.213787027123182,0
2026-08-20 13:40:00,,0.13715480852743045,0
2026-08-26 11:26:00,,0.1209266733944857,0
2026-05-21 14:40:00,,0.35328033598712844,0
2026-06-17 09:56:00,,0.3047663082421287,0
2026-06-18 13:05:00,,0.21278068798776836,0
2026-07-07 10:24:00,,0.37452315799864216,0
2026-07-17 14:29:00,,0.42741944639356927,0
2026-07-20 14:41:00,,0.39232039475668,1
2026-07-21 14:31:00,,0.26600863764067567,1
2026-08-17 13:12:00,,0.14246119457617845,0
2026-08-19 11:08:00,,0.23790855643263592,0
2026-06-08 09:44:00,,0.32147882144842715,0
2026-07-17 13:03:00,,0.19955370701826725,0
2026-07-22 14:44:00,,0.08166449213004895,0
2026-08-04 14:40:00,,0.05765500963070788,0
2026-08-24 14:36:00,,0.06886896176325774,0
2026-08-06 09:49:00,,0.2811701387666606,0
2026-08-14 14:12:00,,0.10892806390745727,0
2026-09-01 10:05:00,,0.24027944384488517,0
2026-05-25 10:25:00,,0.23730144920181692,0
2026-06-01 10:51:00,,0.1857240557595172,0
2026-06-02 13:52:00,,0.09560531362847222,0
2026-06-18 13:05:00,,0.2575968847834063,1
2026-07-09 13:48:00,,0.22808123880062356,0
2026-07-16 11:26:00,,0.17702790964976683,0
2026-07-27 13:10:00,,0.21826309290627993,0
2026-07-30 13:34:00,,0.24740506828514197,0
2026-07-31 10:50:00,,0.14418586325760333,0
2026-07-07 13:51:00,,0.24970255039339,1
2026-07-21 10:03:00,,0.38790740304080024,0
2026-08-10 10:56:00,,0.11477003332880595,0
2026-08-13 10:49:00,,0.15619630487230907,0
2026-08-31 09:55:00,,0.28663006227525517,0
2026-09-01 10:00:00,,0.3340366147698351,0
2026-06-03 10:28:00,,0.1724417726841854,0
2026-06-03 10:45:00,,0.10857668994795124,0
2026-07-15 09:56:00,,0.24204827876530863,1
2026-07-22 14:43:00,,0.13979016639372333,0
2026-08-07 11:24:00,,0.15156742670052803,1
2026-08-10 11:00:00,,0.06100372712730028,0
2026-09-02 10:55:00,,0.08328565378860472,0
2026-05-27 11:26:00,,0.26465127877381533,1
2026-06-22 14:41:00,,0.12407318796458867,0
2026-07-21 13:17:00,,0.36375594490633734,0
2026-08-07 10:25:00,,0.16683098462494197,0
2026-08-14 09:40:00,,0.36918343912783524,0
2026-09-04 13:35:00,,0.13023870167732327,0
2026-05-22 14:55:00,,0.11482171856173824,0
2026-06-16 14:39:00,,0.1254839136018452,0
2026-07-03 10:40:00,,0.29651242951609846,1
2026-07-13 13:09:00,,0.34783693519982206,0
2026-07-15 11:06:00,,0.32683952255901344,0
2026-07-28 13:35:00,,0.1909384742763638,1
2026-05-21 09:49:00,,0.24253692867994095,0
2026-05-28 14:15:00,,0.19329820832877273,0
2026-05-28 14:16:00,,0.17198792509766297,0
2026-06-15 14:45:00,,0.07937266919814683,0
2026-07-01 13:55:00,,0.2964651889793656,1
2026-07-14 14:53:00,,0.14296694326610312,0
2026-07-15 10:54:00,,0.10784187712702044,0
2026-07-17 09:37:00,,0.3312549436584564,0
2026-08-26 09:50:00,,0.2020979848598374,0
2026-08-26 10:49:00,,0.12996126364647434,0
2026-07-31 11:14:00,,0.33309677721544023,1
2026-08-14 13:11:00,,0.23964173469527938,0
2026-08-24 14:16:00,,0.3090470222939505,1
2026-08-25 14:46:00,,0.06515633413960545,0
2026-05-21 10:52:00,,0.3108281783083321,0
2026-06-04 13:41:00,,0.0008848044026454694,0
2026-06-08 09:39:00,,0.33879094527658504,1
2026-06-24 13:26:00,,0.25161979085848823,0
2026-07-24 09:56:00,,0.3396016131281034,0
2026-08-03 10:08:00,,0.30228190431450225,1
2026-08-14 11:12:00,,0.20442582469254134,0
2026-08-17 13:47:00,,0.0009579202661837642,0
2026-08-26 09:40:00,,0.3736068719441967,0
2026-06-03 10:06:00,,0.3184955615701765,0
2026-08-20 15:00:00,,0.5032333387193588,0
2026-08-25 13:21:00,,0.07576182562823577,0
2026-06-03 13:28:00,,0.09906147909925987,0
2026-06-17 10:44:00,,0.21409259417740786,0
2026-06-29 11:11:00,,0.1225704017927574,0
2026-07-08 09:45:00,,0.3555324845955647,0
2026-07-24 09:50:00,,0.28478729067533576,0
2026-07-29 10:17:00,,0.1859430666371043,0
2026-08-04 14:17:00,,0.05468062339052642,0
2026-08-05 10:18:00,,0.18896303698906575,1
2026-08-11 14:16:00,,0.06120436502233059,0
2026-05-25 10:03:00,,0.2837292678084842,0
2026-06-22 14:01:00,,0.246588949114351,1
2026-06-29 09:41:00,,0.36026180908201655,1
2026-07-02 10:34:00,,0.25592172740237434,0
2026-07-07 14:24:00,,0.13124214090481684,0
2026-05-26 11:11:00,,0.07939560986408753,0
2026-05-27 13:06:00,,0.26811708372797544,0
2026-06-26 13:51:00,,0.06402303351602587,0
2026-07-17 11:20:00,,0.10963901450703763,0
2026-07-24 14:29:00,,0.08135523371630057,0
2026-05-25 11:00:00,,0.23264684158738028,1
2026-05-28 14:38:00,,0.1337934825832562,0
2026-06-01 13:47:00,,0.13441524226123586,1
2026-07-08 10:28:00,,0.19736887624603425,0
2026-07-24 14:06:00,,0.18764884704948023,0
2026-08-07 13:27:00,,0.13729471334178284,0
2026-08-11 09:43:00,,0.30483270498566345,0
2026-08-12 13:59:00,,0.1106586430959846,0
2026-06-15 10:42:00,,0.1383039099809819,0
2026-06-24 10:58:00,,0.23611304647923673,1
2026-07-06 11:23:00,,0.16335006021684392,0
2026-07-16 14:25:00,,0.09314495366571887,0
2026-07-22 11:05:00,,0.2077900629660617,0
2026-08-05 14:48:00,,0.08823240488721659,0
2026-08-31 10:57:00,,0.09637899443631957,0
2026-05-25 10:43:00,,0.2112544168505299,0
2026-06-04 09:48:00,,0.3626677943321435,0
2026-06-16 13:34:00,,0.17155523467879197,0
2026-06-25 10:45:00,,0.2704674657256169,0
2026-06-26 14:08:00,,0.23102810694842096,0
2026-07-21 13:02:00,,0.33256333554271533,1
2026-08-10 13:46:00,,0.18153146794981115,0
2026-08-10 14:39:00,,0.20464321078806125,0
2026-08-18 09:58:00,,0.3430342020032887,0
2026-09-02 10:16:00,,0.3078073189382509,0
2026-09-03 13:47:00,,0.2653294201261521,1
2026-06-04 10:54:00,,0.14849979977609418,0
2026-06-29 10:25:00,,0.22032487826897587,1
2026-06-29 14:55:00,,0.1970584574418099,0
2026-08-26 10:59:00,,0.14919399111803594,0
2026-08-28 10:34:00,,0.16555618683871476,0
2026-06-04 13:58:00,,0.11509805574759496,0
2026-06-08 09:51:00,,0.3259772025801851,1
2026-06-25 10:13:00,,0.0009528317461157689,0
2026-07-20 13:11:00,,0.007264033051206557,0
2026-07-21 13:04:00,,0.0028579404211567165,0
2026-07-23 13:39:00,,0.24103288763730915,1
2026-07-24 14:15:00,,0.14474170543545978,0
2026-08-05 10:32:00,,0.2774236850492371,0
2026-06-24 10:12:00,,0.279605683954014,0
2026-06-25 14:35:00,,0.10787633032271851,0
2026-07-06 10:23:00,,0.27823501585365157,0
2026-07-17 13:56:00,,0.23040390814038297,1
2026-07-17 14:06:00,,0.30168279241946205,1
2026-07-27 10:55:00,,0.0007101493162469318,0
2026-07-30 11:00:00,,0.17035971385759288,0
2026-08-13 14:28:00,,0.14819676535100038,0
2026-05-26 14:22:00,,0.09919107788199971,1
2026-05-28 11:00:00,,0.22471763625444505,1
2026-06-02 14:05:00,,0.17180530343664238,0
2026-06-22 13:21:00,,0.1559528344686775,1
2026-06-24 14:04:00,,0.001301726019995891,0
2026-06-29 13:39:00,,0.13313867877885086,1
2026-07-02 11:09:00,,0.15766234059715908,0
2026-07-30 11:22:00,,0.2929832277363059,1
2026-07-30 14:57:00,,0.30864518331856405,0
2026-05-29 13:15:00,,0.13416247869730655,1
2026-07-24 09:52:00,,0.3486944361572952,0
2026-07-27 14:34:00,,0.20679119030622015,1
2026-08-05 13:31:00,,0.15581852696097248,0
2026-08-05 13:34:00,,0.1127056486125589,0
2026-09-04 11:16:00,,0.31124654473962193,0
2026-05-28 11:13:00,,0.18191709513755325,0
2026-07-03 13:41:00,,0.18911517077584755,0
2026-07-13 13:54:00,,0.21957951423190128,0
2026-07-17 13:10:00,,0.27657938587993974,1
2026-07-30 11:24:00,,0.20113492430942176,0
2026-08-07 14:36:00,,0.09924572457177451,0
2026-08-28 09:51:00,,0.27561803975427723,0
2026-09-04 11:18:00,,0.059623804988248326,0
2026-06-02 13:11:00,,0.24794886343698416,0
2026-07-01 10:52:00,,0.3859583986670538,1
2026-07-08 10:54:00,,0.30569278916584924,0
2026-07-08 14:04:00,,0.18713652617806625,0
2026-07-29 13:45:00,,0.36284226718168006,0
2026-07-31 11:25:00,,0.0007298337447521049,0
2026-08-13 10:16:00,,0.29414584177092545,0
2026-08-19 14:20:00,,0.13918677216930841,0
2026-08-25 10:37:00,,0.3179375264668064,1
2026-06-05 09:35:00,,0.4599645132618362,0
2026-06-08 13:17:00,,0.23725300706801872,0
2026-07-07 13:01:00,,0.277007991578489,0
2026-07-27 14:26:00,,0.07493842940421674,0
2026-06-17 10:53:00,,0.2525758528278222,1
2026-08-05 10:50:00,,0.09818373724101061,0
2026-08-06 10:50:00,,0.2522769409107636,0
2026-08-10 14:49:00,,0.045350263402266236,0
2026-05-22 11:18:00,,0.1942263844284297,1
2026-05-26 10:26:00,,0.23193283375591028,0
2026-06-23 09:43:00,,0.29277927332670595,0
2026-07-02 13:28:00,,0.084470983855819,0
2026-07-06 14:26:00,,0.12357979184034755,0
2026-08-13 13:48:00,,0.1779507021299733,0
2026-08-27 14:11:00,,0.09109127553364736,0
2026-05-27 11:04:00,,0.20017209518260398,0
2026-05-27 14:08:00,,0.1712345976612546,1
2026-05-29 14:56:00,,0.2823430432905335,0
2026-06-01 09:38:00,,0.37500521330859415,1
2026-07-01 13:59:00,,0.2683526519026554,0
2026-07-10 10:58:00,,0.11495150994408296,0
2026-07-14 09:37:00,,0.36787408477114614,0
2026-09-01 14:39:00,,0.07994724232968799,0
2026-05-28 09:36:00,,0.3513710701404814,0
2026-06-11 10:14:00,,0.22497386545792336,0
2026-06-16 10:41:00,,0.19499920746413088,0
2026-06-26 13:18:00,,0.32233721820100514,0
2026-07-08 09:30:00,,0.33999444127853357,0
2026-07-16 10:53:00,,0.1366026624379596,0
2026-08-12 13:47:00,,0.23425373292801377,0
2026-08-28 13:51:00,,0.08685467883289208,0
2026-09-03 13:18:00,,0.07286633712866099,0
2026-05-21 14:42:00,,0.3774389398173716,0
2026-06-01 14:16:00,,0.18230785103867933,0
2026-06-04 14:11:00,,0.192524727660924,0
2026-06-17 10:26:00,,0.2626932810857943,1
2026-06-18 14:04:00,,0.15398405110396285,0
2026-07-07 13:16:00,,0.19053670966510322,0
2026-07-14 14:50:00,,0.1290325043914398,1
2026-07-15 10:03:00,,0.37052377046190316,1
2026-07-22 13:57:00,,0.3494034000339027,0
2026-07-23 14:40:00,,0.1348546011953166,1
2026-07-27 13:55:00,,0.199578381786065,0
2026-08-05 10:03:00,,0.4576409584059479,1
2026-08-05 13:03:00,,0.31798800271956534,0
2026-08-10 10:29:00,,0.263684197583244,0
2026-07-06 13:43:00,,0.2044212387538296,0
2026-07-21 10:44:00,,0.23348648224186294,1
2026-06-18 14:24:00,,0.04082536119649609,0
2026-08-25 09:41:00,,0.33912269135043077,0
2026-06-29 11:04:00,,0.2366683746636519,0
2026-07-10 09:57:00,,0.2424362778126276,1
2026-07-30 11:06:00,,0.15879325854928025,0
2026-08-18 14:27:00,,0.04711701716297125,0
2026-09-02 11:12:00,,0.059285685678609215,0
2026-05-25 13:21:00,,0.11461076577935672,0
2026-06-01 14:57:00,,0.306779137638782,0
2026-07-06 09:42:00,,0.2983519088415825,0
2026-07-21 13:34:00,,0.18825575513138754,0
2026-08-03 13:59:00,,0.14936036447458137,0
2026-08-06 13:33:00,,0.09325497762457273,0
2026-08-21 13:29:00,,0.17782585851985092,0
2026-08-25 11:09:00,,0.09399894098464366,1
2026-09-02 14:16:00,,0.11719452583935212,0
2026-06-18 09:31:00,,0.4252604758659353,0
2026-06-24 14:08:00,,0.44187120715646216,1
2026-06-26 09:35:00,,0.35113679771517897,0
2026-08-28 09:50:00,,0.3884198865103632,1
2026-09-02 11:02:00,,0.40775008279315317,1
2026-09-02 13:47:00,,0.44611964402635745,1
2026-05-29 09:31:00,,0.3169482347810473,0
2026-06-11 09:52:00,,0.29368277658287406,0
2026-07-03 11:16:00,,0.1351240149160653,0
2026-07-10 11:03:00,,0.0639818100292096,0
2026-07-17 09:45:00,,0.32355848622672023,1
2026-07-20 13:27:00,,0.2656491509912856,0
2026-08-18 13:55:00,,0.045316081421234854,0
2026-08-26 10:58:00,,0.13521950251086767,0
2026-09-02 10:47:00,,0.05617326408826543,0
2026-05-26 14:39:00,,0.06624565150233969,0
2026-06-01 13:04:00,,0.08376834425339111,0
2026-06-09 10:07:00,,0.15110953081946185,0
2026-06-12 13:37:00,,0.05691083506921535,0
2026-06-18 14:23:00,,0.03459955340358323,0
2026-07-06 14:34:00,,0.050934693230511904,0
2026-07-24 13:20:00,,0.1411998067040369,0
2026-08-04 09:38:00,,0.30507606825463573,0
2026-08-17 14:37:00,,0.06769454273138191,1
2026-08-27 10:47:00,,0.08267202190339168,0
2026-09-02 10:56:00,,0.06864746360322448,0
2026-05-21 13:34:00,,0.08102853082709678,0
2026-05-26 14:21:00,,0.08605676142863196,0
2026-06-01 13:52:00,,0.05193217906373817,0
2026-06-09 10:38:00,,0.08179062147395344,0
2026-06-17 10:40:00,,0.24544694946679776,0
2026-08-11 10:51:00,,0.11432759375888527,0
2026-08-13 10:59:00,,0.04801234789817191,0
2026-08-31 10:47:00,,0.17631689370760167,0
2026-05-22 10:20:00,,0.23314379587117987,0
2026-07-31 14:35:00,,0.07981895012861175,0
2026-08-20 11:27:00,,0.18984287517303922,0
2026-06-02 10:36:00,,0.14763415784166672,0
2026-06-11 10:24:00,,0.294899438974388,1
2026-06-15 13:51:00,,0.061442967173759806,0
2026-06-17 13:30:00,,0.15005284192319396,1
2026-06-18 13:07:00,,0.05734929210855316,0
2026-08-17 13:44:00,,0.0725013724033323,0
2026-07-14 09:50:00,,0.32529932215846785,1
2026-07-22 14:52:00,,0.20973752091067463,0
2026-07-28 09:55:00,,0.27835860683510844,0
2026-08-18 10:26:00,,0.15553832990818153,0
2026-08-20 14:23:00,,0.20189895720819853,0
2026-05-21 14:02:00,,0.06882555758520045,0
2026-06-22 14:55:00,,0.08933934847760917,0
2026-06-24 09:31:00,,0.35463556841886223,0
2026-06-25 10:58:00,,0.2399046583512247,0
2026-07-14 14:34:00,,0.14489033315140099,0
2026-07-27 14:28:00,,0.07521669853156068,0
2026-05-22 11:09:00,,0.06638829465971442,0
2026-05-27 09:51:00,,0.21620981884218715,0
2026-05-28 14:05:00,,0.12713624253697764,0
2026-06-25 13:34:00,,0.2071456711284531,0
2026-07-14 13:02:00,,0.21373478405677057,1
2026-08-25 13:10:00,,0.1451069275308588,0
2026-07-23 13:16:00,,0.10354052225802016,0
2026-07-27 14:15:00,,0.07927545317019649,0
2026-08-05 10:57:00,,0.10235316476264214,0
2026-08-28 10:46:00,,0.0888352777942424,0
2026-06-02 11:11:00,,0.08430310597267165,0
2026-06-05 09:33:00,,0.29351738333052996,0
2026-06-11 10:57:00,,0.07309988242989295,0
2026-06-12 11:05:00,,0.16518870926190823,0
2026-06-12 13:09:00,,0.1332046510009481,0
2026-06-16 13:01:00,,0.09562365784078206,0
2026-06-18 10:39:00,,0.14880688336631448,0
2026-08-18 10:53:00,,0.001280150983877704,0
2026-09-01 10:15:00,,0.316076013899945,1
2026-05-25 09:55:00,,0.40240605557586523,0
2026-06-22 11:08:00,,0.2796937253829727,0
2026-07-28 14:15:00,,0.22958374180899735,0
2026-08-20 13:20:00,,0.17855268679392328,0
2026-06-01 11:28:00,,0.0031536823507556408,0
2026-06-04 10:35:00,,0.1963625401229171,0
2026-06-12 14:16:00,,0.19094852995239553,1
2026-06-15 09:37:00,,0.34607489581677336,0
2026-06-15 10:03:00,,0.2835123823377169,1
2026-06-22 13:37:00,,0.0028735202853248693,0
2026-07-21 14:46:00,,0.0027470487907764645,0
2026-07-30 10:25:00,,0.30887045519807793,0
2026-08-17 10:25:00,,0.2743769472489949,0
2026-08-25 14:34:00,,0.05651725561374643,0
2026-05-22 13:56:00,,0.13542200542174088,0
2026-06-05 14:28:00,,0.2560256306250975,0
2026-07-01 10:57:00,,0.20833122815579747,0
2026-07-08 13:56:00,,0.13971881126344657,0
2026-07-16 09:38:00,,0.4215046870336189,0
2026-07-27 13:31:00,,0.08678669371685524,0
2026-08-10 11:19:00,,0.13296465024357543,0
2026-08-13 13:44:00,,0.13469371935274435,0
2026-08-31 13:41:00,,0.08540988833231317,0
2026-07-06 10:20:00,,0.18104417892958782,0
2026-07-09 14:43:00,,0.10795157869635447,1
2026-07-17 10:12:00,,0.2560897800126871,1
2026-07-20 13:41:00,,0.2567939677892129,0
2026-07-29 09:52:00,,0.19185769502632322,1
2026-08-05 13:25:00,,0.06748902491510533,0
2026-08-28 10:19:00,,0.06157135924287361,0
2026-09-01 14:29:00,,0.0999075527856456,0
2026-06-22 14:10:00,,0.16107984025274039,0
2026-07-24 10:21:00,,0.3169461517456406,0
2026-08-10 13:15:00,,0.13822771608224077,0
2026-08-12 13:33:00,,0.13200342368245624,0
2026-08-17 14:30:00,,0.055190397584480334,0
2026-08-21 11:24:00,,0.14353982536320423,1
2026-08-31 13:33:00,,0.19867904953586085,0
2026-05-26 13:56:00,,0.28441991967153574,0
2026-06-02 14:19:00,,0.11071063763786092,0
2026-07-10 09:39:00,,0.40095569130206515,0
2026-08-18 09:59:00,,0.3206773875292103,0
2026-08-31 14:56:00,,0.2705153981917097,0
2026-05-22 10:31:00,,0.29420422632283316,0
2026-06-01 09:48:00,,0.2888217754244327,0
2026-06-02 11:07:00,,0.22536278741739058,0
2026-06-03 10:46:00,,0.10786637895064254,0
2026-06-10 10:44:00,,0.09267488026843546,0
2026-06-18 15:00:00,,0.37545249625895066,1
2026-07-23 10:56:00,,0.16276919764132647,0
2026-07-24 10:16:00,,0.20428881958987902,0
2026-07-31 09:51:00,,0.34547028065549634,0
2026-08-06 10:20:00,,0.17439098404464662,0
2026-08-10 13:35:00,,0.11721870960940776,0
2026-08-25 11:03:00,,0.35177634974244015,0
2026-08-28 13:59:00,,0.03541871826698897,0
2026-09-03 11:12:00,,0.1841115819101853,0
2026-06-08 14:00:00,,0.19114345657646026,0
2026-06-10 14:45:00,,0.03338946052119928,0
2026-06-26 10:59:00,,0.2832780952293443,0
2026-07-15 11:20:00,,0.23910486915384457,1
2026-08-07 13:29:00,,0.14091213297290606,0
2026-08-11 11:14:00,,0.2854734385087591,0
2026-08-24 13:35:00,,0.15292536248079916,0
2026-07-16 10:10:00,,0.2302617627052257,1
