datetime,symbol,prob_up,label
2026-06-05 10:36:00,,0.3428233636356147,1
2026-06-10 13:21:00,,0.3122250500988896,0
2026-07-06 11:27:00,,0.36933148398693655,1
2026-07-07 13:56:00,,0.2826948045622349,0
2026-07-29 09:43:00,,0.3360271602639207,1
2026-08-20 13:19:00,,0.3256192408923507,0
2026-08-25 13:33:00,,0.30930226855735143,0
2026-08-25 13:47:00,,0.27776422460112377,1
2026-09-02 14:14:00,,0.2893991031547814,0
2026-05-27 13:07:00,,0.3000084799559014,0
2026-06-01 13:52:00,,0.1889580802689084,0
2026-06-16 09:47:00,,0.35237882998032566,1
2026-07-01 11:14:00,,0.23787058761204574,0
2026-07-01 14:58:00,,0.1231567652610569,0
2026-07-02 10:26:00,,0.3353111192908264,0
2026-07-07 13:58:00,,0.2575983237438682,0
2026-07-29 14:25:00,,0.21122202400720355,0
2026-07-30 14:27:00,,0.2025352593168147,1
2026-07-31 10:39:00,,0.2839438095460299,0
2026-08-04 10:08:00,,0.2219414733731904,0
2026-08-19 13:01:00,,0.3685544056632186,0
2026-08-27 14:30:00,,0.1696594831446625,1
2026-05-21 14:59:00,,0.3299160369326481,0
2026-06-02 10:11:00,,0.4436358368586527,1
2026-06-02 14:47:00,,0.2755692345963127,0
2026-06-08 09:56:00,,0.4575324279162889,0
2026-06-10 10:26:00,,0.3680273227468666,1
2026-06-11 09:54:00,,0.42778238549495134,1
2026-06-15 09:52:00,,0.4150746307353347,1
2026-06-22 14:28:00,,0.2307901778536096,1
2026-06-26 10:16:00,,0.39364677381653546,1
2026-07-29 13:59:00,,0.33338559796727696,0
2026-08-25 14:01:00,,0.33109330340834675,1
2026-08-25 14:36:00,,0.22013382797779876,1
2026-09-01 13:29:00,,0.3109438823272274,1
2026-09-03 11:13:00,,0.3844784588539379,0
2026-07-22 11:25:00,,0.33827840231196027,0
2026-07-27 09:35:00,,0.41950918064677345,1
2026-07-27 13:57:00,,0.2733149516430395,0
2026-08-04 10:29:00,,0.32059225290615095,0
2026-08-13 15:00:00,,0.2855913622391258,0
2026-08-21 10:15:00,,0.34182014509818015,0
2026-05-28 14:42:00,,0.3217765363290825,0
2026-06-02 10:24:00,,0.32270057179192085,0
2026-06-02 14:41:00,,0.2772801297736504,0
2026-06-08 10:16:00,,0.38071193048195434,0
2026-06-08 14:33:00,,0.21994141001818812,1
2026-06-09 11:11:00,,0.38654134198924456,0
2026-06-12 10:09:00,,0.43926362488236315,0
2026-06-17 09:39:00,,0.40025184310764583,0
2026-06-25 10:14:00,,0.4016575982761762,1
2026-07-08 14:51:00,,0.17368045729853285,0
2026-07-17 09:51:00,,0.37747430579362873,0
2026-07-31 10:13:00,,0.4214548951767883,1
2026-08-07 14:38:00,,0.5223828572541165,0
2026-08-14 11:01:00,,0.40124490566718746,1
2026-08-26 09:48:00,,0.3477782250888248,0
2026-08-26 10:17:00,,0.3686060788644047,0
2026-08-26 13:39:00,,0.29997450632367056,0
2026-05-25 10:40:00,,0.3527548539235234,0
2026-05-25 11:22:00,,0.26112996314871,0
2026-06-10 14:01:00,,0.3456129096837221,0
2026-06-12 14:16:00,,0.29921515551159517,1
2026-06-17 13:13:00,,0.31642815872135527,0
2026-07-13 10:49:00,,0.379115179437606,0
2026-07-17 14:12:00,,0.3276183799473655,0
2026-07-20 10:11:00,,0.4470656169569353,0
2026-07-21 09:43:00,,0.40498047653257535,0
2026-08-28 13:02:00,,0.2623985135323775,0
2026-06-22 10:13:00,,0.37344943908647305,1
2026-07-23 14:12:00,,0.2489168636285619,0
2026-08-04 09:51:00,,0.3846341720266961,0
2026-08-07 13:35:00,,0.26390618975391367,0
2026-08-27 11:10:00,,0.2660439660388872,0
2026-05-29 13:03:00,,0.2974237849900319,0
2026-06-29 09:47:00,,0.4201564263389785,0
2026-07-03 14:13:00,,0.22838689155967754,0
2026-07-16 14:38:00,,0.3162827615662963,0
2026-08-21 14:57:00,,0.14336091848132018,0
2026-09-01 14:38:00,,0.36305260688735663,0
2026-05-25 10:10:00,,0.24402193129411118,0
2026-06-05 13:44:00,,0.24400728638933777,0
2026-06-26 13:20:00,,0.3124579504692799,1
2026-07-08 11:28:00,,0.3472998971042378,0
2026-07-09 09:42:00,,0.3717898112705905,0
2026-07-14 10:59:00,,0.3140234462234537,0
2026-07-15 13:11:00,,0.33931349837553015,0
2026-07-22 13:47:00,,0.3090416321895775,0
2026-07-29 10:24:00,,0.38882087325453935,0
2026-08-03 13:03:00,,0.31781601312829705,1
2026-08-17 13:02:00,,0.2943649899604657,0
2026-08-17 14:52:00,,0.1466580104604989,0
2026-08-20 11:30:00,,0.3136478439973544,0
2026-05-21 13:13:00,,0.2613058631501758,0
2026-06-05 13:02:00,,0.3162052091795604,0
2026-07-02 10:23:00,,0.31850011362448405,0
2026-08-06 11:29:00,,0.29812927351665797,1
2026-08-17 09:37:00,,0.3747648536498843,1
2026-08-18 11:14:00,,0.2936183773204193,0
2026-08-27 09:34:00,,0.276212370504711,1
2026-05-22 10:58:00,,0.2935024815058374,0
2026-07-13 10:30:00,,0.35137433407241087,0
2026-07-14 14:57:00,,0.17156481890909925,0
2026-08-03 09:55:00,,0.3586526951668574,1
2026-08-04 10:36:00,,0.30020718560203197,0
2026-09-01 13:21:00,,0.2621461295212499,0
2026-05-27 13:48:00,,0.2897770296856712,0
2026-06-12 13:32:00,,0.26793948317660704,1
2026-06-26 11:23:00,,0.3421623311505355,0
2026-07-08 10:23:00,,0.4401906309274817,0
2026-07-13 10:11:00,,0.36072380976648677,0
2026-07-20 14:55:00,,0.15714445990844922,1
2026-08-14 14:03:00,,0.25599248276483644,1
2026-08-18 10:55:00,,0.323169455870943,0
2026-09-03 09:50:00,,0.34045578882826594,0
2026-06-03 13:30:00,,0.33456995520329014,0
2026-06-17 14:34:00,,0.5581785022296082,1
2026-07-03 10:10:00,,0.38547666597858127,0
2026-07-06 14:11:00,,0.2662865810452569,0
2026-07-08 11:26:00,,0.36108130733894017,0
2026-07-09 14:44:00,,0.20969020706605995,0
2026-07-10 13:59:00,,0.2918898901778789,0
2026-08-06 13:29:00,,0.3646527888982482,1
2026-08-21 10:40:00,,0.3466869116125958,1
2026-08-31 14:29:00,,0.5595997383051904,1
2026-06-09 11:24:00,,0.3305117633931568,1
2026-06-25 14:17:00,,0.24488274482177694,0
2026-07-03 14:51:00,,0.5799325044927014,0
2026-07-14 11:13:00,,0.33702241064674354,1
2026-07-14 13:15:00,,0.2529185637516658,0
2026-08-10 11:01:00,,0.22965087070813253,0
2026-08-31 10:09:00,,0.32597527729691517,0
2026-09-03 13:22:00,,0.18619780320607857,0
2026-05-22 10:20:00,,0.3285369006976619,1
2026-06-02 10:17:00,,0.3382215513495412,1
2026-07-02 14:12:00,,0.24131528063063637,0
2026-07-09 09:46:00,,0.36528488933075726,0
2026-07-09 13:26:00,,0.3116741928992412,1
2026-08-24 13:43:00,,0.24793464969990434,1
2026-09-02 14:36:00,,0.21441386367855064,0
2026-05-28 09:31:00,,0.36137460720312514,1
2026-06-01 14:35:00,,0.17637552913010945,0
2026-06-16 09:57:00,,0.6027859259332246,1
2026-07-31 14:37:00,,0.21945457107767108,1
2026-08-21 10:33:00,,0.3407568813363132,0
2026-08-24 11:27:00,,0.38445129009642587,0
2026-08-24 13:26:00,,0.31046091797329267,0
2026-08-27 13:08:00,,0.4331217468883883,1
2026-07-02 14:38:00,,0.1931588570442374,0
2026-07-15 14:59:00,,0.16844084916996568,1
2026-07-20 10:58:00,,0.4614901308098133,0
2026-08-14 09:58:00,,0.42443925762313667,1
2026-05-21 10:20:00,,0.354823720133546,0
2026-06-03 11:07:00,,0.3463097441953624,0
2026-06-29 13:27:00,,0.3013344040822608,1
2026-07-14 14:50:00,,0.16285973430655232,0
2026-07-24 13:35:00,,0.29120306021697423,0
2026-08-07 14:09:00,,0.25125932030917636,1
2026-08-18 11:20:00,,0.32120920973259137,0
2026-08-25 09:33:00,,0.39766388841213063,0
2026-08-31 13:35:00,,0.3313932487010192,1
2026-05-28 11:23:00,,0.3012596694226218,1
2026-06-29 10:17:00,,0.32433984333450694,1
2026-07-09 13:11:00,,0.35073802561167555,1
2026-07-31 09:31:00,,0.3972240667795439,1
2026-05-29 14:01:00,,0.30360178686245093,0
2026-06-01 14:20:00,,0.2535721713406935,0
2026-06-24 13:14:00,,0.34747499163058637,0
2026-06-25 14:05:00,,0.261977332259352,1
2026-06-29 10:26:00,,0.3475287087787497,0
2026-06-30 10:44:00,,0.3494148653766892,1
2026-07-03 11:27:00,,0.2578997222839711,0
2026-08-26 14:06:00,,0.2105201170148604,0
2026-05-22 13:29:00,,0.29827827072978425,1
2026-05-25 09:38:00,,0.37714698572155486,0
2026-05-29 13:39:00,,0.30788715839193803,0
2026-06-02 13:26:00,,0.4289195197183284,1
2026-06-09 13:38:00,,0.3254027704277032,0
2026-06-16 10:06:00,,0.42648199225694144,0
2026-06-18 13:29:00,,0.5488996590765578,1
2026-07-01 14:57:00,,0.1507907696686243,0
2026-07-10 10:03:00,,0.396370616420275,0
2026-07-22 10:18:00,,0.41378159664302755,1
2026-08-10 09:36:00,,0.39823119387603384,0
2026-08-28 10:51:00,,0.2239244258998915,1
2026-09-02 09:53:00,,0.34956222193055136,1
2026-05-29 09:42:00,,0.4019780682470668,0
2026-06-22 09:43:00,,0.4498671880386168,1
2026-06-23 09:35:00,,0.45169663826540923,1
2026-07-06 09:53:00,,0.44448112241829996,0
2026-07-15 10:52:00,,0.4084385784834425,0
2026-07-16 10:00:00,,0.4162514335237476,1
2026-07-16 14:58:00,,0.3156688634598986,1
2026-08-06 10:43:00,,0.30155854463632165,1
2026-08-07 13:35:00,,0.29363000600352107,1
2026-05-21 13:10:00,,0.22476031256734208,0
2026-06-23 10:00:00,,0.31249175047339844,0
2026-06-26 10:17:00,,0.2312502724191982,1
2026-07-07 09:56:00,,0.3272399961105301,0
2026-07-22 11:05:00,,0.22472970174442117,1
2026-06-22 13:16:00,,0.33058304365685176,1
2026-06-30 10:21:00,,0.35009411946382174,0
2026-07-13 10:43:00,,0.2730913005930724,0
2026-07-17 14:39:00,,0.2754975766882109,0
2026-07-24 13:01:00,,0.2777083368282103,0
2026-07-28 10:24:00,,0.2750815485324563,0
2026-08-11 11:21:00,,0.20674577966465416,0
2026-08-27 10:19:00,,0.2646117935739468,0
2026-09-02 10:54:00,,0.30035128085106777,0
2026-05-26 13:33:00,,0.2998166844353723,0
2026-05-29 10:52:00,,0.37742580427120664,1
2026-06-01 09:57:00,,0.35945229268843404,1
2026-08-11 10:48:00,,0.39959636547043165,0
2026-08-21 10:01:00,,0.39528781496911464,1
2026-05-25 09:57:00,,0.35270530570941283,0
2026-05-28 09:30:00,,0.5018334435809484,0
2026-06-10 10:14:00,,0.3506231985658918,0
2026-06-10 14:53:00,,0.22099555374553653,0
2026-06-26 11:13:00,,0.38333191368601577,0
2026-06-26 11:17:00,,0.37071662814865175,0
2026-07-30 13:08:00,,0.35412697041365176,0
2026-08-06 13:52:00,,0.2569349769423893,1
2026-08-21 09:45:00,,0.3826351555112475,0
2026-08-21 14:43:00,,0.3536226791972927,0
2026-05-27 09:44:00,,0.4688547993399262,0
2026-06-03 14:28:00,,0.19142039729319288,0
2026-06-25 10:04:00,,0.3207594734513168,1
2026-07-20 10:01:00,,0.35171095986693107,0
2026-08-03 14:04:00,,0.24464685182339677,0
2026-08-07 13:57:00,,0.21181360607938568,0
2026-08-26 13:10:00,,0.31535186659598263,0
2026-08-28 11:04:00,,0.3040343713576751,1
2026-06-03 13:48:00,,0.3158844835128879,0
2026-06-16 14:30:00,,0.19873138531452053,0
2026-06-24 13:59:00,,0.33429214686056946,0
2026-06-26 10:06:00,,0.4254007376657985,1
2026-07-07 13:07:00,,0.3409154375351475,0
2026-08-10 09:41:00,,0.31081522835996,1
2026-08-14 13:52:00,,0.2888684943264433,1
2026-08-14 13:53:00,,0.2780826450823204,1
2026-08-28 11:17:00,,0.3712179951784121,0
2026-05-27 13:30:00,,0.3575877139958869,0
2026-06-05 14:41:00,,0.3348879951992375,0
2026-06-08 10:54:00,,0.3793426604498175,1
2026-06-09 11:18:00,,0.3671241702282669,0
2026-07-10 14:17:00,,0.32857099697326664,0
2026-07-13 10:06:00,,0.41489495534316045,0
2026-06-02 14:46:00,,0.3979391382383894,1
2026-06-12 11:04:00,,0.30437396801195316,0
2026-06-22 10:18:00,,0.33962170076019216,1
2026-06-22 14:39:00,,0.2439901407930251,0
2026-07-01 14:51:00,,0.221251621337076,0
2026-07-14 10:30:00,,0.3336098036850223,1
2026-07-15 11:03:00,,0.34229190112953717,0
2026-07-28 13:30:00,,0.2479019050135969,0
2026-08-20 11:24:00,,0.29366298808916363,0
2026-08-27 10:06:00,,0.30992372595060363,1
2026-05-22 11:10:00,,0.3229072708981393,1
2026-05-25 11:08:00,,0.321878594218328,0
2026-06-01 09:32:00,,0.40173047282567104,1
2026-06-17 14:00:00,,0.2862257997569735,0
2026-08-24 09:43:00,,0.3901334027219851,0
2026-08-25 13:20:00,,0.3425474937061898,1
2026-05-29 14:43:00,,0.45296729643783074,0
2026-06-10 14:46:00,,0.2227894915003651,0
2026-06-18 14:24:00,,0.2165277213507904,0
2026-06-29 10:40:00,,0.38721730963357137,1
2026-07-13 10:03:00,,0.4619258641703137,0
2026-07-15 14:28:00,,0.24421625873667507,0
2026-07-21 11:19:00,,0.43146124313721096,1
2026-07-21 13:51:00,,0.37779911146845213,1
2026-07-24 14:42:00,,0.3632815386273438,0
2026-08-17 14:56:00,,0.1731911720192886,1
2026-05-26 11:00:00,,0.26810872623491616,0
2026-05-29 13:58:00,,0.2870358549748888,0
2026-06-03 11:21:00,,0.29677547344980587,0
2026-06-08 09:59:00,,0.4254509870231628,0
2026-07-22 13:39:00,,0.28463504576335985,1
2026-07-23 13:20:00,,0.39134982172080923,0
2026-08-17 13:22:00,,0.2751557341566317,0
2026-09-01 13:55:00,,0.2252734448931644,0
2026-05-25 10:29:00,,0.38594992400028805,0
2026-07-02 09:44:00,,0.4385611345989365,0
2026-07-07 09:32:00,,0.42046509669599236,0
2026-07-08 11:07:00,,0.3566173992839914,0
2026-08-06 14:09:00,,0.25024850733667114,0
2026-08-20 10:08:00,,0.3457045147200474,1
2026-09-01 09:39:00,,0.4202649058601143,1
2026-09-01 14:32:00,,0.27964377443303545,0
2026-09-03 10:26:00,,0.3429336186343435,0
2026-07-01 13:32:00,,0.2720211204240767,0
2026-07-08 09:33:00,,0.39541713429509423,0
2026-07-16 11:26:00,,0.35775773553015494,0
2026-07-27 14:36:00,,0.21465844165266987,0
2026-07-30 14:07:00,,0.23111304286762321,1
2026-08-12 10:26:00,,0.2904953058454332,0
2026-08-31 13:38:00,,0.28469611544335455,1
2026-05-25 10:47:00,,0.3085638237062572,0
2026-06-03 11:03:00,,0.33397154024127174,0
2026-06-12 09:39:00,,0.4480104330724222,1
2026-06-18 10:57:00,,0.4090282535630383,0
2026-06-22 14:22:00,,0.33844162523914145,1
2026-07-10 14:20:00,,0.2971138519030153,0
2026-07-28 13:30:00,,0.3028871348668595,0
2026-07-28 14:28:00,,0.21707923885743377,0
2026-08-04 11:12:00,,0.2711286119290608,0
2026-08-14 14:42:00,,0.2896644670421049,0
2026-08-18 10:26:00,,0.39288585129723824,1
2026-08-31 10:19:00,,0.32623385120374593,0
2026-06-03 10:44:00,,0.31969356092404877,0
2026-06-04 09:33:00,,0.4049940686377121,0
2026-07-23 09:47:00,,0.35738864063534814,0
2026-07-24 14:37:00,,0.2404892788724767,0
2026-08-13 09:37:00,,0.36950149121181675,0
2026-08-14 10:06:00,,0.36631790943083264,1
2026-08-27 13:01:00,,0.37555891449291234,0
2026-06-02 11:14:00,,0.35691568804242507,0
2026-06-03 10:46:00,,0.3641194598115606,0
2026-06-05 10:24:00,,0.3521632111506325,0
2026-06-08 09:50:00,,0.3672158040989737,0
2026-06-16 13:01:00,,0.38765857167834156,0
2026-08-11 11:27:00,,0.42519015849065656,1
2026-08-12 11:07:00,,0.33729531557211223,0
2026-08-19 10:28:00,,0.33575675733009125,0
2026-08-31 09:47:00,,0.4224144945475938,1
2026-08-31 09:50:00,,0.4023642832586821,1
2026-05-21 11:30:00,,0.37087325412070393,0
2026-05-26 10:20:00,,0.3683682205993706,0
2026-06-05 13:35:00,,0.32634530936239114,0
2026-06-30 13:15:00,,0.3743767509785375,0
2026-07-01 15:00:00,,0.18324743349081138,0
2026-07-06 13:47:00,,0.30676152660289113,0
2026-07-20 14:10:00,,0.7490321570846519,0
2026-07-22 11:10:00,,0.3787156554857652,1
2026-07-24 14:50:00,,0.30768974635252866,0
2026-07-28 14:34:00,,0.23892325366818631,0
2026-08-19 14:05:00,,0.3234904450608494,0
2026-08-20 10:01:00,,0.37436687109781314,0
2026-06-10 09:59:00,,0.37226097157654664,0
2026-07-23 13:05:00,,0.33430451953551793,0
2026-07-24 14:06:00,,0.27995642545850935,0
2026-08-03 11:02:00,,0.3049899730577942,0
2026-08-03 11:04:00,,0.30566852335151984,0
2026-08-25 13:43:00,,0.277760612619386,1
2026-05-27 14:55:00,,0.24632628620787442,0
2026-06-26 14:28:00,,0.14930580072040267,0
2026-07-03 13:41:00,,0.23280123992648322,0
2026-07-08 14:55:00,,0.1388565051741659,0
2026-07-20 13:25:00,,0.32989031521745266,0
2026-07-27 14:49:00,,0.13328156647647868,0
2026-08-12 14:50:00,,0.1320225138818847,0
2026-08-19 10:01:00,,0.32060150967614687,0
2026-08-28 11:01:00,,0.22960120202585754,0
2026-06-08 10:26:00,,0.29378791183750386,0
2026-06-12 14:56:00,,0.14527688262781618,1
2026-06-15 11:12:00,,0.340478908345959,0
2026-07-03 10:37:00,,0.3555523095687388,0
2026-07-06 11:12:00,,0.33468161904677457,0
2026-07-15 10:24:00,,0.31948513565928066,0
2026-07-21 13:17:00,,0.24527031885739628,0
2026-07-24 10:53:00,,0.3231106798203337,0
2026-08-18 11:28:00,,0.31478083008408264,0
2026-08-19 13:45:00,,0.3021707843200698,0
2026-05-28 10:20:00,,0.3084723583225052,1
2026-06-15 14:07:00,,0.20240614830303555,1
2026-08-12 10:45:00,,0.24391906755920842,0
2026-06-05 09:42:00,,0.31652803768570004,0
2026-06-05 14:29:00,,0.2997001922006302,0
2026-06-10 10:15:00,,0.3549195707036581,0
2026-07-06 09:48:00,,0.3663201176825872,0
2026-07-07 13:55:00,,0.3398259035620559,1
2026-07-29 11:18:00,,0.3695021201141868,1
2026-08-06 10:38:00,,0.36630697972505216,0
2026-08-10 09:42:00,,0.364059130890814,0
2026-05-27 13:30:00,,0.39141576075129153,0
2026-06-08 14:05:00,,0.3451722765709738,1
2026-06-22 11:17:00,,0.3617252271800816,1
2026-06-22 14:52:00,,0.22645330479220796,0
2026-06-25 10:01:00,,0.37946295083481185,0
2026-06-25 10:13:00,,0.3654925651127419,0
2026-07-20 14:03:00,,0.48662815348866034,0
2026-07-27 14:20:00,,0.21429895805500898,0
2026-07-28 14:32:00,,0.20540073943281775,0
2026-05-22 14:22:00,,0.18198404087715733,0
2026-06-02 11:30:00,,0.22839549425422762,0
2026-06-12 10:29:00,,0.39835700190131473,1
2026-06-16 10:47:00,,0.3127413133277849,1
2026-06-25 10:19:00,,0.5556630728595081,1
2026-07-02 13:27:00,,0.34070627069968795,0
2026-07-10 11:29:00,,0.36158438421412187,0
2026-08-03 13:16:00,,0.21929964730337612,1
2026-08-17 13:52:00,,0.30807456115138393,0
2026-08-21 09:54:00,,0.3855061078165374,0
2026-08-25 10:20:00,,0.3133489887997968,0
2026-09-02 10:07:00,,0.33249637976561136,1
2026-05-21 09:36:00,,0.36339882984718197,0
2026-05-29 14:47:00,,0.1525154070579134,0
2026-06-02 09:35:00,,0.3799316887577242,0
2026-06-15 10:54:00,,0.3405784154179033,0
2026-06-22 14:28:00,,0.21766264371370714,1
2026-06-22 14:44:00,,0.20506843627524884,1
2026-06-29 10:55:00,,0.33891302768622017,0
2026-06-30 10:14:00,,0.3063641017302657,0
2026-07-01 11:26:00,,0.3088723618660166,1
2026-07-08 10:26:00,,0.3478134125190576,0
2026-07-08 13:32:00,,0.2897594057067602,0
2026-07-10 14:59:00,,0.1837361863304567,0
2026-05-22 10:05:00,,0.3382133489551712,0
2026-06-04 10:41:00,,0.35745443882451344,0
2026-08-06 14:51:00,,0.194146034585768,1
2026-06-16 13:05:00,,0.3603510622009005,0
2026-07-27 14:19:00,,0.23947530103821615,1
2026-08-06 09:40:00,,0.37930791966276245,0
2026-08-21 10:32:00,,0.3572621916469893,1
2026-08-18 10:07:00,,0.36590114592097484,0
2026-08-28 13:11:00,,0.31639965120518077,0
2026-05-21 10:37:00,,0.27877699554258023,0
2026-05-27 14:17:00,,0.24669607604576255,0
2026-06-24 13:05:00,,0.314171684744348,1
2026-07-08 13:22:00,,0.2705006468891086,0
2026-07-17 13:55:00,,0.250491739401113,0
2026-07-22 10:56:00,,0.3286858842288059,0
2026-08-03 13:05:00,,0.24542741376894003,0
2026-08-04 14:22:00,,0.1660546982881896,0
2026-08-11 14:19:00,,0.20421374860505553,0
2026-05-21 14:07:00,,0.32355381811366535,0
2026-05-26 14:16:00,,0.2821175116941302,0
2026-05-27 14:30:00,,0.2837455342386528,0
2026-07-17 14:15:00,,0.33300881389732406,0
2026-07-22 11:24:00,,0.40093660454176083,0
2026-07-22 14:57:00,,0.15019293057832447,0
2026-07-31 14:40:00,,0.2232895675594168,1
2026-08-12 09:36:00,,0.4114312182097306,0
2026-08-31 10:12:00,,0.3120374388552287,1
2026-05-21 10:30:00,,0.3521401288953245,0
2026-05-26 14:07:00,,0.26708193292446747,0
2026-05-28 09:45:00,,0.40510331179944786,0
2026-06-23 14:00:00,,0.3341504913580596,0
2026-06-30 13:10:00,,0.32608923158924025,0
2026-07-07 09:46:00,,0.423434599946276,0
2026-07-13 14:51:00,,0.3163603797109141,0
2026-07-17 10:15:00,,0.3719257185917445,0
2026-07-23 13:11:00,,0.38943190021555674,0
2026-07-28 11:04:00,,0.34744695961075506,1
2026-08-03 13:48:00,,0.3319231856969339,0
2026-08-14 11:10:00,,0.2703766166738668,1
2026-08-28 14:34:00,,0.25788465390893334,0
2026-05-21 14:22:00,,0.3141233333019504,0
2026-06-02 11:25:00,,0.37245461029753146,0
2026-06-10 10:39:00,,0.32839222962268255,1
2026-06-15 14:54:00,,0.15624315875803033,0
2026-06-17 14:52:00,,0.16824333728590907,1
2026-06-23 13:55:00,,0.2995145217771927,0
2026-06-26 13:37:00,,0.33091699934085184,1
2026-07-03 11:11:00,,0.29799436607760377,1
2026-07-10 10:28:00,,0.36935182950191514,1
2026-08-21 14:42:00,,0.23039726909413727,1
2026-08-25 13:35:00,,0.26818714312860187,0
2026-05-26 09:42:00,,0.38081083718145325,1
2026-06-02 10:04:00,,0.3400523218945407,1
2026-07-29 11:04:00,,0.2733622902785712,1
2026-08-12 14:05:00,,0.1799182394635229,0
2026-09-03 13:16:00,,0.26900554702587554,1
2026-05-27 14:40:00,,0.17317758222920843,0
2026-06-01 09:46:00,,0.3395529450763457,0
2026-06-02 13:39:00,,0.23789646793577482,0
2026-06-03 13:03:00,,0.2495961370835596,0
2026-07-22 09:59:00,,0.2854534150676703,1
2026-06-04 13:26:00,,0.2509838889554755,0
2026-06-12 09:48:00,,0.4171115042193717,1
2026-06-16 13:01:00,,0.368605990460463,0
2026-07-03 10:18:00,,0.38866773263630133,0
2026-07-07 10:37:00,,0.426337256411039,0
2026-07-21 14:21:00,,0.25776723813422703,0
2026-08-13 14:41:00,,0.19258614906581997,0
2026-08-14 14:09:00,,0.2733008807400208,0
2026-08-18 09:46:00,,0.3498736492838965,0
2026-09-01 10:21:00,,0.35169657938519133,0
2026-05-27 13:25:00,,0.3255073910613981,1
2026-07-03 13:21:00,,0.24635901870243637,1
2026-07-07 13:16:00,,0.33183119356528906,1
2026-07-08 14:38:00,,0.27038115688130643,0
2026-07-29 14:02:00,,0.3335759719728372,0
2026-08-13 10:52:00,,0.29397116215459246,0
2026-06-02 14:16:00,,0.17889486472932023,0
2026-07-28 09:48:00,,0.4423502266547242,0
2026-07-29 14:40:00,,0.2100083699284203,0
2026-08-06 10:44:00,,0.273016644904724,0
2026-08-27 11:20:00,,0.27657056279765596,0
2026-05-28 14:37:00,,0.18843661102674145,0
2026-06-01 14:40:00,,0.17543781029616787,0
2026-06-05 14:00:00,,0.2451677641085522,0
2026-06-08 11:30:00,,0.3041254024426362,0
2026-06-08 13:30:00,,0.3297251546180492,0
2026-06-10 09:51:00,,0.3501235637782454,0
2026-06-11 11:13:00,,0.44976051435089953,0
2026-07-30 13:58:00,,0.5555609031400166,0
2026-08-11 13:45:00,,0.33598991963545294,0
2026-08-18 14:36:00,,0.21572461268099138,0
2026-05-26 14:23:00,,0.20177141239458143,0
2026-06-25 13:01:00,,0.3198165952853646,0
2026-07-15 10:48:00,,0.3223522262838278,0
2026-08-05 14:59:00,,0.08842816516894028,0
2026-08-10 13:30:00,,0.23955225190199667,0
2026-08-17 11:01:00,,0.2509718383428169,0
2026-08-17 13:40:00,,0.21695696756464333,0
2026-08-17 13:54:00,,0.15073110546572677,0
2026-08-20 13:39:00,,0.6095458988251027,0
2026-06-11 10:08:00,,0.3673707604387704,1
2026-06-18 13:28:00,,0.33593711762939404,0
2026-07-02 13:56:00,,0.2773497915784511,1
2026-07-10 13:14:00,,0.3497688338051537,0
2026-07-22 09:30:00,,0.4177696659735822,0
2026-08-03 10:26:00,,0.2996792675521013,0
2026-08-20 11:23:00,,0.3457312432057019,1
2026-08-26 14:37:00,,0.2302343744956298,0
2026-09-02 10:30:00,,0.30235386764123057,0
2026-05-27 13:02:00,,0.42181993142784757,0
2026-06-05 14:39:00,,0.3682892257738288,0
2026-06-10 13:48:00,,0.5614659358695773,1
2026-06-25 10:43:00,,0.3714567085539982,1
2026-08-04 11:04:00,,0.34656840163494435,1
2026-08-07 13:36:00,,0.23808486300152068,1
2026-08-14 10:04:00,,0.43270050036348184,0
2026-08-17 11:14:00,,0.20575976175411373,1
2026-08-21 14:48:00,,0.2703213436599211,0
2026-08-31 10:43:00,,0.36623753724496394,1
2026-06-03 14:32:00,,0.30460508897977157,0
2026-06-05 14:12:00,,0.3045922320472235,0
2026-07-06 10:41:00,,0.0727170643412293,0
2026-08-03 13:56:00,,0.28102690310212464,0
2026-08-17 11:23:00,,0.2544759936194577,1
2026-08-19 09:58:00,,0.33109718418371215,0
2026-08-21 13:39:00,,0.28356700771538895,1
2026-08-26 11:02:00,,0.31835723238572633,0
2026-09-03 09:56:00,,0.31605994796768855,1
2026-05-29 09:34:00,,0.37583806796717545,0
2026-06-04 11:07:00,,0.37316597012943137,0
2026-07-03 14:16:00,,0.28188520016504653,0
2026-08-03 14:34:00,,0.25094435592666375,1
2026-08-13 11:18:00,,0.27306057199880107,0
2026-08-19 13:28:00,,0.30022705312627457,0
2026-08-26 13:09:00,,0.28367212005578674,1
2026-08-27 13:44:00,,0.26040026859258514,0
2026-08-28 11:30:00,,0.2800642525825377,0
2026-09-03 10:08:00,,0.32728979114911894,0
2026-05-27 14:38:00,,0.15547845604448754,0
2026-06-24 09:47:00,,0.33166754345190147,0
2026-06-24 14:17:00,,0.18041910534977623,0
2026-06-30 14:47:00,,0.2015919205069528,0
2026-07-06 10:54:00,,0.35235686452507553,0
2026-07-08 10:41:00,,0.27961131809619055,0
2026-07-20 14:17:00,,0.2890652456587589,1
2026-07-23 14:12:00,,0.22919678617440978,0
2026-07-28 13:37:00,,0.27138202709581544,1
2026-08-14 11:28:00,,0.24765616726134665,0
2026-08-18 11:05:00,,0.22065335276520406,1
2026-08-28 13:07:00,,0.29996402527145344,1
2026-05-29 14:34:00,,0.5578064157458934,0
2026-06-22 13:42:00,,0.29256264115257574,0
