param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
corr|0.3|2.0|0.006|0.008|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0241,-0.1054,-0.377,0.071,87,0.361,0.000776,-0.001724,0.1297
corr|0.3|2.0|0.006|0.008|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0788,-0.0508,-0.3589,0.235,42,0.1743,0.000688,-0.001812,0.1297
corr|0.3|2.0|0.006|0.008|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0434,-0.1729,-0.41,-0.12,108,0.4481,0.000271,-0.002229,0.1297
corr|0.3|2.0|0.006|0.008|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0793,-0.2086,-0.4288,-0.219,143,0.5934,0.000428,-0.002072,0.1297
corr|0.3|2.0|0.006|0.008|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1073,-0.2366,-0.4483,-0.289,161,0.668,0.000374,-0.002126,0.1297
corr|0.3|2.0|0.006|0.008|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0751,-0.0545,-0.3602,0.224,66,0.2739,0.001407,-0.001093,0.1297
corr|0.3|2.0|0.006|0.008|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0557,-0.0739,-0.3641,0.162,51,0.2116,0.000287,-0.002213,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.1023,-0.2316,-0.4244,-0.267,228,0.6141,-0.000899,-0.003399,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0067,-0.1228,-0.3691,0.019,138,0.4357,-0.000275,-0.002775,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0764,-0.0532,-0.3348,0.223,63,0.2158,-9.7e-05,-0.002597,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0261,-0.1556,-0.3813,-0.073,183,0.5145,-0.000234,-0.002734,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0776,-0.2069,-0.3991,-0.207,208,0.5934,-0.000721,-0.003221,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0845,-0.2138,-0.4121,-0.223,237,0.6598,-0.000387,-0.002887,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0028,-0.1267,-0.3679,0.008,102,0.3776,-0.001533,-0.004033,0.1297
corr|0.3|2.0|0.006|0.008|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0712,-0.0584,-0.344,0.208,77,0.249,0.000278,-0.002222,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.0596,-0.1889,-0.4163,-0.165,299,0.7925,0.000559,-0.001941,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0317,-0.0978,-0.378,0.092,139,0.4357,0.000311,-0.002189,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0805,-0.0491,-0.3541,0.238,64,0.2158,-4.8e-05,-0.002548,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0004,-0.1298,-0.3852,-0.001,180,0.5145,0.000355,-0.002145,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.019,-0.1485,-0.3962,-0.054,237,0.6722,0.000559,-0.001941,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0782,-0.2075,-0.4245,-0.215,273,0.7427,0.000146,-0.002354,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.084,-0.0457,-0.3486,0.25,103,0.3776,0.001118,-0.001382,0.1297
corr|0.3|2.0|0.006|0.008|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0693,-0.0603,-0.3533,0.204,78,0.249,5.3e-05,-0.002447,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1016,-0.2309,-0.4261,-0.265,200,0.5892,-0.001266,-0.003766,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0209,-0.1086,-0.3706,0.059,118,0.3942,-0.00024,-0.00274,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0786,-0.051,-0.3357,0.23,56,0.2033,-0.000138,-0.002638,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.0026,-0.1269,-0.3684,0.007,153,0.4689,-0.00022,-0.00272,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0594,-0.1888,-0.3969,-0.16,198,0.6058,-0.00054,-0.00304,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0672,-0.1966,-0.4026,-0.179,229,0.6846,-0.000231,-0.002731,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0103,-0.1192,-0.3644,0.029,88,0.332,-0.001779,-0.004279,0.1297
corr|0.3|2.0|0.006|0.008|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0838,-0.0459,-0.3408,0.247,65,0.2282,0.000493,-0.002007,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.0494,-0.1788,-0.4126,-0.137,267,0.7552,0.00043,-0.00207,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0398,-0.0898,-0.3717,0.116,119,0.3942,7e-05,-0.00243,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0846,-0.045,-0.3527,0.251,57,0.2033,-0.000222,-0.002722,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,0.0139,-0.1156,-0.3805,0.04,154,0.4689,0.000298,-0.002202,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0064,-0.1359,-0.3926,-0.018,205,0.6266,0.00044,-0.00206,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0513,-0.1807,-0.4135,-0.144,236,0.6971,0.000104,-0.002396,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0883,-0.0413,-0.3494,0.263,89,0.332,0.000984,-0.001516,0.1297
corr|0.3|2.0|0.006|0.008|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0719,-0.0577,-0.3553,0.212,66,0.2282,-0.000273,-0.002773,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,无门控,0.0,-1.0,-99.0,0.0455,-0.0841,-0.3519,0.132,53,0.2199,-0.000191,-0.002691,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0985,-0.0312,-0.3274,0.293,26,0.1079,0.000119,-0.002381,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1109,-0.0188,-0.3273,0.332,15,0.0622,0.000253,-0.002247,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,0.0724,-0.0572,-0.3477,0.212,34,0.1411,-0.000258,-0.002758,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0503,-0.0793,-0.3488,0.146,43,0.1784,-0.000666,-0.003166,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.0734,-0.0562,-0.3436,0.214,49,0.2033,0.000691,-0.001809,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.094,-0.0356,-0.3334,0.279,24,0.0996,-8.2e-05,-0.002582,0.1297
corr|0.3|2.0|0.006|0.012|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1083,-0.0214,-0.3315,0.325,16,0.0664,0.00045,-0.00205,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.1129,-0.2422,-0.459,-0.302,185,0.7676,0.000752,-0.001748,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.0058,-0.1353,-0.4027,-0.017,95,0.3942,0.000646,-0.001854,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0642,-0.0654,-0.3688,0.189,44,0.1826,0.000481,-0.002019,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0603,-0.1897,-0.4263,-0.165,118,0.4896,0.000332,-0.002168,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0746,-0.2039,-0.4337,-0.206,153,0.6349,0.00063,-0.00187,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1112,-0.2405,-0.4575,-0.295,173,0.7178,0.000584,-0.001916,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.073,-0.0566,-0.3604,0.218,75,0.3112,0.001635,-0.000865,0.1297
corr|0.3|2.0|0.006|0.012|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0455,-0.0841,-0.3696,0.133,55,0.2282,0.000288,-0.002212,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,无门控,0.0,-1.0,-99.0,0.0842,-0.0454,-0.3414,0.251,46,0.1909,0.001007,-0.001493,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.1236,-0.0061,-0.3212,0.374,20,0.083,0.001898,-0.000602,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1206,-0.0091,-0.3266,0.365,13,0.0539,0.001646,-0.000854,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.1295,-0.0001,-0.3244,0.396,29,0.1203,0.002543,4.3e-05,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0999,-0.0298,-0.3318,0.3,37,0.1535,0.001245,-0.001255,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.1241,-0.0056,-0.3273,0.376,43,0.1784,0.002463,-3.7e-05,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.1066,-0.0231,-0.33,0.32,18,0.0747,0.00056,-0.00194,0.1297
corr|0.3|2.0|0.006|0.012|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1303,0.0006,-0.3201,0.396,12,0.0498,0.002494,-6e-06,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1598,-0.289,-0.4786,-0.415,176,0.7303,0.000307,-0.002193,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0025,-0.127,-0.3908,0.007,87,0.361,0.000555,-0.001945,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0661,-0.0635,-0.3673,0.196,42,0.1743,0.000377,-0.002123,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0777,-0.2071,-0.4303,-0.211,108,0.4481,-0.000116,-0.002616,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1246,-0.2539,-0.4559,-0.335,143,0.5934,2.9e-05,-0.002471,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1231,-0.2524,-0.4605,-0.325,161,0.668,0.000329,-0.002171,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0571,-0.0725,-0.369,0.168,66,0.2739,0.001131,-0.001369,0.1297
corr|0.3|2.0|0.006|0.012|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0636,-0.0659,-0.3617,0.189,51,0.2116,0.000549,-0.001951,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.0986,-0.2279,-0.4185,-0.258,227,0.6224,-0.000836,-0.003336,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.0054,-0.1348,-0.3739,-0.015,136,0.4315,-0.000573,-0.003073,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0676,-0.062,-0.3376,0.196,63,0.2158,-0.000484,-0.002984,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0289,-0.1583,-0.3808,-0.08,180,0.5145,-0.000317,-0.002817,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0764,-0.2058,-0.3969,-0.205,216,0.6307,-0.000596,-0.003096,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0721,-0.2014,-0.4021,-0.193,259,0.7303,8e-06,-0.002492,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0197,-0.1098,-0.3605,0.056,100,0.3776,-0.001111,-0.003611,0.1297
corr|0.3|2.0|0.006|0.012|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0709,-0.0587,-0.3437,0.208,76,0.249,0.000229,-0.002271,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.0698,-0.1992,-0.418,-0.192,296,0.7925,0.000486,-0.002014,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0211,-0.1084,-0.3857,0.061,138,0.4357,0.000157,-0.002343,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.074,-0.0556,-0.36,0.218,63,0.2158,-0.0003,-0.0028,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0045,-0.1339,-0.385,-0.013,178,0.5145,0.000275,-0.002225,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0275,-0.157,-0.3965,-0.078,233,0.668,0.000449,-0.002051,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.085,-0.2144,-0.4238,-0.232,272,0.7427,0.000108,-0.002392,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0873,-0.0423,-0.3491,0.261,103,0.3776,0.001309,-0.001191,0.1297
corr|0.3|2.0|0.006|0.012|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0681,-0.0615,-0.3552,0.201,77,0.249,6.6e-05,-0.002434,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.0952,-0.2245,-0.4193,-0.249,193,0.5851,-0.001247,-0.003747,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.0048,-0.1342,-0.3831,-0.013,115,0.3942,-0.000942,-0.003442,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0654,-0.0642,-0.3409,0.19,56,0.2033,-0.000786,-0.003286,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.0046,-0.1249,-0.3691,0.013,148,0.4689,-0.000217,-0.002717,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.057,-0.1864,-0.3896,-0.154,191,0.6017,-0.000581,-0.003081,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0593,-0.1887,-0.4007,-0.159,220,0.6846,-0.000172,-0.002672,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0146,-0.1149,-0.3648,0.041,85,0.332,-0.001773,-0.004273,0.1297
corr|0.3|2.0|0.006|0.012|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0708,-0.0588,-0.3469,0.208,62,0.2282,-0.000208,-0.002708,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.07,-0.1994,-0.4204,-0.192,263,0.7552,0.000243,-0.002257,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0239,-0.1056,-0.3819,0.069,118,0.3942,-0.000237,-0.002737,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0728,-0.0568,-0.3611,0.215,56,0.2033,-0.00082,-0.00332,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,0.0009,-0.1286,-0.3854,0.003,152,0.4689,5.7e-05,-0.002443,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0348,-0.1642,-0.4035,-0.098,202,0.6266,4.4e-05,-0.002456,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0724,-0.2017,-0.4213,-0.199,236,0.6971,-9.9e-05,-0.002599,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0775,-0.0521,-0.356,0.231,89,0.332,0.000671,-0.001829,0.1297
corr|0.3|2.0|0.006|0.012|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0676,-0.062,-0.359,0.199,65,0.2282,-0.000384,-0.002884,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,无门控,0.0,-1.0,-99.0,0.0714,-0.0582,-0.3422,0.208,53,0.2199,0.000435,-0.002065,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.1032,-0.0264,-0.3217,0.307,26,0.1079,0.000223,-0.002277,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1178,-0.0119,-0.3202,0.354,15,0.0622,0.000758,-0.001742,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,0.0999,-0.0297,-0.339,0.296,34,0.1411,0.000874,-0.001626,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0852,-0.0445,-0.337,0.251,43,0.1784,0.000449,-0.002051,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.085,-0.0446,-0.3424,0.247,49,0.2033,0.000974,-0.001526,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0787,-0.0509,-0.3382,0.229,24,0.0996,-0.001067,-0.003567,0.1297
corr|0.3|2.0|0.015|0.008|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1093,-0.0203,-0.3272,0.327,16,0.0664,0.000397,-0.002103,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.0554,-0.1848,-0.442,-0.154,185,0.7676,0.001177,-0.001323,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0486,-0.081,-0.3845,0.144,95,0.3942,0.001339,-0.001161,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1081,-0.0216,-0.353,0.329,44,0.1826,0.001771,-0.000729,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0165,-0.1459,-0.414,-0.046,118,0.4896,0.000794,-0.001706,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0487,-0.1781,-0.4377,-0.135,153,0.6349,0.000864,-0.001636,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0827,-0.2121,-0.4467,-0.226,173,0.7178,0.00074,-0.00176,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0767,-0.0529,-0.361,0.229,75,0.3112,0.001666,-0.000834,0.1297
corr|0.3|2.0|0.015|0.008|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0624,-0.0672,-0.3692,0.183,55,0.2282,0.000591,-0.001909,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,无门控,0.0,-1.0,-99.0,0.126,-0.0037,-0.3211,0.38,46,0.1909,0.002173,-0.000327,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.1352,0.0055,-0.3109,0.41,20,0.083,0.002381,-0.000119,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1499,0.0202,-0.307,0.46,14,0.0581,0.004953,0.002453,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.1557,0.026,-0.3149,0.48,28,0.1162,0.00364,0.00114,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.1302,0.0006,-0.3226,0.396,36,0.1494,0.002188,-0.000312,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.1582,0.0285,-0.3096,0.482,44,0.1826,0.003554,0.001054,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0965,-0.0331,-0.3324,0.286,18,0.0747,-0.000304,-0.002804,0.1297
corr|0.3|2.0|0.015|0.008|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1377,0.008,-0.3132,0.42,12,0.0498,0.002987,0.000487,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.0617,-0.1911,-0.4254,-0.173,176,0.7303,0.000997,-0.001503,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0913,-0.0384,-0.3462,0.277,87,0.361,0.001795,-0.000705,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1137,-0.016,-0.346,0.349,42,0.1743,0.001791,-0.000709,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.007,-0.1365,-0.3855,-0.02,108,0.4481,0.000638,-0.001862,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0629,-0.1923,-0.4248,-0.175,143,0.5934,0.000491,-0.002009,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0181,-0.1475,-0.3926,-0.052,161,0.668,0.001083,-0.001417,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.111,-0.0186,-0.3333,0.339,66,0.2739,0.002107,-0.000393,0.1297
corr|0.3|2.0|0.015|0.008|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0843,-0.0454,-0.3518,0.248,51,0.2116,0.000974,-0.001526,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.0918,-0.2211,-0.4192,-0.241,220,0.61,-0.000849,-0.003349,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0037,-0.1258,-0.3596,0.01,132,0.4191,-0.000403,-0.002903,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.085,-0.0446,-0.3242,0.249,61,0.2158,0.000296,-0.002204,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0262,-0.1556,-0.3789,-0.073,177,0.5145,-0.000285,-0.002785,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0768,-0.2061,-0.4005,-0.206,207,0.6017,-0.000702,-0.003202,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0829,-0.2122,-0.4143,-0.22,235,0.6556,-0.000389,-0.002889,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0139,-0.1156,-0.3598,0.039,101,0.3776,-0.0013,-0.0038,0.1297
corr|0.3|2.0|0.015|0.008|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0644,-0.0652,-0.3394,0.187,76,0.249,6e-06,-0.002494,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.0341,-0.1635,-0.4114,-0.096,290,0.7967,0.000777,-0.001723,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0542,-0.0753,-0.3705,0.16,137,0.4357,0.000784,-0.001716,0.1297
