datetime,prob_up,label
2026-06-02 10:27:00,0.39632373912482527,0
2026-06-02 10:28:00,0.4345618952457607,0
2026-06-02 10:29:00,0.476637972060954,0
2026-06-02 10:30:00,0.48933258356177833,0
2026-06-02 10:31:00,0.5176019728138354,0
2026-06-02 10:32:00,0.5426764214304389,0
2026-06-02 10:33:00,0.3599717280246245,0
2026-06-02 10:34:00,0.5141590064168947,0
2026-06-02 10:35:00,0.4581426032445885,0
2026-06-02 10:36:00,0.4495784612533113,0
2026-06-02 10:37:00,0.4878484105102234,0
2026-06-02 10:38:00,0.4764365036907875,1
2026-06-02 10:39:00,0.42887105240865236,1
2026-06-02 10:40:00,0.3765909817567479,1
2026-06-02 10:41:00,0.36105249788198,0
2026-06-02 10:42:00,0.389597960793006,1
2026-06-02 10:43:00,0.3544003620970626,1
2026-06-02 10:44:00,0.43441581735042384,1
2026-06-02 10:45:00,0.46365797530862474,1
2026-06-02 10:46:00,0.40660663636620753,1
2026-06-02 10:47:00,0.3797621056479944,0
2026-06-02 10:48:00,0.3286301664514658,0
2026-06-02 10:49:00,0.3219898533881584,0
2026-06-02 10:50:00,0.41878585574074173,0
2026-06-02 10:51:00,0.3992458018030416,0
2026-06-02 10:52:00,0.4466347914297578,0
2026-06-02 10:53:00,0.371015199573054,0
2026-06-02 10:54:00,0.3799228159050596,0
2026-06-02 10:55:00,0.4341229597061848,0
2026-06-02 10:56:00,0.39197380967589635,0
2026-06-02 10:57:00,0.34725682581346556,0
2026-06-02 10:58:00,0.408390577111801,0
2026-06-02 10:59:00,0.35714147636345367,0
2026-06-02 11:00:00,0.39870927573726445,0
2026-06-02 11:01:00,0.40062134973756297,0
2026-06-02 11:02:00,0.46021836425803464,0
2026-06-02 11:03:00,0.5161302931828663,0
2026-06-02 11:04:00,0.39819437020533177,0
2026-06-02 11:05:00,0.47203545331187813,0
2026-06-02 11:06:00,0.370276085532821,0
2026-06-02 11:07:00,0.41007210215709616,0
2026-06-02 11:08:00,0.39340142646257575,0
2026-06-02 11:09:00,0.4509060603656185,0
2026-06-02 11:10:00,0.4355867174510572,0
2026-06-02 11:11:00,0.45232709046182296,0
2026-06-02 11:12:00,0.48458561477678325,0
2026-06-02 11:13:00,0.48369802838021236,0
2026-06-02 11:14:00,0.5039105889880205,0
2026-06-02 11:15:00,0.559053512059175,0
2026-06-02 11:16:00,0.43948507629553185,1
2026-06-02 11:17:00,0.3664681257126681,0
2026-06-02 11:18:00,0.450119610958107,0
2026-06-02 11:19:00,0.38044942562192174,1
2026-06-02 11:20:00,0.3282812100194121,1
2026-06-02 11:21:00,0.31334705853544376,1
2026-06-02 11:22:00,0.40136335429404757,1
2026-06-02 11:23:00,0.4423022525662254,1
2026-06-02 11:24:00,0.38390338161333604,1
2026-06-02 11:25:00,0.4327146452546858,1
2026-06-02 11:26:00,0.3838071240587713,1
2026-06-02 11:27:00,0.4090712478494673,1
2026-06-02 11:28:00,0.4256003834449128,1
2026-06-02 11:29:00,0.41179297981616014,1
2026-06-02 11:30:00,0.406818272689926,1
2026-06-02 13:01:00,0.35714912433665114,1
2026-06-02 13:02:00,0.3289239090174789,1
2026-06-02 13:03:00,0.38731237582882966,1
2026-06-02 13:04:00,0.35998806195477967,1
2026-06-02 13:05:00,0.38647516272499766,1
2026-06-02 13:06:00,0.5006454403801942,1
2026-06-02 13:07:00,0.4625353474836917,1
2026-06-02 13:08:00,0.4459512996427969,1
2026-06-02 13:09:00,0.4549787980314132,1
2026-06-02 13:10:00,0.43510757981282444,1
2026-06-02 13:11:00,0.431858137731385,1
2026-06-02 13:12:00,0.352356916826028,1
2026-06-02 13:13:00,0.38728735286808214,1
2026-06-02 13:14:00,0.40424664672402494,1
2026-06-02 13:15:00,0.40506101051918314,1
2026-06-02 13:16:00,0.3743317398404242,1
2026-06-02 13:17:00,0.3736760345998353,1
2026-06-02 13:18:00,0.43603792395604896,1
2026-06-02 13:19:00,0.42189254006826443,1
2026-06-02 13:20:00,0.3788338169398508,1
2026-06-02 13:21:00,0.379789326015239,1
2026-06-02 13:22:00,0.35847682698072864,1
2026-06-02 13:23:00,0.4026895774370221,1
2026-06-02 13:24:00,0.3948301751163957,1
2026-06-02 13:25:00,0.37354803539764697,0
2026-06-02 13:26:00,0.45629393026765036,0
2026-06-02 13:27:00,0.29868322048081425,0
2026-06-02 13:28:00,0.3019816173508159,0
2026-06-02 13:29:00,0.27460171477947953,0
2026-06-02 13:30:00,0.32242104261233484,0
2026-06-02 13:31:00,0.26799435506673736,0
2026-06-02 13:32:00,0.342499932722717,0
2026-06-02 13:33:00,0.35244868299018606,0
2026-06-02 13:34:00,0.4020427685804417,0
2026-06-02 13:35:00,0.41458075029026525,0
2026-06-02 13:36:00,0.4261256907326791,0
2026-06-02 13:37:00,0.39000774061684745,0
2026-06-02 13:38:00,0.3898669638253115,0
2026-06-02 13:39:00,0.4762564087050158,0
2026-06-02 13:40:00,0.49421296564288725,0
2026-06-02 13:41:00,0.476115286860489,0
2026-06-02 13:42:00,0.47397158173391035,0
2026-06-02 13:43:00,0.5078420786428041,0
2026-06-02 13:44:00,0.48819176452360213,0
2026-06-02 13:45:00,0.3454357679236748,0
2026-06-02 13:46:00,0.4013503773060858,0
2026-06-02 13:47:00,0.44456257725718057,0
2026-06-02 13:48:00,0.5545355800181218,0
2026-06-02 13:49:00,0.5311198982046493,0
2026-06-02 13:50:00,0.5171658789609579,0
2026-06-02 13:51:00,0.49195348559641805,0
2026-06-02 13:52:00,0.4785386651927898,0
2026-06-02 13:53:00,0.4131575857010291,0
2026-06-02 13:54:00,0.3207195734243191,0
2026-06-02 13:55:00,0.35944081762792157,0
2026-06-02 13:56:00,0.293651686070584,0
2026-06-02 13:57:00,0.3783814201264025,0
2026-06-02 13:58:00,0.4212321515135823,0
2026-06-02 13:59:00,0.4211124916568583,0
2026-06-02 14:00:00,0.42229769604967743,0
2026-06-02 14:01:00,0.42966391937008297,0
2026-06-02 14:02:00,0.3971739304670451,0
2026-06-02 14:03:00,0.43005974779995143,1
2026-06-02 14:04:00,0.4392283485615171,1
2026-06-02 14:05:00,0.4714438241762262,1
2026-06-02 14:06:00,0.3950219174301341,1
2026-06-02 14:07:00,0.36013128934443955,1
2026-06-02 14:08:00,0.3529115754269173,1
2026-06-02 14:09:00,0.362969636177653,1
2026-06-02 14:10:00,0.334847833969645,1
2026-06-02 14:11:00,0.4166287792249257,1
2026-06-02 14:12:00,0.31394053195225374,1
2026-06-02 14:13:00,0.3215189751915721,1
2026-06-02 14:14:00,0.3018508907844767,1
2026-06-02 14:15:00,0.3538215222550618,1
2026-06-02 14:16:00,0.2935921296237651,1
2026-06-02 14:17:00,0.2799532127604676,0
2026-06-02 14:18:00,0.31018771665330597,0
2026-06-02 14:19:00,0.3381182624308145,0
2026-06-02 14:20:00,0.38755841597497576,0
2026-06-02 14:21:00,0.37333119325924075,0
2026-06-02 14:22:00,0.38331800363081603,0
2026-06-02 14:23:00,0.3072519050256696,0
2026-06-02 14:24:00,0.3229405759716141,0
2026-06-02 14:25:00,0.40931241377795746,0
2026-06-02 14:26:00,0.3962116039991711,0
2026-06-02 14:27:00,0.4402665581337217,0
2026-06-02 14:28:00,0.4287514836528236,0
2026-06-02 14:29:00,0.44353730900667565,0
2026-06-02 14:30:00,0.3584046668480221,0
2026-06-02 14:31:00,0.31460538909726427,0
2026-06-02 14:32:00,0.41043961461748024,0
2026-06-02 14:33:00,0.4136137419530205,1
2026-06-02 14:34:00,0.3956922252192309,0
2026-06-02 14:35:00,0.32891585968140186,0
2026-06-02 14:36:00,0.42796796272178667,1
2026-06-02 14:37:00,0.44060548059589427,1
2026-06-02 14:38:00,0.37451157941325863,1
2026-06-02 14:39:00,0.365058113809446,1
2026-06-02 14:40:00,0.4058649663668951,1
2026-06-02 14:41:00,0.45945117746203235,1
2026-06-02 14:42:00,0.42510663325231324,0
2026-06-02 14:43:00,0.42330712703113166,0
2026-06-02 14:44:00,0.42158676137563533,0
2026-06-02 14:45:00,0.43859336923658826,0
2026-06-02 14:46:00,0.4356157227060569,1
2026-06-02 14:47:00,0.5163015713283612,1
2026-06-02 14:48:00,0.4127647960396414,1
2026-06-02 14:49:00,0.44818032290546694,1
2026-06-02 14:50:00,0.39990242764368855,1
2026-06-02 14:51:00,0.47250391461522434,1
2026-06-02 14:52:00,0.34074272813024004,1
2026-06-02 14:53:00,0.48944927425030904,1
2026-06-02 14:54:00,0.4807185382783888,0
2026-06-02 14:55:00,0.4884728336174657,0
2026-06-02 14:56:00,0.5500079931136576,1
2026-06-02 14:57:00,0.5315287951119592,1
2026-06-02 14:58:00,0.5484972309626784,1
2026-06-02 14:59:00,0.5437582425737858,1
2026-06-02 15:00:00,0.4792591589330855,1
2026-06-03 09:30:00,0.5129137289728131,1
2026-06-03 09:31:00,0.5076641804068233,1
2026-06-03 09:32:00,0.5070991727054479,1
2026-06-03 09:33:00,0.5608884054332258,1
2026-06-03 09:34:00,0.48829453273275525,1
2026-06-03 09:35:00,0.4992983808260326,1
2026-06-03 09:36:00,0.4581704116811626,1
2026-06-03 09:37:00,0.4910693186404479,1
2026-06-03 09:38:00,0.49568010090561704,1
2026-06-03 09:39:00,0.42412965162856964,1
2026-06-03 09:40:00,0.406229228396061,1
2026-06-03 09:41:00,0.47593978231166023,1
2026-06-03 09:42:00,0.47194985291881325,1
2026-06-03 09:43:00,0.4727138620365801,1
2026-06-03 09:44:00,0.43114744951489586,1
2026-06-03 09:45:00,0.4263304440780616,1
2026-06-03 09:46:00,0.417645887668199,1
2026-06-03 09:47:00,0.4006787299546301,1
2026-06-03 09:48:00,0.43649452602385214,1
2026-06-03 09:49:00,0.44453630517116416,1
2026-06-03 09:50:00,0.4581332097268193,1
2026-06-03 09:51:00,0.40130337198595345,1
2026-06-03 09:52:00,0.3840046197721482,1
2026-06-03 09:53:00,0.3473574061304901,1
2026-06-03 09:54:00,0.3640773742514235,0
2026-06-03 09:55:00,0.35816901123653855,0
2026-06-03 09:56:00,0.4338260422340467,1
2026-06-03 09:57:00,0.4475561070004761,0
2026-06-03 09:58:00,0.4970785339384843,1
2026-06-03 09:59:00,0.45946009417774314,1
2026-06-03 10:00:00,0.55113093246992,1
2026-06-03 10:01:00,0.49206934445803774,0
2026-06-03 10:02:00,0.5088952855488754,0
2026-06-03 10:03:00,0.3053879383801371,0
2026-06-03 10:04:00,0.3726992827711122,0
2026-06-03 10:05:00,0.3155296519442103,0
2026-06-03 10:06:00,0.3278688635212477,0
2026-06-03 10:07:00,0.3886445685003586,0
2026-06-03 10:08:00,0.45867426106812864,1
2026-06-03 10:09:00,0.5519973083876987,1
2026-06-03 10:10:00,0.5085569267941533,1
2026-06-03 10:11:00,0.5109765196530097,1
2026-06-03 10:12:00,0.49317264192943855,1
2026-06-03 10:13:00,0.4967511324169025,1
2026-06-03 10:14:00,0.549237938899532,1
2026-06-03 10:15:00,0.5252347614519108,1
2026-06-03 10:16:00,0.5756389829490276,1
2026-06-03 10:17:00,0.47430423623788764,1
2026-06-03 10:18:00,0.4028045516238029,1
2026-06-03 10:19:00,0.48371047175989684,1
2026-06-03 10:20:00,0.38188031994287697,1
2026-06-03 10:21:00,0.46780483866307104,1
2026-06-03 10:22:00,0.46632634626679037,1
2026-06-03 10:23:00,0.31786243550297144,1
2026-06-03 10:24:00,0.3548695313877054,1
2026-06-03 10:25:00,0.31310045248772206,1
2026-06-03 10:26:00,0.36027107501793865,1
2026-06-03 10:27:00,0.37746866657258615,1
2026-06-03 10:28:00,0.4492723557105252,1
2026-06-03 10:29:00,0.40103142491528215,1
2026-06-03 10:30:00,0.4524163012001873,1
2026-06-03 10:31:00,0.389221800599695,1
2026-06-03 10:32:00,0.37272535311598215,1
2026-06-03 10:33:00,0.39465221309379245,1
2026-06-03 10:34:00,0.37002182026859376,1
2026-06-03 10:35:00,0.3898791394695996,1
2026-06-03 10:36:00,0.38670449974417787,1
2026-06-03 10:37:00,0.41085576275791547,1
2026-06-03 10:38:00,0.40543343379062446,1
2026-06-03 10:39:00,0.40155062170806693,1
2026-06-03 10:40:00,0.4187605293692049,1
2026-06-03 10:41:00,0.44200311122308394,1
2026-06-03 10:42:00,0.3341585387614952,1
2026-06-03 10:43:00,0.36994646330481745,1
2026-06-03 10:44:00,0.40668850307468973,1
2026-06-03 10:45:00,0.4785871069092678,1
2026-06-03 10:46:00,0.36183906959484974,1
2026-06-03 10:47:00,0.3980220540073911,1
2026-06-03 10:48:00,0.3958612869981364,1
2026-06-03 10:49:00,0.41598619032483447,1
2026-06-03 10:50:00,0.4437047069850377,1
2026-06-03 10:51:00,0.4577357094474132,1
2026-06-03 10:52:00,0.4690016877762586,0
2026-06-03 10:53:00,0.411325859090424,0
2026-06-03 10:54:00,0.43629203607225503,1
2026-06-03 10:55:00,0.41436137690783287,1
2026-06-03 10:56:00,0.39869766623813224,1
2026-06-03 10:57:00,0.415219032332563,1
2026-06-03 10:58:00,0.41883603376395295,1
2026-06-03 10:59:00,0.4621764124334036,1
2026-06-03 11:00:00,0.39460467049328835,1
2026-06-03 11:01:00,0.3428704508063668,0
2026-06-03 11:02:00,0.3598307190679603,0
2026-06-03 11:03:00,0.37948853233954766,1
2026-06-03 11:04:00,0.39990551407020386,1
2026-06-03 11:05:00,0.3930749108059073,0
2026-06-03 11:06:00,0.36463093008794967,0
2026-06-03 11:07:00,0.4056496669019937,0
2026-06-03 11:08:00,0.38933222184191446,0
2026-06-03 11:09:00,0.47592283980878514,0
2026-06-03 11:10:00,0.4167083382898992,0
2026-06-03 11:11:00,0.396748157427609,0
2026-06-03 11:12:00,0.41415455480812335,0
2026-06-03 11:13:00,0.44174005911085823,0
2026-06-03 11:14:00,0.39982693445455836,0
2026-06-03 11:15:00,0.37783918352970647,0
2026-06-03 11:16:00,0.4184303996470158,0
2026-06-03 11:17:00,0.409616325731253,0
2026-06-03 11:18:00,0.3918121905662162,0
2026-06-03 11:19:00,0.4122551684379244,0
2026-06-03 11:20:00,0.4492062550011008,0
2026-06-03 11:21:00,0.44824133415186296,0
2026-06-03 11:22:00,0.4619321818022161,0
2026-06-03 11:23:00,0.5345906730723251,0
2026-06-03 11:24:00,0.5073700731391672,0
2026-06-03 11:25:00,0.39802501030641063,0
2026-06-03 11:26:00,0.34305596757308876,0
2026-06-03 11:27:00,0.3170854884139786,0
2026-06-03 11:28:00,0.3235587671147907,0
2026-06-03 11:29:00,0.3720624007996853,0
2026-06-03 11:30:00,0.3949547065808122,0
2026-06-03 13:01:00,0.5264789927048491,0
2026-06-03 13:02:00,0.5406780784147758,0
2026-06-03 13:03:00,0.4416193890984097,0
2026-06-03 13:04:00,0.4114603804169782,0
2026-06-03 13:05:00,0.4530374595335626,0
2026-06-03 13:06:00,0.44515992981774344,0
2026-06-03 13:07:00,0.45822356245065127,0
2026-06-03 13:08:00,0.44906174653359837,1
2026-06-03 13:09:00,0.38935614558761306,1
2026-06-03 13:10:00,0.3836309476912261,1
2026-06-03 13:11:00,0.36134345605932056,0
2026-06-03 13:12:00,0.36548012773846167,0
2026-06-03 13:13:00,0.45281807833841325,1
2026-06-03 13:14:00,0.47577996255809873,1
2026-06-03 13:15:00,0.5085240025736298,1
2026-06-03 13:16:00,0.5328847505124886,1
2026-06-03 13:17:00,0.43405334922380967,1
2026-06-03 13:18:00,0.36199440953348033,1
2026-06-03 13:19:00,0.40171147428300885,1
2026-06-03 13:20:00,0.3450741852029086,1
2026-06-03 13:21:00,0.36342240594970915,1
2026-06-03 13:22:00,0.29849804595150725,1
2026-06-03 13:23:00,0.2817959411695725,1
2026-06-03 13:24:00,0.3130207033177,1
2026-06-03 13:25:00,0.34114787554228077,1
2026-06-03 13:26:00,0.39447293853252946,1
2026-06-03 13:27:00,0.38814709609220155,1
2026-06-03 13:28:00,0.35460963549540186,0
2026-06-03 13:29:00,0.38173099335215444,0
2026-06-03 13:30:00,0.38468853513619605,1
2026-06-03 13:31:00,0.40142509851921476,1
2026-06-03 13:32:00,0.3546006920449635,0
2026-06-03 13:33:00,0.42790203328249304,0
2026-06-03 13:34:00,0.3673121924516213,0
2026-06-03 13:35:00,0.3208414298710247,0
2026-06-03 13:36:00,0.33437492497819943,0
2026-06-03 13:37:00,0.29377959636533646,0
2026-06-03 13:38:00,0.3773016568623731,0
2026-06-03 13:39:00,0.3872091574267376,0
2026-06-03 13:40:00,0.3989396265543374,0
2026-06-03 13:41:00,0.3515716208632253,0
2026-06-03 13:42:00,0.41802909578033975,0
2026-06-03 13:43:00,0.41388638726777055,0
2026-06-03 13:44:00,0.3802161106583939,0
2026-06-03 13:45:00,0.37791165359795503,0
2026-06-03 13:46:00,0.35367073634747465,0
2026-06-03 13:47:00,0.4141423118591439,0
2026-06-03 13:48:00,0.4696355184876177,0
2026-06-03 13:49:00,0.46732696722861444,0
2026-06-03 13:50:00,0.42476497560607646,0
2026-06-03 13:51:00,0.3611137328315155,0
2026-06-03 13:52:00,0.3222249600369599,0
2026-06-03 13:53:00,0.2903461399222621,0
2026-06-03 13:54:00,0.29193605902945696,0
2026-06-03 13:55:00,0.31428084877582246,0
2026-06-03 13:56:00,0.3994599288350199,0
2026-06-03 13:57:00,0.40885077378872225,0
2026-06-03 13:58:00,0.4077563866948219,0
2026-06-03 13:59:00,0.4044814380350667,0
2026-06-03 14:00:00,0.4459651037950317,0
2026-06-03 14:01:00,0.41178790194794734,0
2026-06-03 14:02:00,0.3006047899735383,0
2026-06-03 14:03:00,0.3296952161434473,0
2026-06-03 14:04:00,0.2674301072980574,0
2026-06-03 14:05:00,0.4124085662874839,0
2026-06-03 14:06:00,0.3813061278475265,0
2026-06-03 14:07:00,0.5131278914929502,0
2026-06-03 14:08:00,0.516265628878537,0
2026-06-03 14:09:00,0.5428661511325333,0
2026-06-03 14:10:00,0.44962666044066135,0
2026-06-03 14:11:00,0.4349308760012981,0
2026-06-03 14:12:00,0.4568028276091697,0
2026-06-03 14:13:00,0.41434424545555437,0
2026-06-03 14:14:00,0.4572224742891907,0
2026-06-03 14:15:00,0.4493073464688534,0
2026-06-03 14:16:00,0.5054232313421444,0
2026-06-03 14:17:00,0.5333839403666734,0
2026-06-03 14:18:00,0.5465015090314546,0
2026-06-03 14:19:00,0.5097784650122654,0
2026-06-03 14:20:00,0.4297313572233889,0
2026-06-03 14:21:00,0.33713978510981546,0
2026-06-03 14:22:00,0.3701450844630477,0
2026-06-03 14:23:00,0.342719543520921,0
2026-06-03 14:24:00,0.3662064576794167,0
2026-06-03 14:25:00,0.3751476578604083,1
2026-06-03 14:26:00,0.45595503296664236,1
2026-06-03 14:27:00,0.35747277668985333,0
2026-06-03 14:28:00,0.27877876897744197,0
2026-06-03 14:29:00,0.3525112647137028,0
2026-06-03 14:30:00,0.40580713194079987,1
2026-06-03 14:31:00,0.33384496249967616,1
2026-06-03 14:32:00,0.34547056925352976,1
2026-06-03 14:33:00,0.3187411020670131,1
2026-06-03 14:34:00,0.392914446756113,1
2026-06-03 14:35:00,0.27609388990372946,1
2026-06-03 14:36:00,0.31248745022293206,1
2026-06-03 14:37:00,0.29976962859718714,1
2026-06-03 14:38:00,0.3136651940100086,1
2026-06-03 14:39:00,0.3117791269324816,1
2026-06-03 14:40:00,0.3476877405615113,1
2026-06-03 14:41:00,0.4125012258073638,1
2026-06-03 14:42:00,0.5153244975457338,1
2026-06-03 14:43:00,0.4479386775072982,1
2026-06-03 14:44:00,0.4791171387175963,1
2026-06-03 14:45:00,0.46910922918645975,1
2026-06-03 14:46:00,0.4315481140169273,0
2026-06-03 14:47:00,0.4401338185125735,0
2026-06-03 14:48:00,0.3917783040050886,0
2026-06-03 14:49:00,0.33552377062399646,1
2026-06-03 14:50:00,0.32410173025632516,1
2026-06-03 14:51:00,0.318923671209387,1
2026-06-03 14:52:00,0.3676438353732709,1
2026-06-03 14:53:00,0.39570054127170023,1
2026-06-03 14:54:00,0.39586565814494973,1
2026-06-03 14:55:00,0.34469768845366866,1
2026-06-03 14:56:00,0.3728155581278592,1
2026-06-03 14:57:00,0.34275979148410946,1
2026-06-03 14:58:00,0.34716027922937676,1
2026-06-03 14:59:00,0.4695626963911297,1
2026-06-03 15:00:00,0.388523669621389,1
2026-06-04 09:30:00,0.4408170495829829,1
2026-06-04 09:31:00,0.5327300537843602,1
2026-06-04 09:32:00,0.5296547640207424,1
2026-06-04 09:33:00,0.4639333613991817,1
2026-06-04 09:34:00,0.4782460696394159,1
2026-06-04 09:35:00,0.5112979965934322,1
2026-06-04 09:36:00,0.4652156242343498,0
2026-06-04 09:37:00,0.4652272124277098,0
2026-06-04 09:38:00,0.5335628559609787,0
2026-06-04 09:39:00,0.5065389640897505,0
2026-06-04 09:40:00,0.4930248984613518,1
2026-06-04 09:41:00,0.3837118668215674,0
2026-06-04 09:42:00,0.4082993280289206,0
2026-06-04 09:43:00,0.4445339266625453,1
2026-06-04 09:44:00,0.5335899359770611,1
2026-06-04 09:45:00,0.4537087687535109,0
2026-06-04 09:46:00,0.49939991054713184,0
2026-06-04 09:47:00,0.39587153663971913,0
2026-06-04 09:48:00,0.4954418126345898,0
2026-06-04 09:49:00,0.4301813569896249,0
2026-06-04 09:50:00,0.4818355572981102,0
2026-06-04 09:51:00,0.522534070031985,0
2026-06-04 09:52:00,0.4875088743677115,0
2026-06-04 09:53:00,0.529874694437341,1
2026-06-04 09:54:00,0.47091240299942494,1
2026-06-04 09:55:00,0.4067344908470377,1
2026-06-04 09:56:00,0.4113774904090925,1
2026-06-04 09:57:00,0.41413943030034034,1
2026-06-04 09:58:00,0.3561149878559173,0
2026-06-04 09:59:00,0.44782897115767617,0
2026-06-04 10:00:00,0.46127387670004344,0
2026-06-04 10:01:00,0.5110717730567915,0
2026-06-04 10:02:00,0.4690316184912964,0
2026-06-04 10:03:00,0.49666305336627936,0
2026-06-04 10:04:00,0.539194287664632,0
2026-06-04 10:05:00,0.5241509241806737,0
2026-06-04 10:06:00,0.4364633598621899,0
2026-06-04 10:07:00,0.49046030870747875,0
2026-06-04 10:08:00,0.5378886257277771,0
2026-06-04 10:09:00,0.40973414304078154,0
2026-06-04 10:10:00,0.4868022598914365,0
2026-06-04 10:11:00,0.450352909851893,0
2026-06-04 10:12:00,0.507978104152395,0
2026-06-04 10:13:00,0.5556358415624109,0
2026-06-04 10:14:00,0.48210988199988136,0
2026-06-04 10:15:00,0.510385322138657,0
2026-06-04 10:16:00,0.5210573206785559,0
2026-06-04 10:17:00,0.4541434953644203,0
2026-06-04 10:18:00,0.43281994233543875,0
2026-06-04 10:19:00,0.5308574889000505,0
2026-06-04 10:20:00,0.4114372969172923,0
2026-06-04 10:21:00,0.4919954651370079,0
2026-06-04 10:22:00,0.5388933027369889,0
2026-06-04 10:23:00,0.5233316708028665,1
2026-06-04 10:24:00,0.3807125915479716,0
2026-06-04 10:25:00,0.532387609066122,1
2026-06-04 10:26:00,0.3562161062595546,1
2026-06-04 10:27:00,0.35873790878297995,1
2026-06-04 10:28:00,0.4030582534694097,1
2026-06-04 10:29:00,0.37833133492463383,1
2026-06-04 10:30:00,0.42650409665157185,1
2026-06-04 10:31:00,0.4551120090270853,1
2026-06-04 10:32:00,0.4668952098057374,1
2026-06-04 10:33:00,0.4830221095942182,1
2026-06-04 10:34:00,0.4917561780067674,1
2026-06-04 10:35:00,0.3585583729363352,1
2026-06-04 10:36:00,0.3250474489593305,1
2026-06-04 10:37:00,0.3141856763348754,1
2026-06-04 10:38:00,0.3428651857287265,1
2026-06-04 10:39:00,0.37077543704548394,0
2026-06-04 10:40:00,0.31176693148254225,0
2026-06-04 10:41:00,0.3296698148678384,1
2026-06-04 10:42:00,0.38296877446893446,0
2026-06-04 10:43:00,0.5067356809334994,0
2026-06-04 10:44:00,0.4898017351451872,0
2026-06-04 10:45:00,0.5024405706635823,0
2026-06-04 10:46:00,0.5428793519379821,0
2026-06-04 10:47:00,0.46816459200234894,0
2026-06-04 10:48:00,0.47955874547839633,0
2026-06-04 10:49:00,0.5330115567502125,0
2026-06-04 10:50:00,0.47286236899023876,1
2026-06-04 10:51:00,0.45947162998330837,1
2026-06-04 10:52:00,0.41739880522812656,1
2026-06-04 10:53:00,0.38942362260319735,1
2026-06-04 10:54:00,0.4699605700093116,1
2026-06-04 10:55:00,0.4040436879209874,1
2026-06-04 10:56:00,0.3232625197020716,1
2026-06-04 10:57:00,0.3908703631186162,1
2026-06-04 10:58:00,0.34063600961039203,0
2026-06-04 10:59:00,0.43441581735042384,1
2026-06-04 11:00:00,0.3408944508563711,1
2026-06-04 11:01:00,0.37590257793704096,1
2026-06-04 11:02:00,0.35036138579371423,1
2026-06-04 11:03:00,0.39671862145741454,1
2026-06-04 11:04:00,0.3237099724569229,1
2026-06-04 11:05:00,0.4884433881358104,0
2026-06-04 11:06:00,0.43063349726147393,0
2026-06-04 11:07:00,0.5163567097942805,0
2026-06-04 11:08:00,0.4622120470131667,1
2026-06-04 11:09:00,0.4558634693591209,0
2026-06-04 11:10:00,0.4516139872575187,0
2026-06-04 11:11:00,0.41576176946074034,0
2026-06-04 11:12:00,0.4383048275095451,1
2026-06-04 11:13:00,0.45668846859645246,0
2026-06-04 11:14:00,0.4601742387042921,1
2026-06-04 11:15:00,0.35646846755277967,0
2026-06-04 11:16:00,0.35137486034564575,0
2026-06-04 11:17:00,0.43739846085394885,0
2026-06-04 11:18:00,0.3681730062869664,0
2026-06-04 11:19:00,0.43753713685761625,0
2026-06-04 11:20:00,0.4810658904883242,0
2026-06-04 11:21:00,0.46199901131143883,0
2026-06-04 11:22:00,0.49008566462335906,1
2026-06-04 11:23:00,0.4699750672492871,1
2026-06-04 11:24:00,0.471357551146329,1
2026-06-04 11:25:00,0.42600468403411784,1
2026-06-04 11:26:00,0.4207784695402943,1
2026-06-04 11:27:00,0.40452161824997407,1
2026-06-04 11:28:00,0.4610752785311263,1
2026-06-04 11:29:00,0.389856379995632,1
2026-06-04 11:30:00,0.3972605396456847,1
2026-06-04 13:01:00,0.38646616337553263,1
2026-06-04 13:02:00,0.34818081694925074,1
2026-06-04 13:03:00,0.41936909783351206,1
2026-06-04 13:04:00,0.3821197170304518,1
2026-06-04 13:05:00,0.4097734945078573,1
2026-06-04 13:06:00,0.3469086637109218,1
2026-06-04 13:07:00,0.3400989520968778,1
2026-06-04 13:08:00,0.3810505851665799,1
2026-06-04 13:09:00,0.3721661528082123,1
2026-06-04 13:10:00,0.381426782713423,1
2026-06-04 13:11:00,0.3836702621853489,0
2026-06-04 13:12:00,0.39473530181114275,0
2026-06-04 13:13:00,0.4106196134041686,0
2026-06-04 13:14:00,0.39475121883700737,0
2026-06-04 13:15:00,0.41949471471085226,0
2026-06-04 13:16:00,0.46861111776500464,1
2026-06-04 13:17:00,0.41608777494548893,1
2026-06-04 13:18:00,0.41040282153890617,0
2026-06-04 13:19:00,0.4425408721250192,0
2026-06-04 13:20:00,0.4381730566987702,1
2026-06-04 13:21:00,0.36904990896630563,0
2026-06-04 13:22:00,0.49444673342110085,0
2026-06-04 13:23:00,0.421231674623743,0
2026-06-04 13:24:00,0.47494265126769386,0
2026-06-04 13:25:00,0.4244615723255354,1
2026-06-04 13:26:00,0.39828081183646347,1
2026-06-04 13:27:00,0.3161662163798645,0
2026-06-04 13:28:00,0.36301037437643907,0
2026-06-04 13:29:00,0.3880164423753147,0
2026-06-04 13:30:00,0.27951269740118934,0
2026-06-04 13:31:00,0.29462508543600135,0
2026-06-04 13:32:00,0.2853234255668411,0
2026-06-04 13:33:00,0.36586187599140213,0
2026-06-04 13:34:00,0.3818492207505128,0
2026-06-04 13:35:00,0.38168107093284354,0
2026-06-04 13:36:00,0.3993140144006531,1
2026-06-04 13:37:00,0.4021455781823897,1
2026-06-04 13:38:00,0.39292165694153836,1
