datetime,prob_up,label
2026-06-23 14:15:00,0.5213420582407179,0
2026-06-23 14:16:00,0.5745417555296434,0
2026-06-23 14:17:00,0.5337816434949817,0
2026-06-23 14:18:00,0.5416875609446548,0
2026-06-23 14:19:00,0.6090371194380128,0
2026-06-23 14:20:00,0.6267236559331133,0
2026-06-23 14:21:00,0.4939436024068085,0
2026-06-23 14:22:00,0.5381183165294156,0
2026-06-23 14:23:00,0.5466439268871063,0
2026-06-23 14:24:00,0.5766177781978101,0
2026-06-23 14:25:00,0.5219670096443259,0
2026-06-23 14:26:00,0.6122287354734123,0
2026-06-23 14:27:00,0.5319049764600617,0
2026-06-23 14:28:00,0.5257210205646476,0
2026-06-23 14:29:00,0.5834327795176235,1
2026-06-23 14:30:00,0.5482147529364432,1
2026-06-23 14:31:00,0.589253806648806,1
2026-06-23 14:32:00,0.504548969166819,0
2026-06-23 14:33:00,0.46389920593961137,0
2026-06-23 14:34:00,0.5059503491432474,0
2026-06-23 14:35:00,0.5271574278697749,0
2026-06-23 14:36:00,0.47681319727398214,0
2026-06-23 14:37:00,0.4750241083708501,0
2026-06-23 14:38:00,0.5171934288839277,0
2026-06-23 14:39:00,0.5612418926883156,1
2026-06-23 14:40:00,0.48771718272593184,0
2026-06-23 14:41:00,0.47583717249588126,0
2026-06-23 14:42:00,0.46755375701998625,0
2026-06-23 14:43:00,0.5256311051118796,0
2026-06-23 14:44:00,0.530981480206331,1
2026-06-23 14:45:00,0.5879129063404434,1
2026-06-23 14:46:00,0.47007131765452065,0
2026-06-23 14:47:00,0.4659823046972351,0
2026-06-23 14:48:00,0.515574013400794,1
2026-06-23 14:49:00,0.45970088744708354,1
2026-06-23 14:50:00,0.4762929737488825,1
2026-06-23 14:51:00,0.46084361912242783,1
2026-06-23 14:52:00,0.4336481344046659,1
2026-06-23 14:53:00,0.40730777033961374,0
2026-06-23 14:54:00,0.4397021750729255,0
2026-06-23 14:55:00,0.46881832456172073,0
2026-06-23 14:56:00,0.4608537130176846,0
2026-06-23 14:57:00,0.45057828688323276,1
2026-06-23 14:58:00,0.42083933949250024,0
2026-06-23 14:59:00,0.42407502391692614,0
2026-06-23 15:00:00,0.4199607678940136,0
2026-06-24 09:30:00,0.6177718143645782,0
2026-06-24 09:31:00,0.6822469653731542,1
2026-06-24 09:32:00,0.5928911510711893,1
2026-06-24 09:33:00,0.5303207737327436,0
2026-06-24 09:34:00,0.6202466699346243,0
2026-06-24 09:35:00,0.47072747244691315,0
2026-06-24 09:36:00,0.5982408958459668,0
2026-06-24 09:37:00,0.6399845932783474,0
2026-06-24 09:38:00,0.5903707242829682,1
2026-06-24 09:39:00,0.5585956724513356,1
2026-06-24 09:40:00,0.5862101822381884,1
2026-06-24 09:41:00,0.4895584649351268,0
2026-06-24 09:42:00,0.5204308659248446,0
2026-06-24 09:43:00,0.5422900214125238,0
2026-06-24 09:44:00,0.5274516752588498,1
2026-06-24 09:45:00,0.5380164970963597,0
2026-06-24 09:46:00,0.5682648933805154,0
2026-06-24 09:47:00,0.525578255835827,0
2026-06-24 09:48:00,0.5449475610198572,0
2026-06-24 09:49:00,0.6064580474260214,0
2026-06-24 09:50:00,0.5899166909253958,0
2026-06-24 09:51:00,0.5806754710189528,1
2026-06-24 09:52:00,0.584141522444726,1
2026-06-24 09:53:00,0.528201159925626,1
2026-06-24 09:54:00,0.45685643542212606,1
2026-06-24 09:55:00,0.5137158210766192,1
2026-06-24 09:56:00,0.5224826707574859,1
2026-06-24 09:57:00,0.4850616889403519,1
2026-06-24 09:58:00,0.5082714869792824,1
2026-06-24 09:59:00,0.4668679093460231,0
2026-06-24 10:00:00,0.4739957052187616,1
2026-06-24 10:01:00,0.5272994649094596,1
2026-06-24 10:02:00,0.530520797648387,1
2026-06-24 10:03:00,0.4530721841683744,0
2026-06-24 10:04:00,0.48100565918410354,0
2026-06-24 10:05:00,0.4891006644915946,0
2026-06-24 10:06:00,0.5090467674097481,1
2026-06-24 10:07:00,0.48929704961434567,0
2026-06-24 10:08:00,0.49790429144154047,0
2026-06-24 10:09:00,0.48612640420589315,0
2026-06-24 10:10:00,0.5035077475820854,1
2026-06-24 10:11:00,0.51943033017073,0
2026-06-24 10:12:00,0.5477042908702355,0
2026-06-24 10:13:00,0.5331835664574758,0
2026-06-24 10:14:00,0.5475231872425673,0
2026-06-24 10:15:00,0.520606408501582,0
2026-06-24 10:16:00,0.5491809839293162,1
2026-06-24 10:17:00,0.5837578901156778,0
2026-06-24 10:18:00,0.5614613130559889,1
2026-06-24 10:19:00,0.5276844285401445,0
2026-06-24 10:20:00,0.5454967264655345,1
2026-06-24 10:21:00,0.512781346566321,0
2026-06-24 10:22:00,0.5343495263130373,0
2026-06-24 10:23:00,0.5346767415535265,0
2026-06-24 10:24:00,0.5727350305506191,1
2026-06-24 10:25:00,0.5687506172618703,1
2026-06-24 10:26:00,0.5076534212727956,0
2026-06-24 10:27:00,0.5317273264688769,0
2026-06-24 10:28:00,0.5201065196664637,1
2026-06-24 10:29:00,0.5146933243389832,0
2026-06-24 10:30:00,0.5210584028211181,0
2026-06-24 10:31:00,0.47973086552772765,0
2026-06-24 10:32:00,0.5136983755262476,0
2026-06-24 10:33:00,0.5322798822109819,0
2026-06-24 10:34:00,0.5326877005232561,1
2026-06-24 10:35:00,0.5299654381424937,1
2026-06-24 10:36:00,0.5111703904347392,1
2026-06-24 10:37:00,0.49254719367822536,1
2026-06-24 10:38:00,0.464569116213094,0
2026-06-24 10:39:00,0.46316800573611744,1
2026-06-24 10:40:00,0.49646649646352875,1
2026-06-24 10:41:00,0.5021778502104867,1
2026-06-24 10:42:00,0.49420537582258994,0
2026-06-24 10:43:00,0.48643145482330746,0
2026-06-24 10:44:00,0.487786684889626,0
2026-06-24 10:45:00,0.523917891153884,0
2026-06-24 10:46:00,0.5559789500956274,0
2026-06-24 10:47:00,0.4917789331488269,0
2026-06-24 10:48:00,0.5779317894357578,0
2026-06-24 10:49:00,0.5904684344993041,1
2026-06-24 10:50:00,0.6068228345455386,1
2026-06-24 10:51:00,0.619284400316089,1
2026-06-24 10:52:00,0.5592533996090984,0
2026-06-24 10:53:00,0.5291449215813916,0
2026-06-24 10:54:00,0.5146102669119348,0
2026-06-24 10:55:00,0.5851540649225623,0
2026-06-24 10:56:00,0.6153237214044781,0
2026-06-24 10:57:00,0.5555728794097619,0
2026-06-24 10:58:00,0.5927973808580224,1
2026-06-24 10:59:00,0.5781628767333836,1
2026-06-24 11:00:00,0.5606128793921605,1
2026-06-24 11:01:00,0.5584464213316659,1
2026-06-24 11:02:00,0.49090894579813477,0
2026-06-24 11:03:00,0.44928456518919424,0
2026-06-24 11:04:00,0.48567311866899665,1
2026-06-24 11:05:00,0.5264664436400783,1
2026-06-24 11:06:00,0.4994599655233163,0
2026-06-24 11:07:00,0.4958860467694779,0
2026-06-24 11:08:00,0.5001116136491383,0
2026-06-24 11:09:00,0.5011607258244746,1
2026-06-24 11:10:00,0.48654795758342656,0
2026-06-24 11:11:00,0.5124721036577576,1
2026-06-24 11:12:00,0.47846610434513037,1
2026-06-24 11:13:00,0.5240639545933998,1
2026-06-24 11:14:00,0.4612705463819809,1
2026-06-24 11:15:00,0.4532583154797872,0
2026-06-24 11:16:00,0.45250236981476977,0
2026-06-24 11:17:00,0.46314958763317426,0
2026-06-24 11:18:00,0.5179396461278843,0
2026-06-24 11:19:00,0.4800096357457838,0
2026-06-24 11:20:00,0.5298572566737465,1
2026-06-24 11:21:00,0.5270114427964655,1
2026-06-24 11:22:00,0.4793259726708813,1
2026-06-24 11:23:00,0.48235361480788874,1
2026-06-24 11:24:00,0.46942142682340776,1
2026-06-24 11:25:00,0.460936531118477,1
2026-06-24 11:26:00,0.47651128204377563,0
2026-06-24 11:27:00,0.4279773096921214,0
2026-06-24 11:28:00,0.5165831815119671,1
2026-06-24 11:29:00,0.5057890414476622,1
2026-06-24 11:30:00,0.5079084602446083,1
2026-06-24 13:01:00,0.4675860934533999,1
2026-06-24 13:02:00,0.46571768774526884,1
2026-06-24 13:03:00,0.40687350202024425,1
2026-06-24 13:04:00,0.4290808050558279,1
2026-06-24 13:05:00,0.4113733643741911,1
2026-06-24 13:06:00,0.4330750394804313,0
2026-06-24 13:07:00,0.4510706862864316,0
2026-06-24 13:08:00,0.45669222374927554,0
2026-06-24 13:09:00,0.456141478632019,1
2026-06-24 13:10:00,0.45347193383491696,0
2026-06-24 13:11:00,0.47055846642482635,0
2026-06-24 13:12:00,0.42159595089370633,0
2026-06-24 13:13:00,0.4744989408784175,0
2026-06-24 13:14:00,0.45880036973598587,0
2026-06-24 13:15:00,0.544987200902609,0
2026-06-24 13:16:00,0.5022678256521624,1
2026-06-24 13:17:00,0.49829936660902285,1
2026-06-24 13:18:00,0.46117566359743883,1
2026-06-24 13:19:00,0.48282202003913866,1
2026-06-24 13:20:00,0.5926183215722347,1
2026-06-24 13:21:00,0.4076028306921669,1
2026-06-24 13:22:00,0.4529399937109348,0
2026-06-24 13:23:00,0.44581326494120616,0
2026-06-24 13:24:00,0.4440506066556602,0
2026-06-24 13:25:00,0.45062587801463466,0
2026-06-24 13:26:00,0.47302741665002435,0
2026-06-24 13:27:00,0.47959435852030435,1
2026-06-24 13:28:00,0.5600214650950234,1
2026-06-24 13:29:00,0.46506855429381205,1
2026-06-24 13:30:00,0.43429690446550573,1
2026-06-24 13:31:00,0.42295484238026215,1
2026-06-24 13:32:00,0.43334169883717893,0
2026-06-24 13:33:00,0.4514291272298596,0
2026-06-24 13:34:00,0.4302707448144153,0
2026-06-24 13:35:00,0.5211708316394088,1
2026-06-24 13:36:00,0.4793423627508859,1
2026-06-24 13:37:00,0.47115926220635584,1
2026-06-24 13:38:00,0.45309024267784515,0
2026-06-24 13:39:00,0.4546472976257267,0
2026-06-24 13:40:00,0.46186652327948763,0
2026-06-24 13:41:00,0.44481116716890023,0
2026-06-24 13:42:00,0.4210867058219762,0
2026-06-24 13:43:00,0.4769605253342846,0
2026-06-24 13:44:00,0.4958938779180678,1
2026-06-24 13:45:00,0.49022609060176453,1
2026-06-24 13:46:00,0.5033643134054184,1
2026-06-24 13:47:00,0.46220035091324624,0
2026-06-24 13:48:00,0.4648446301288448,0
2026-06-24 13:49:00,0.4599026128525935,0
2026-06-24 13:50:00,0.4943574532663608,0
2026-06-24 13:51:00,0.5295689787757614,0
2026-06-24 13:52:00,0.5025382234201383,1
2026-06-24 13:53:00,0.5347606819260736,1
2026-06-24 13:54:00,0.5193645783149843,1
2026-06-24 13:55:00,0.48082095243373113,0
2026-06-24 13:56:00,0.49742544252415655,1
2026-06-24 13:57:00,0.49925353243536746,1
2026-06-24 13:58:00,0.4759721333048143,0
2026-06-24 13:59:00,0.4599539648603391,0
2026-06-24 14:00:00,0.4757625534514342,0
2026-06-24 14:01:00,0.5092005700857887,0
2026-06-24 14:02:00,0.5088730864481289,1
2026-06-24 14:03:00,0.4829957674105452,1
2026-06-24 14:04:00,0.5367090213068209,1
2026-06-24 14:05:00,0.4776504210809425,1
2026-06-24 14:06:00,0.46154859923591396,1
2026-06-24 14:07:00,0.44412743267339133,1
2026-06-24 14:08:00,0.44896337734752256,1
2026-06-24 14:09:00,0.47925268915280034,1
2026-06-24 14:10:00,0.4671021936668877,1
2026-06-24 14:11:00,0.47501315952840895,1
2026-06-24 14:12:00,0.46538622693325027,1
2026-06-24 14:13:00,0.4678015682158904,1
2026-06-24 14:14:00,0.5001986303912791,1
2026-06-24 14:15:00,0.39728174230201224,0
2026-06-24 14:16:00,0.4488386555579302,0
2026-06-24 14:17:00,0.41158050892027914,0
2026-06-24 14:18:00,0.40453535932808143,0
2026-06-24 14:19:00,0.4497727419224033,1
2026-06-24 14:20:00,0.4148079853167267,1
2026-06-24 14:21:00,0.45651775569581043,1
2026-06-24 14:22:00,0.41537800085617715,1
2026-06-24 14:23:00,0.41191304602711887,0
2026-06-24 14:24:00,0.4666888371980726,0
2026-06-24 14:25:00,0.41112217000377127,0
2026-06-24 14:26:00,0.44794489634979273,0
2026-06-24 14:27:00,0.5093755597306334,1
2026-06-24 14:28:00,0.47953208945648906,1
2026-06-24 14:29:00,0.46211235351169344,1
2026-06-24 14:30:00,0.44392952820285714,0
2026-06-24 14:31:00,0.4443733263829469,0
2026-06-24 14:32:00,0.42336811477357766,0
2026-06-24 14:33:00,0.46145580164078653,0
2026-06-24 14:34:00,0.5044575066865576,0
2026-06-24 14:35:00,0.4879281198804847,0
2026-06-24 14:36:00,0.5339885406405094,0
2026-06-24 14:37:00,0.5160562189533524,0
2026-06-24 14:38:00,0.5325638740356115,0
2026-06-24 14:39:00,0.5081629651164559,0
2026-06-24 14:40:00,0.5878607515823255,0
2026-06-24 14:41:00,0.5370150813411224,0
2026-06-24 14:42:00,0.482331129165751,0
2026-06-24 14:43:00,0.5477230560491824,1
2026-06-24 14:44:00,0.5448304477976444,1
2026-06-24 14:45:00,0.5438130912233475,1
2026-06-24 14:46:00,0.5456175918291956,0
2026-06-24 14:47:00,0.446000427745364,0
2026-06-24 14:48:00,0.48018253808041905,0
2026-06-24 14:49:00,0.5026164485784363,0
2026-06-24 14:50:00,0.5204919814392102,0
2026-06-24 14:51:00,0.5431718889773883,0
2026-06-24 14:52:00,0.4987851789213967,0
2026-06-24 14:53:00,0.5179002913232771,1
2026-06-24 14:54:00,0.46959538107739995,1
2026-06-24 14:55:00,0.5118176780719327,1
2026-06-24 14:56:00,0.46389869151895047,1
2026-06-24 14:57:00,0.44082787216459657,0
2026-06-24 14:58:00,0.4077398627032584,0
2026-06-24 14:59:00,0.4418104734782569,0
2026-06-24 15:00:00,0.4816967890688416,0
2026-06-25 09:30:00,0.6556070645658572,1
2026-06-25 09:31:00,0.6464999114454544,0
2026-06-25 09:32:00,0.5930787336001808,0
2026-06-25 09:33:00,0.5456942376574242,0
2026-06-25 09:34:00,0.6382726801072406,0
2026-06-25 09:35:00,0.6052342045216818,0
2026-06-25 09:36:00,0.5634172461784166,1
2026-06-25 09:37:00,0.5940602484640066,1
2026-06-25 09:38:00,0.5937140239948804,1
2026-06-25 09:39:00,0.542755542856844,1
2026-06-25 09:40:00,0.43128696336974554,0
2026-06-25 09:41:00,0.5189302383220414,1
2026-06-25 09:42:00,0.5027364268458042,1
2026-06-25 09:43:00,0.5021319982069314,1
2026-06-25 09:44:00,0.5034050074182541,1
2026-06-25 09:45:00,0.49614297392396384,0
2026-06-25 09:46:00,0.4850614333120516,0
2026-06-25 09:47:00,0.5591766951837226,0
2026-06-25 09:48:00,0.5319019983249021,1
2026-06-25 09:49:00,0.5674056525241585,1
2026-06-25 09:50:00,0.5345694522603491,0
2026-06-25 09:51:00,0.49562107080733486,0
2026-06-25 09:52:00,0.5109966666017485,0
2026-06-25 09:53:00,0.5141338132681652,0
2026-06-25 09:54:00,0.548913861117968,0
2026-06-25 09:55:00,0.52892984622143,0
2026-06-25 09:56:00,0.5265457256565608,0
2026-06-25 09:57:00,0.5572460182338539,0
2026-06-25 09:58:00,0.5730606318996035,0
2026-06-25 09:59:00,0.5575382295607372,0
2026-06-25 10:00:00,0.564301599634563,0
2026-06-25 10:01:00,0.597179607819573,1
2026-06-25 10:02:00,0.5606149049161523,1
2026-06-25 10:03:00,0.5481069344821102,0
2026-06-25 10:04:00,0.5196310970672606,0
2026-06-25 10:05:00,0.5791632066902184,0
2026-06-25 10:06:00,0.5878612238486977,0
2026-06-25 10:07:00,0.5760362690356737,0
2026-06-25 10:08:00,0.6511015512273298,0
2026-06-25 10:09:00,0.6139588415678269,1
2026-06-25 10:10:00,0.5474619397384278,0
2026-06-25 10:11:00,0.5962642696603446,1
2026-06-25 10:12:00,0.524383433517329,0
2026-06-25 10:13:00,0.5478503018174253,1
2026-06-25 10:14:00,0.5424555897373535,1
2026-06-25 10:15:00,0.5264709778461664,1
2026-06-25 10:16:00,0.4991713010152083,1
2026-06-25 10:17:00,0.48796402390644705,1
2026-06-25 10:18:00,0.5199949274700467,1
2026-06-25 10:19:00,0.5175438827581667,0
2026-06-25 10:20:00,0.506403188351148,0
2026-06-25 10:21:00,0.5209413263765293,0
2026-06-25 10:22:00,0.5227986914362148,0
2026-06-25 10:23:00,0.5258228339839488,0
2026-06-25 10:24:00,0.5433749221826497,0
2026-06-25 10:25:00,0.5503552150549812,0
2026-06-25 10:26:00,0.5866631525612614,1
2026-06-25 10:27:00,0.6025751578026908,1
2026-06-25 10:28:00,0.5539460558687751,1
2026-06-25 10:29:00,0.5316558571552049,0
2026-06-25 10:30:00,0.5067407953904722,0
2026-06-25 10:31:00,0.5333671773903915,0
2026-06-25 10:32:00,0.5479636727680507,1
2026-06-25 10:33:00,0.5564155952548095,1
2026-06-25 10:34:00,0.5600537138928909,1
2026-06-25 10:35:00,0.539337434111927,0
2026-06-25 10:36:00,0.5305578277459717,0
2026-06-25 10:37:00,0.5277096319384229,0
2026-06-25 10:38:00,0.5277308715106526,0
2026-06-25 10:39:00,0.5083469436219088,0
2026-06-25 10:40:00,0.537563283064713,0
2026-06-25 10:41:00,0.4936559499818263,0
2026-06-25 10:42:00,0.541760825459712,0
2026-06-25 10:43:00,0.6854669425283901,1
2026-06-25 10:44:00,0.5724419387965156,0
2026-06-25 10:45:00,0.5378154257950797,0
2026-06-25 10:46:00,0.5476106485252306,0
2026-06-25 10:47:00,0.5393082592439914,0
2026-06-25 10:48:00,0.5793144465358905,1
2026-06-25 10:49:00,0.549204667492814,0
2026-06-25 10:50:00,0.5171077819525458,0
2026-06-25 10:51:00,0.520648846323343,0
2026-06-25 10:52:00,0.5628346804937625,0
2026-06-25 10:53:00,0.5710752352080667,1
2026-06-25 10:54:00,0.5431141461672477,1
2026-06-25 10:55:00,0.5377238835364624,1
2026-06-25 10:56:00,0.5536886856594754,1
2026-06-25 10:57:00,0.4355724907202002,0
2026-06-25 10:58:00,0.4965558790355165,0
2026-06-25 10:59:00,0.47384084697858025,0
2026-06-25 11:00:00,0.5385311721706617,1
2026-06-25 11:01:00,0.4940148005545273,1
2026-06-25 11:02:00,0.48333407403892775,0
2026-06-25 11:03:00,0.4820736207805065,0
2026-06-25 11:04:00,0.5280358326893673,1
2026-06-25 11:05:00,0.5069020200351266,1
2026-06-25 11:06:00,0.5047886543679275,1
2026-06-25 11:07:00,0.43713559272853275,0
2026-06-25 11:08:00,0.45531902905682203,0
2026-06-25 11:09:00,0.4663739992775468,0
2026-06-25 11:10:00,0.4709424477269086,0
2026-06-25 11:11:00,0.5411108047002714,1
2026-06-25 11:12:00,0.5060220193326528,0
2026-06-25 11:13:00,0.5090244850212822,1
2026-06-25 11:14:00,0.45435433626380484,0
2026-06-25 11:15:00,0.5037042228302836,1
2026-06-25 11:16:00,0.4791175889126984,1
2026-06-25 11:17:00,0.502631091391395,1
2026-06-25 11:18:00,0.45601678267360424,1
2026-06-25 11:19:00,0.47933327105137,1
2026-06-25 11:20:00,0.45032399733017914,1
2026-06-25 11:21:00,0.5078124742921023,1
2026-06-25 11:22:00,0.4728972103027945,1
2026-06-25 11:23:00,0.472436434640817,1
2026-06-25 11:24:00,0.43606755059638314,0
2026-06-25 11:25:00,0.43521038212091445,0
2026-06-25 11:26:00,0.4502381449351372,0
2026-06-25 11:27:00,0.53940248932922,0
2026-06-25 11:28:00,0.5019453905429065,1
2026-06-25 11:29:00,0.4858473683418507,1
2026-06-25 11:30:00,0.507903317422369,1
2026-06-25 13:01:00,0.4704427957867699,1
2026-06-25 13:02:00,0.420470323758819,1
2026-06-25 13:03:00,0.4169268645768011,1
2026-06-25 13:04:00,0.4104282815549045,1
2026-06-25 13:05:00,0.411251391067162,1
2026-06-25 13:06:00,0.36236261347621546,1
2026-06-25 13:07:00,0.4328485772806867,1
2026-06-25 13:08:00,0.44455836397809584,1
2026-06-25 13:09:00,0.4370383225424421,1
2026-06-25 13:10:00,0.48650288999720487,1
2026-06-25 13:11:00,0.4965813036017811,1
2026-06-25 13:12:00,0.4471828057331152,1
2026-06-25 13:13:00,0.3755072319738452,1
2026-06-25 13:14:00,0.40199873950207066,0
2026-06-25 13:15:00,0.4894645461727302,0
2026-06-25 13:16:00,0.4626938832869753,0
2026-06-25 13:17:00,0.5355248639967438,0
2026-06-25 13:18:00,0.5147112227911425,0
2026-06-25 13:19:00,0.5255342955044375,1
2026-06-25 13:20:00,0.4812908135153017,1
2026-06-25 13:21:00,0.5157956403976696,1
2026-06-25 13:22:00,0.4450887588027877,0
2026-06-25 13:23:00,0.4405641287724239,0
2026-06-25 13:24:00,0.4732631079007536,0
2026-06-25 13:25:00,0.43431594988084443,0
2026-06-25 13:26:00,0.43132276191020097,0
2026-06-25 13:27:00,0.5519364967252635,0
2026-06-25 13:28:00,0.5458969646504743,0
2026-06-25 13:29:00,0.504670417959403,0
2026-06-25 13:30:00,0.5140786439776958,0
2026-06-25 13:31:00,0.5323609310119798,1
2026-06-25 13:32:00,0.48565250273176613,0
2026-06-25 13:33:00,0.4656339733735564,0
2026-06-25 13:34:00,0.4652531170612211,1
2026-06-25 13:35:00,0.516154814559021,1
2026-06-25 13:36:00,0.4766964546798363,1
2026-06-25 13:37:00,0.4538418806292789,1
2026-06-25 13:38:00,0.4836980737677309,1
2026-06-25 13:39:00,0.4451080365219396,0
2026-06-25 13:40:00,0.4590227311143714,0
2026-06-25 13:41:00,0.4783257798351334,0
2026-06-25 13:42:00,0.46535981677816285,0
2026-06-25 13:43:00,0.48940380950744417,1
2026-06-25 13:44:00,0.46739862181891134,0
2026-06-25 13:45:00,0.484760369875998,0
2026-06-25 13:46:00,0.43166556846047205,0
2026-06-25 13:47:00,0.49184762018301453,0
2026-06-25 13:48:00,0.47312592600210557,0
2026-06-25 13:49:00,0.4644497505803998,1
2026-06-25 13:50:00,0.45823094178843554,1
2026-06-25 13:51:00,0.4855650968327719,1
2026-06-25 13:52:00,0.5017183516150036,1
2026-06-25 13:53:00,0.42751747030547366,0
2026-06-25 13:54:00,0.4934817041561988,0
2026-06-25 13:55:00,0.467822802460131,0
2026-06-25 13:56:00,0.48841553774700164,0
2026-06-25 13:57:00,0.49329446413210587,0
2026-06-25 13:58:00,0.5872272465062592,1
2026-06-25 13:59:00,0.5003235253902949,1
2026-06-25 14:00:00,0.4854453295793243,0
2026-06-25 14:01:00,0.4432580362334388,0
2026-06-25 14:02:00,0.49909092870396227,1
2026-06-25 14:03:00,0.45099947187641004,1
2026-06-25 14:04:00,0.4786539942089537,1
2026-06-25 14:05:00,0.46518666662484304,1
2026-06-25 14:06:00,0.44914337403788235,1
2026-06-25 14:07:00,0.4831372863338353,0
2026-06-25 14:08:00,0.4596782080473833,0
2026-06-25 14:09:00,0.46311750778852195,0
2026-06-25 14:10:00,0.49110847067551705,1
2026-06-25 14:11:00,0.4684082041642166,1
2026-06-25 14:12:00,0.42460854447231816,1
2026-06-25 14:13:00,0.4353378557979989,0
2026-06-25 14:14:00,0.4392399278113848,0
2026-06-25 14:15:00,0.45806488886564156,0
2026-06-25 14:16:00,0.45189370190763983,0
2026-06-25 14:17:00,0.48021876885913634,0
2026-06-25 14:18:00,0.4871768371194937,0
2026-06-25 14:19:00,0.4993588378614655,1
2026-06-25 14:20:00,0.5419993716321648,1
2026-06-25 14:21:00,0.5448712228888125,1
2026-06-25 14:22:00,0.48415654198838726,0
2026-06-25 14:23:00,0.47305038754307566,0
2026-06-25 14:24:00,0.4640072013077451,1
2026-06-25 14:25:00,0.486527073385705,1
2026-06-25 14:26:00,0.4696930796658018,1
2026-06-25 14:27:00,0.5022921578192757,0
2026-06-25 14:28:00,0.5180476824946735,0
2026-06-25 14:29:00,0.49637780489822214,1
2026-06-25 14:30:00,0.494224017434075,0
2026-06-25 14:31:00,0.5798293990697695,1
2026-06-25 14:32:00,0.44484116132904095,0
2026-06-25 14:33:00,0.4719534140582924,0
2026-06-25 14:34:00,0.5071359544079924,0
2026-06-25 14:35:00,0.4465336028606227,0
2026-06-25 14:36:00,0.46828077884928837,0
2026-06-25 14:37:00,0.4740409042713224,0
2026-06-25 14:38:00,0.49563733503826823,0
2026-06-25 14:39:00,0.5152155141938046,0
2026-06-25 14:40:00,0.4953691840269508,0
2026-06-25 14:41:00,0.5554987286265562,1
2026-06-25 14:42:00,0.5641360404652426,1
2026-06-25 14:43:00,0.4845779296790363,0
2026-06-25 14:44:00,0.4950496663053401,0
2026-06-25 14:45:00,0.45242642356873036,0
2026-06-25 14:46:00,0.5346484925535895,0
2026-06-25 14:47:00,0.6490246757681853,0
2026-06-25 14:48:00,0.5192663695804379,0
2026-06-25 14:49:00,0.5000016781663426,0
2026-06-25 14:50:00,0.54226856836078,0
2026-06-25 14:51:00,0.4878959016892732,0
2026-06-25 14:52:00,0.49203014918091703,0
2026-06-25 14:53:00,0.5251180066160256,0
2026-06-25 14:54:00,0.5551450678988827,1
2026-06-25 14:55:00,0.48825101103406365,0
2026-06-25 14:56:00,0.5150844049517067,1
2026-06-25 14:57:00,0.5255053301425522,0
2026-06-25 14:58:00,0.5156977940677461,0
2026-06-25 14:59:00,0.5064378671780162,0
2026-06-25 15:00:00,0.5262963017774649,0
2026-06-26 09:30:00,0.6636277533258602,1
2026-06-26 09:31:00,0.7612639955959017,1
2026-06-26 09:32:00,0.67569827217813,1
2026-06-26 09:33:00,0.48160154115991144,1
2026-06-26 09:34:00,0.2946683231779463,0
2026-06-26 09:35:00,0.5159083912524517,0
2026-06-26 09:36:00,0.5156679615208563,0
2026-06-26 09:37:00,0.6061813537799606,1
2026-06-26 09:38:00,0.5329686388138818,1
2026-06-26 09:39:00,0.5832548843868771,1
2026-06-26 09:40:00,0.5047081958321243,1
2026-06-26 09:41:00,0.5076590300444845,1
2026-06-26 09:42:00,0.5310378995736058,0
2026-06-26 09:43:00,0.5537857930261615,1
2026-06-26 09:44:00,0.4661123093338319,0
2026-06-26 09:45:00,0.4988500644756734,0
2026-06-26 09:46:00,0.4983562664599068,0
2026-06-26 09:47:00,0.5831326172997973,1
2026-06-26 09:48:00,0.5335325254748524,0
2026-06-26 09:49:00,0.5693570015971398,1
2026-06-26 09:50:00,0.5006988147758951,1
2026-06-26 09:51:00,0.5741076786446514,1
2026-06-26 09:52:00,0.40482743044913094,0
2026-06-26 09:53:00,0.531917774017892,0
2026-06-26 09:54:00,0.5217824679982601,0
2026-06-26 09:55:00,0.516413066069911,0
2026-06-26 09:56:00,0.5813292335165955,0
2026-06-26 09:57:00,0.5110999704809268,0
2026-06-26 09:58:00,0.5190972351099169,0
2026-06-26 09:59:00,0.5503026523229039,0
2026-06-26 10:00:00,0.5547206739224237,0
2026-06-26 10:01:00,0.568852453323954,1
2026-06-26 10:02:00,0.49227536253083043,1
2026-06-26 10:03:00,0.5119212978736993,1
2026-06-26 10:04:00,0.4844413529921912,0
2026-06-26 10:05:00,0.47938495150540583,0
2026-06-26 10:06:00,0.48666702479616586,0
2026-06-26 10:07:00,0.5558473636580392,1
2026-06-26 10:08:00,0.5061013456140828,1
2026-06-26 10:09:00,0.503216069417174,1
2026-06-26 10:10:00,0.5087976599566393,1
2026-06-26 10:11:00,0.5425567925819451,1
2026-06-26 10:12:00,0.4887026017721913,1
2026-06-26 10:13:00,0.5107750357507063,1
2026-06-26 10:14:00,0.4436094607799299,1
2026-06-26 10:15:00,0.44954104472898143,1
2026-06-26 10:16:00,0.44669939288619653,1
2026-06-26 10:17:00,0.45647182615411275,1
2026-06-26 10:18:00,0.4488505270742668,1
2026-06-26 10:19:00,0.43420462170316754,1
2026-06-26 10:20:00,0.4775913989328828,1
2026-06-26 10:21:00,0.44060143771518134,0
2026-06-26 10:22:00,0.4602363831344822,0
2026-06-26 10:23:00,0.48477568026930773,0
2026-06-26 10:24:00,0.5198863081354157,0
2026-06-26 10:25:00,0.46603929308918796,0
2026-06-26 10:26:00,0.5170344186584903,0
