datetime,symbol,direction,price,volume,commission,amount,strategy
2022-12-29,603876.SSE,卖出,43.20000000000001,100.0,9.36,4320.0,SignalRankStrategy
2022-12-29,603936.SSE,卖出,25.177599999999998,300.0,12.63,7553.28,SignalRankStrategy
2022-12-29,603959.SSE,卖出,21.402799999999992,300.0,11.49,6420.84,SignalRankStrategy
2022-12-29,603997.SSE,卖出,23.792999999999992,300.0,12.21,7137.9,SignalRankStrategy
2022-12-29,605296.SSE,卖出,33.081,200.0,11.68,6616.2,SignalRankStrategy
2022-12-29,688001.SSE,卖出,27.825,200.0,10.62,5565.0,SignalRankStrategy
2022-12-29,688007.SSE,卖出,26.155049999999996,300.0,12.92,7846.51,SignalRankStrategy
2022-12-29,300855.SZSE,买入,73.10000000000001,100.0,5.07,7310.0,SignalRankStrategy
2022-12-29,600246.SSE,买入,74.50840000000001,100.0,5.07,7450.84,SignalRankStrategy
2022-12-29,603212.SSE,买入,32.78499999999999,200.0,5.07,6557.0,SignalRankStrategy
2022-12-29,000597.SZSE,买入,31.439157934719997,200.0,5.06,6287.83,SignalRankStrategy
2022-12-29,000657.SZSE,买入,80.7241969407241,100.0,5.08,8072.42,SignalRankStrategy
2022-12-29,601126.SSE,买入,35.599000000000004,200.0,5.07,7119.8,SignalRankStrategy
2022-12-29,301087.SZSE,买入,51.82900000000001,100.0,5.05,5182.9,SignalRankStrategy
2022-12-29,688066.SSE,买入,84.685,100.0,5.08,8468.5,SignalRankStrategy
2022-12-29,300942.SZSE,买入,17.734,400.0,5.07,7093.6,SignalRankStrategy
2022-12-29,300158.SZSE,买入,44.73392,100.0,5.04,4473.39,SignalRankStrategy
2022-12-29,600416.SSE,买入,61.65792000000004,100.0,5.06,6165.79,SignalRankStrategy
2022-12-29,301089.SZSE,买入,74.79,100.0,5.07,7479.0,SignalRankStrategy
2022-12-29,300118.SZSE,买入,83.64616320000002,100.0,5.08,8364.62,SignalRankStrategy
2022-12-29,002929.SZSE,买入,39.51999999999999,200.0,5.08,7904.0,SignalRankStrategy
2022-12-29,601137.SSE,买入,32.14,200.0,5.06,6428.0,SignalRankStrategy
2022-12-29,603439.SSE,买入,13.99,600.0,5.08,8394.0,SignalRankStrategy
2022-12-29,002015.SZSE,买入,77.625943726,100.0,5.08,7762.59,SignalRankStrategy
2022-12-29,600151.SSE,买入,38.98533952000002,200.0,5.08,7797.07,SignalRankStrategy
2022-12-29,300772.SZSE,买入,26.783541360000005,300.0,5.08,8035.06,SignalRankStrategy
2022-12-29,300900.SZSE,买入,28.100000000000005,300.0,5.08,8430.0,SignalRankStrategy
2022-12-29,603229.SSE,买入,57.75755999999999,100.0,5.06,5775.76,SignalRankStrategy
2022-12-29,603567.SSE,买入,25.896,300.0,5.08,7768.8,SignalRankStrategy
2022-12-29,300393.SZSE,买入,86.313953688,100.0,5.09,8631.4,SignalRankStrategy
2022-12-29,600330.SSE,买入,50.05104800000002,100.0,5.05,5005.1,SignalRankStrategy
2022-12-29,300485.SZSE,买入,51.40999999999998,100.0,5.05,5141.0,SignalRankStrategy
2022-12-29,300633.SZSE,买入,54.608999999999995,100.0,5.05,5460.9,SignalRankStrategy
2022-12-29,688166.SSE,买入,21.366000000000003,400.0,5.09,8546.4,SignalRankStrategy
2022-12-29,002550.SZSE,买入,59.050000000000004,100.0,5.06,5905.0,SignalRankStrategy
2022-12-29,600491.SSE,买入,64.637875,100.0,5.06,6463.79,SignalRankStrategy
2022-12-29,301177.SZSE,买入,61.0,100.0,5.06,6100.0,SignalRankStrategy
2022-12-29,002079.SZSE,买入,68.17918019999999,100.0,5.07,6817.92,SignalRankStrategy
2022-12-29,605199.SSE,买入,16.330000000000002,500.0,5.08,8165.0,SignalRankStrategy
2022-12-29,601222.SSE,买入,41.072400000000016,200.0,5.08,8214.48,SignalRankStrategy
2022-12-29,601069.SSE,买入,12.061,700.0,5.08,8442.7,SignalRankStrategy
2022-12-29,603466.SSE,买入,55.23879999999999,100.0,5.06,5523.88,SignalRankStrategy
2022-12-29,300671.SZSE,买入,76.90939376000003,100.0,5.08,7690.94,SignalRankStrategy
2022-12-29,002581.SZSE,买入,43.036,200.0,5.09,8607.2,SignalRankStrategy
2022-12-29,601567.SSE,买入,59.12250000000001,100.0,5.06,5912.25,SignalRankStrategy
2022-12-29,300206.SZSE,买入,81.45446965000004,100.0,5.08,8145.45,SignalRankStrategy
2022-12-29,002733.SZSE,买入,41.51749999999999,200.0,5.08,8303.5,SignalRankStrategy
2022-12-29,601965.SSE,买入,31.145000000000007,200.0,5.06,6229.0,SignalRankStrategy
2022-12-29,000032.SZSE,买入,70.47303916799999,100.0,5.07,7047.3,SignalRankStrategy
2022-12-29,300456.SZSE,买入,86.016,100.0,5.09,8601.6,SignalRankStrategy
2022-12-29,002218.SZSE,买入,27.542000000000012,300.0,5.08,8262.6,SignalRankStrategy
2022-12-29,002044.SZSE,买入,53.8037335929344,100.0,5.05,5380.37,SignalRankStrategy
2023-03-03,000597.SZSE,卖出,29.723498837119994,200.0,11.0,5944.7,SignalRankStrategy
2023-03-03,000657.SZSE,卖出,73.54517486633809,100.0,12.43,7354.52,SignalRankStrategy
2023-03-03,002015.SZSE,卖出,65.39152692127999,100.0,11.6,6539.15,SignalRankStrategy
2023-03-03,002044.SZSE,卖出,58.36454754493439,100.0,10.89,5836.45,SignalRankStrategy
2023-03-03,002079.SZSE,卖出,72.51158019999997,100.0,12.32,7251.16,SignalRankStrategy
2023-03-03,002218.SZSE,卖出,32.274000000000015,300.0,14.78,9682.2,SignalRankStrategy
2023-03-03,002550.SZSE,卖出,60.71000000000001,100.0,11.13,6071.0,SignalRankStrategy
2023-03-03,002581.SZSE,卖出,41.300000000000004,200.0,13.34,8260.0,SignalRankStrategy
2023-03-03,002733.SZSE,卖出,44.535,200.0,14.0,8907.0,SignalRankStrategy
2023-03-03,002782.SZSE,卖出,50.49000000000001,100.0,10.1,5049.0,SignalRankStrategy
2023-03-03,002906.SZSE,卖出,35.820000000000014,200.0,12.24,7164.0,SignalRankStrategy
2023-03-03,002929.SZSE,卖出,48.05,200.0,14.71,9610.0,SignalRankStrategy
2023-03-03,300118.SZSE,卖出,97.3541632,100.0,14.83,9735.42,SignalRankStrategy
2023-03-03,300158.SZSE,卖出,44.07392,100.0,9.45,4407.39,SignalRankStrategy
2023-03-03,300206.SZSE,卖出,81.96096965000001,100.0,13.28,8196.1,SignalRankStrategy
2023-03-03,300393.SZSE,卖出,96.4644416464,100.0,14.74,9646.44,SignalRankStrategy
2023-03-03,300456.SZSE,卖出,93.46300000000001,100.0,14.44,9346.3,SignalRankStrategy
2023-03-03,300485.SZSE,卖出,55.109999999999985,100.0,10.57,5511.0,SignalRankStrategy
2023-03-03,300671.SZSE,卖出,88.53739376000001,100.0,13.94,8853.74,SignalRankStrategy
2023-03-03,300772.SZSE,卖出,28.938696159999996,300.0,13.77,8681.61,SignalRankStrategy
2023-03-03,300842.SZSE,卖出,46.400000000000006,100.0,9.69,4640.0,SignalRankStrategy
2023-03-03,300855.SZSE,卖出,69.24000000000001,100.0,11.99,6924.0,SignalRankStrategy
2023-03-03,300900.SZSE,卖出,32.31,300.0,14.79,9693.0,SignalRankStrategy
2023-03-03,300942.SZSE,卖出,17.114,400.0,11.91,6845.6,SignalRankStrategy
2023-03-03,301089.SZSE,卖出,67.08999999999999,100.0,11.78,6709.0,SignalRankStrategy
2023-03-03,301177.SZSE,卖出,57.03,100.0,10.76,5703.0,SignalRankStrategy
2023-03-03,600151.SSE,卖出,48.04558784,200.0,14.71,9609.12,SignalRankStrategy
2023-03-03,600172.SSE,卖出,57.80409200000002,100.0,10.84,5780.41,SignalRankStrategy
2023-03-03,600246.SSE,卖出,68.74280000000002,100.0,11.94,6874.28,SignalRankStrategy
2023-03-03,600330.SSE,卖出,56.365896000000035,100.0,10.69,5636.59,SignalRankStrategy
2023-03-03,600416.SSE,卖出,72.70742000000003,100.0,12.34,7270.74,SignalRankStrategy
2023-03-03,600491.SSE,卖出,58.497874999999986,100.0,10.91,5849.79,SignalRankStrategy
2023-03-03,601069.SSE,卖出,13.721,700.0,14.7,9604.7,SignalRankStrategy
2023-03-03,601126.SSE,卖出,36.19900000000001,200.0,12.31,7239.8,SignalRankStrategy
2023-03-03,601222.SSE,卖出,40.00240000000002,200.0,13.08,8000.48,SignalRankStrategy
2023-03-03,601567.SSE,卖出,59.777500000000025,100.0,11.04,5977.75,SignalRankStrategy
2023-03-03,601677.SSE,卖出,26.652000000000008,400.0,15.77,10660.8,SignalRankStrategy
2023-03-03,601702.SSE,卖出,14.204,500.0,12.17,7102.0,SignalRankStrategy
2023-03-03,601965.SSE,卖出,40.09500000000001,200.0,13.1,8019.0,SignalRankStrategy
2023-03-03,603212.SSE,卖出,27.815,200.0,10.62,5563.0,SignalRankStrategy
2023-03-03,603229.SSE,卖出,60.11307999999999,100.0,11.07,6011.31,SignalRankStrategy
2023-03-03,603439.SSE,卖出,16.63,600.0,15.08,9978.0,SignalRankStrategy
2023-03-03,603567.SSE,卖出,31.095999999999997,300.0,14.42,9328.8,SignalRankStrategy
2023-03-03,603919.SSE,卖出,50.9248,200.0,15.29,10184.96,SignalRankStrategy
2023-03-03,605199.SSE,卖出,17.799999999999997,500.0,13.99,8900.0,SignalRankStrategy
2023-03-03,688033.SSE,卖出,21.064999999999994,300.0,11.38,6319.5,SignalRankStrategy
2023-03-03,688166.SSE,卖出,24.636,400.0,14.95,9854.4,SignalRankStrategy
2023-03-03,603636.SSE,买入,85.58044550000004,100.0,5.09,8558.04,SignalRankStrategy
2023-03-03,002517.SZSE,买入,57.06999999999999,100.0,5.06,5707.0,SignalRankStrategy
2023-03-03,301039.SZSE,买入,11.610000000000001,700.0,5.08,8127.0,SignalRankStrategy
2023-03-03,300406.SZSE,买入,83.34964000000001,100.0,5.08,8334.96,SignalRankStrategy
2023-03-03,300287.SZSE,买入,52.483499999999985,100.0,5.05,5248.35,SignalRankStrategy
2023-03-03,300205.SZSE,买入,75.28,100.0,5.08,7528.0,SignalRankStrategy
2023-03-03,688425.SSE,买入,5.047999999999999,1700.0,5.09,8581.6,SignalRankStrategy
2023-03-03,603826.SSE,买入,76.596,100.0,5.08,7659.6,SignalRankStrategy
2023-03-03,603979.SSE,买入,52.2696,100.0,5.05,5226.96,SignalRankStrategy
2023-03-03,300170.SZSE,买入,78.84362035399998,100.0,5.08,7884.36,SignalRankStrategy
2023-03-03,300674.SZSE,买入,28.918,300.0,5.09,8675.4,SignalRankStrategy
2023-03-03,300634.SZSE,买入,19.819999999999997,400.0,5.08,7928.0,SignalRankStrategy
2023-03-03,002918.SZSE,买入,62.362500000000004,100.0,5.06,6236.25,SignalRankStrategy
2023-03-03,600602.SSE,买入,78.22096620746663,100.0,5.08,7822.1,SignalRankStrategy
2023-03-03,300894.SZSE,买入,35.5,200.0,5.07,7100.0,SignalRankStrategy
2023-03-03,601929.SSE,买入,4.869789999999999,1800.0,5.09,8765.62,SignalRankStrategy
2023-03-03,600312.SSE,买入,62.59940765184,100.0,5.06,6259.94,SignalRankStrategy
2023-03-03,603368.SSE,买入,67.47384000000001,100.0,5.07,6747.38,SignalRankStrategy
2023-03-03,300459.SZSE,买入,79.28822215,100.0,5.08,7928.82,SignalRankStrategy
2023-03-03,600037.SSE,买入,51.4174064,100.0,5.05,5141.74,SignalRankStrategy
2023-03-03,002978.SZSE,买入,45.28,100.0,5.05,4528.0,SignalRankStrategy
2023-03-03,300315.SZSE,买入,47.2059584,100.0,5.05,4720.6,SignalRankStrategy
2023-03-03,300872.SZSE,买入,26.536000000000005,300.0,5.08,7960.8,SignalRankStrategy
2023-03-03,002649.SZSE,买入,78.8942685,100.0,5.08,7889.43,SignalRankStrategy
2023-03-03,000989.SZSE,买入,36.842119999999994,200.0,5.07,7368.42,SignalRankStrategy
2023-03-03,300203.SZSE,买入,32.095,200.0,5.06,6419.0,SignalRankStrategy
2023-03-03,600103.SSE,买入,14.501112299999997,600.0,5.09,8700.67,SignalRankStrategy
2023-03-03,000555.SZSE,买入,40.28189015999999,200.0,5.08,8056.38,SignalRankStrategy
2023-03-03,300768.SZSE,买入,26.365000000000006,300.0,5.08,7909.5,SignalRankStrategy
2023-03-03,300867.SZSE,买入,19.425000000000004,400.0,5.08,7770.0,SignalRankStrategy
2023-03-03,000761.SZSE,买入,8.992778799999995,900.0,5.08,8093.5,SignalRankStrategy
2023-03-03,688158.SSE,买入,18.76,400.0,5.08,7504.0,SignalRankStrategy
2023-03-03,002292.SZSE,买入,47.747600000000006,100.0,5.05,4774.76,SignalRankStrategy
2023-03-03,002421.SZSE,买入,73.10640000000002,100.0,5.07,7310.64,SignalRankStrategy
2023-03-03,603915.SSE,买入,34.696,200.0,5.07,6939.2,SignalRankStrategy
2023-03-03,300232.SZSE,买入,65.2097215784864,100.0,5.07,6520.97,SignalRankStrategy
2023-03-03,300659.SZSE,买入,70.83280000000002,100.0,5.07,7083.28,SignalRankStrategy
2023-03-03,002463.SZSE,买入,46.360656000000006,100.0,5.05,4636.07,SignalRankStrategy
2023-03-03,000727.SZSE,买入,12.723297999999996,700.0,5.09,8906.31,SignalRankStrategy
2023-03-03,002558.SZSE,买入,46.4932,100.0,5.05,4649.32,SignalRankStrategy
2023-03-03,300846.SZSE,买入,13.06,600.0,5.08,7836.0,SignalRankStrategy
2023-03-03,600483.SSE,买入,23.1512,300.0,5.07,6945.36,SignalRankStrategy
2023-03-03,600986.SSE,买入,33.356796800000005,200.0,5.07,6671.36,SignalRankStrategy
2023-03-03,600266.SSE,买入,32.79353711999998,200.0,5.07,6558.71,SignalRankStrategy
2023-03-03,002215.SZSE,买入,59.723894416,100.0,5.06,5972.39,SignalRankStrategy
2023-03-03,002307.SZSE,买入,23.437600000000003,300.0,5.07,7031.28,SignalRankStrategy
2023-03-03,000059.SZSE,买入,13.273959999999997,600.0,5.08,7964.38,SignalRankStrategy
2023-03-03,605090.SSE,买入,36.293299999999995,200.0,5.07,7258.66,SignalRankStrategy
2023-03-03,301035.SZSE,买入,78.07300000000001,100.0,5.08,7807.3,SignalRankStrategy
2023-03-03,000917.SZSE,买入,46.3541568512,100.0,5.05,4635.42,SignalRankStrategy
2023-03-03,300079.SZSE,买入,83.573990746276,100.0,5.08,8357.4,SignalRankStrategy
2023-03-03,300323.SZSE,买入,27.008750000000003,300.0,5.08,8102.63,SignalRankStrategy
2023-03-03,002214.SZSE,买入,79.05979599999995,100.0,5.08,7905.98,SignalRankStrategy
2023-03-03,300590.SZSE,买入,72.672,100.0,5.07,7267.2,SignalRankStrategy
2023-03-03,600331.SSE,买入,35.53,200.0,5.07,7106.0,SignalRankStrategy
2023-03-03,002390.SZSE,买入,52.50999999999999,100.0,5.05,5251.0,SignalRankStrategy
2023-03-03,603337.SSE,买入,51.290960000000005,100.0,5.05,5129.1,SignalRankStrategy
2023-03-03,600105.SSE,买入,55.415175147402,100.0,5.06,5541.52,SignalRankStrategy
2023-03-03,688568.SSE,买入,75.417,100.0,5.08,7541.7,SignalRankStrategy
2023-03-03,002174.SZSE,买入,37.304925999999995,200.0,5.07,7460.99,SignalRankStrategy
2023-03-03,300596.SZSE,买入,79.63450000000002,100.0,5.08,7963.45,SignalRankStrategy
2023-05-04,000059.SZSE,卖出,11.791159999999998,600.0,12.15,7074.7,SignalRankStrategy
2023-05-04,000727.SZSE,卖出,11.230969999999997,700.0,12.94,7861.68,SignalRankStrategy
2023-05-04,000761.SZSE,卖出,9.481978799999997,900.0,13.62,8533.78,SignalRankStrategy
2023-05-04,000917.SZSE,卖出,50.491654195200006,100.0,10.1,5049.17,SignalRankStrategy
2023-05-04,000989.SZSE,卖出,41.278415999999986,200.0,13.34,8255.68,SignalRankStrategy
2023-05-04,002174.SZSE,卖出,71.66492600000001,200.0,19.48,14332.99,SignalRankStrategy
2023-05-04,002214.SZSE,卖出,69.34379599999994,100.0,12.0,6934.38,SignalRankStrategy
2023-05-04,002215.SZSE,卖出,61.89737921600002,100.0,11.25,6189.74,SignalRankStrategy
2023-05-04,002292.SZSE,卖出,73.0716,100.0,12.38,7307.16,SignalRankStrategy
2023-05-04,002307.SZSE,卖出,25.248000000000005,300.0,12.65,7574.4,SignalRankStrategy
2023-05-04,002390.SZSE,卖出,50.38999999999999,100.0,10.09,5039.0,SignalRankStrategy
2023-05-04,002421.SZSE,卖出,70.34080000000002,100.0,12.1,7034.08,SignalRankStrategy
2023-05-04,002463.SZSE,卖出,60.97681600000001,100.0,11.16,6097.68,SignalRankStrategy
2023-05-04,002517.SZSE,卖出,103.13,100.0,15.42,10313.0,SignalRankStrategy
2023-05-04,002558.SZSE,卖出,69.79759999999999,100.0,12.05,6979.76,SignalRankStrategy
2023-05-04,002649.SZSE,卖出,67.3992685,100.0,11.81,6739.93,SignalRankStrategy
2023-05-04,002978.SZSE,卖出,37.0,100.0,8.74,3700.0,SignalRankStrategy
2023-05-04,300232.SZSE,卖出,79.88981044228129,100.0,13.07,7988.98,SignalRankStrategy
2023-05-04,300315.SZSE,卖出,81.97693440000002,100.0,13.28,8197.69,SignalRankStrategy
2023-05-04,300323.SZSE,卖出,23.04,300.0,11.98,6912.0,SignalRankStrategy
2023-05-04,300406.SZSE,卖出,100.40964,100.0,15.14,10040.96,SignalRankStrategy
2023-05-04,300459.SZSE,卖出,120.07851649999996,100.0,17.13,12007.85,SignalRankStrategy
2023-05-04,300590.SZSE,卖出,66.92799999999998,100.0,11.76,6692.8,SignalRankStrategy
2023-05-04,300596.SZSE,卖出,62.09450000000001,100.0,11.27,6209.45,SignalRankStrategy
2023-05-04,300633.SZSE,卖出,55.289,100.0,10.58,5528.9,SignalRankStrategy
2023-05-04,300659.SZSE,卖出,64.08000000000003,100.0,11.47,6408.0,SignalRankStrategy
2023-05-04,300674.SZSE,卖出,30.449999999999996,300.0,14.23,9135.0,SignalRankStrategy
2023-05-04,300768.SZSE,卖出,26.195,300.0,12.94,7858.5,SignalRankStrategy
2023-05-04,300867.SZSE,卖出,17.975,400.0,12.26,7190.0,SignalRankStrategy
2023-05-04,300872.SZSE,卖出,29.738,300.0,14.01,8921.4,SignalRankStrategy
2023-05-04,300894.SZSE,卖出,28.630000000000003,200.0,10.78,5726.0,SignalRankStrategy
2023-05-04,301039.SZSE,卖出,13.52,700.0,14.56,9464.0,SignalRankStrategy
2023-05-04,301087.SZSE,卖出,63.535000000000004,100.0,11.42,6353.5,SignalRankStrategy
2023-05-04,600037.SSE,卖出,53.56060639999999,100.0,10.41,5356.06,SignalRankStrategy
2023-05-04,600103.SSE,卖出,13.9700563,600.0,13.47,8382.03,SignalRankStrategy
2023-05-04,600105.SSE,卖出,82.86442141277197,100.0,13.37,8286.44,SignalRankStrategy
2023-05-04,600266.SSE,卖出,30.698278239999986,200.0,11.2,6139.66,SignalRankStrategy
2023-05-04,600312.SSE,卖出,72.07164123904002,100.0,12.28,7207.16,SignalRankStrategy
2023-05-04,600331.SSE,卖出,34.63000000000001,200.0,12.0,6926.0,SignalRankStrategy
2023-05-04,600483.SSE,卖出,20.866199999999996,300.0,11.32,6259.86,SignalRankStrategy
2023-05-04,600602.SSE,卖出,67.8038089505802,100.0,11.85,6780.38,SignalRankStrategy
2023-05-04,600986.SSE,卖出,39.938155200000004,200.0,13.07,7987.63,SignalRankStrategy
2023-05-04,601137.SSE,卖出,32.46000000000001,200.0,11.56,6492.0,SignalRankStrategy
2023-05-04,601929.SSE,卖出,4.87079,1800.0,13.86,8767.42,SignalRankStrategy
2023-05-04,603337.SSE,卖出,44.339380000000006,100.0,9.48,4433.94,SignalRankStrategy
2023-05-04,603368.SSE,卖出,68.21823999999998,100.0,11.89,6821.82,SignalRankStrategy
2023-05-04,603826.SSE,卖出,69.426,100.0,12.01,6942.6,SignalRankStrategy
2023-05-04,603915.SSE,卖出,28.039999999999996,200.0,10.66,5608.0,SignalRankStrategy
2023-05-04,603979.SSE,卖出,53.388400000000004,100.0,10.39,5338.84,SignalRankStrategy
2023-05-04,605090.SSE,卖出,31.6393,200.0,11.39,6327.86,SignalRankStrategy
2023-05-04,688066.SSE,卖出,97.615,100.0,14.86,9761.5,SignalRankStrategy
2023-05-04,688425.SSE,卖出,6.1579999999999995,1700.0,15.57,10468.6,SignalRankStrategy
2023-05-04,688568.SSE,卖出,81.66699999999999,100.0,13.25,8166.7,SignalRankStrategy
2023-05-04,601519.SSE,买入,21.996000000000002,400.0,5.09,8798.4,SignalRankStrategy
2023-05-04,603881.SSE,买入,48.6666,100.0,5.05,4866.66,SignalRankStrategy
2023-05-04,300607.SZSE,买入,66.66375720000002,100.0,5.07,6666.38,SignalRankStrategy
2023-05-04,603008.SSE,买入,39.88,200.0,5.08,7976.0,SignalRankStrategy
2023-05-04,300773.SZSE,买入,37.83,200.0,5.08,7566.0,SignalRankStrategy
2023-05-04,688233.SSE,买入,40.709999999999994,200.0,5.08,8142.0,SignalRankStrategy
2023-05-04,603197.SSE,买入,65.08800000000001,100.0,5.07,6508.8,SignalRankStrategy
2023-05-04,300432.SZSE,买入,80.34700000000001,100.0,5.08,8034.7,SignalRankStrategy
2023-05-04,603387.SSE,买入,58.00727999999998,100.0,5.06,5800.73,SignalRankStrategy
2023-05-04,688330.SSE,买入,51.96,100.0,5.05,5196.0,SignalRankStrategy
2023-05-04,000676.SZSE,买入,81.43110184503297,100.0,5.08,8143.11,SignalRankStrategy
2023-05-04,688148.SSE,买入,12.12,700.0,5.08,8484.0,SignalRankStrategy
2023-05-04,605589.SSE,买入,20.310000000000002,400.0,5.08,8124.0,SignalRankStrategy
2023-05-04,603595.SSE,买入,81.8359464,100.0,5.08,8183.59,SignalRankStrategy
2023-05-04,002913.SZSE,买入,83.78000000000002,100.0,5.08,8378.0,SignalRankStrategy
2023-05-04,600882.SSE,买入,73.34949099346775,100.0,5.07,7334.95,SignalRankStrategy
2023-05-04,300183.SZSE,买入,75.06199999999998,100.0,5.08,7506.2,SignalRankStrategy
2023-05-04,600491.SSE,买入,52.75787499999998,100.0,5.05,5275.79,SignalRankStrategy
2023-05-04,000923.SZSE,买入,23.606,300.0,5.07,7081.8,SignalRankStrategy
2023-05-04,688085.SSE,买入,35.258,200.0,5.07,7051.6,SignalRankStrategy
2023-05-04,605369.SSE,买入,89.42200000000001,100.0,5.09,8942.2,SignalRankStrategy
2023-05-04,603583.SSE,买入,57.59653999999998,100.0,5.06,5759.65,SignalRankStrategy
2023-05-04,002929.SZSE,买入,43.31999999999999,200.0,5.09,8664.0,SignalRankStrategy
2023-05-04,688268.SSE,买入,83.93,100.0,5.08,8393.0,SignalRankStrategy
2023-05-04,300981.SZSE,买入,45.279999999999994,200.0,5.09,9056.0,SignalRankStrategy
2023-05-04,002222.SZSE,买入,63.307500000000005,100.0,5.06,6330.75,SignalRankStrategy
2023-05-04,300007.SZSE,买入,61.71800000000001,100.0,5.06,6171.8,SignalRankStrategy
2023-05-04,300702.SZSE,买入,77.32497155000001,100.0,5.08,7732.5,SignalRankStrategy
2023-05-04,300792.SZSE,买入,83.60702267600001,100.0,5.08,8360.7,SignalRankStrategy
2023-05-04,300803.SZSE,买入,49.18,100.0,5.05,4918.0,SignalRankStrategy
2023-05-04,002967.SZSE,买入,36.09799999999999,200.0,5.07,7219.6,SignalRankStrategy
2023-05-04,300639.SZSE,买入,68.46833672,100.0,5.07,6846.83,SignalRankStrategy
2023-05-04,600197.SSE,买入,80.47479999999999,100.0,5.08,8047.48,SignalRankStrategy
2023-05-04,002975.SZSE,买入,72.896038,100.0,5.07,7289.6,SignalRankStrategy
2023-05-04,300149.SZSE,买入,56.6572852,100.0,5.06,5665.73,SignalRankStrategy
2023-05-04,000818.SZSE,买入,77.53077730719997,100.0,5.08,7753.08,SignalRankStrategy
2023-05-04,300027.SZSE,买入,48.858465823999985,100.0,5.05,4885.85,SignalRankStrategy
2023-05-04,002061.SZSE,买入,14.169519400000002,600.0,5.09,8501.71,SignalRankStrategy
2023-05-04,002085.SZSE,买入,43.883027296,200.0,5.09,8776.61,SignalRankStrategy
2023-05-04,600751.SSE,买入,8.513858480000001,1000.0,5.09,8513.86,SignalRankStrategy
2023-05-04,002055.SZSE,买入,50.657449000000035,100.0,5.05,5065.74,SignalRankStrategy
2023-05-04,300332.SZSE,买入,24.828416,300.0,5.07,7448.52,SignalRankStrategy
2023-05-04,688699.SSE,买入,82.09339999999999,100.0,5.08,8209.34,SignalRankStrategy
2023-05-04,605338.SSE,买入,27.010000000000005,300.0,5.08,8103.0,SignalRankStrategy
2023-05-04,300366.SZSE,买入,66.84500000000001,100.0,5.07,6684.5,SignalRankStrategy
2023-05-04,600531.SSE,买入,62.47178300000001,100.0,5.06,6247.18,SignalRankStrategy
2023-05-04,300439.SZSE,买入,37.785295,200.0,5.08,7557.06,SignalRankStrategy
2023-05-04,688707.SSE,买入,34.989999999999995,200.0,5.07,6998.0,SignalRankStrategy
2023-07-03,000032.SZSE,卖出,113.541057856,100.0,16.47,11354.11,SignalRankStrategy
2023-07-03,000555.SZSE,卖出,39.066850159999994,200.0,12.89,7813.37,SignalRankStrategy
2023-07-03,000676.SZSE,卖出,86.51036489540017,100.0,13.74,8651.04,SignalRankStrategy
2023-07-03,000818.SZSE,卖出,64.97297157919998,100.0,11.56,6497.3,SignalRankStrategy
2023-07-03,000923.SZSE,卖出,23.201999999999998,300.0,12.03,6960.6,SignalRankStrategy
2023-07-03,002061.SZSE,卖出,14.6838194,600.0,13.9,8810.29,SignalRankStrategy
2023-07-03,002085.SZSE,卖出,49.612947295999994,200.0,15.02,9922.59,SignalRankStrategy
2023-07-03,002918.SZSE,卖出,43.19200000000001,100.0,9.36,4319.2,SignalRankStrategy
2023-07-03,002967.SZSE,卖出,32.91,200.0,11.65,6582.0,SignalRankStrategy
2023-07-03,002975.SZSE,卖出,89.996038,100.0,14.09,8999.6,SignalRankStrategy
2023-07-03,300007.SZSE,卖出,90.13799999999998,100.0,14.1,9013.8,SignalRankStrategy
2023-07-03,300027.SZSE,卖出,45.096027072,100.0,9.55,4509.6,SignalRankStrategy
2023-07-03,300079.SZSE,卖出,76.01108390627599,100.0,12.68,7601.11,SignalRankStrategy
2023-07-03,300149.SZSE,卖出,51.5972852,100.0,10.21,5159.73,SignalRankStrategy
2023-07-03,300203.SZSE,卖出,21.444999999999997,200.0,9.33,4289.0,SignalRankStrategy
2023-07-03,300205.SZSE,卖出,78.58099999999999,100.0,12.94,7858.1,SignalRankStrategy
2023-07-03,300287.SZSE,卖出,55.223499999999994,100.0,10.58,5522.35,SignalRankStrategy
2023-07-03,300332.SZSE,卖出,23.688415999999997,300.0,12.18,7106.52,SignalRankStrategy
2023-07-03,300432.SZSE,卖出,92.18449999999999,100.0,14.31,9218.45,SignalRankStrategy
2023-07-03,300439.SZSE,卖出,36.250295,200.0,12.32,7250.06,SignalRankStrategy
2023-07-03,300607.SZSE,卖出,80.48503720000002,100.0,13.13,8048.5,SignalRankStrategy
2023-07-03,300773.SZSE,卖出,38.790000000000006,200.0,12.84,7758.0,SignalRankStrategy
2023-07-03,300792.SZSE,卖出,77.40307049399999,100.0,12.82,7740.31,SignalRankStrategy
2023-07-03,300803.SZSE,卖出,48.74,100.0,9.92,4874.0,SignalRankStrategy
2023-07-03,300846.SZSE,卖出,15.710000000000003,600.0,14.52,9426.0,SignalRankStrategy
2023-07-03,300981.SZSE,卖出,41.201,200.0,13.32,8240.2,SignalRankStrategy
2023-07-03,301035.SZSE,卖出,82.083,100.0,13.29,8208.3,SignalRankStrategy
2023-07-03,600197.SSE,卖出,83.13279999999999,100.0,13.4,8313.28,SignalRankStrategy
2023-07-03,600491.SSE,卖出,54.08787499999999,100.0,10.46,5408.79,SignalRankStrategy
2023-07-03,600531.SSE,卖出,61.10604900000003,100.0,11.17,6110.6,SignalRankStrategy
