,equity,returns,drawdown
2023-09-26,925000.33879213,0.0003091116235047764,-0.07529560861878959
2023-09-27,926630.25879213,0.0017620750302949073,-0.07366621010033259
2023-09-28,927349.55879213,0.0007762535198641007,-0.07294714023535398
2023-10-09,927192.95879213,-0.00016886836092744328,-0.07310369013227547
2023-10-10,926854.17879213,-0.00036538241235284374,-0.07344236174197583
2023-10-11,928252.29879213,0.0015084573517507582,-0.0720446890607247
2023-10-12,928307.19879213,5.914340322288325e-05,-0.07198980662559695
2023-10-13,928826.83879213,0.0005597715935803382,-0.07147033288079296
2023-10-16,927698.73879213,-0.0012145428543677284,-0.072598071953061
2023-10-17,926834.65879213,-0.0009314230621085828,-0.07346187549668792
2023-10-18,926854.07879213,2.095303603066867e-05,-0.07344246170998159
2023-10-19,925674.43879213,-0.0012727354035462213,-0.0746217242923859
2023-10-20,925683.85879213,1.017636396261068e-05,-0.07461230730624924
2023-10-23,925828.67879213,0.0001564465002004134,-0.07446753364039882
2023-10-24,926903.59879213,0.0011610355399687133,-0.07339295755356035
2023-10-25,927174.09879213,0.0002918318586231372,-0.07312254409814989
2023-10-26,927014.33879213,-0.0001723085235104671,-0.07328225298405144
2023-10-27,928488.57879213,0.0015903098132450388,-0.07180848465686374
2023-10-30,929860.29879213,0.0014773687381102185,-0.07043720352911653
2023-10-31,929689.0794951436,-0.0001841344309556625,-0.07060836804568227
2023-11-01,929991.0794951436,0.00032483978424702187,-0.07030646466847723
2023-11-02,929390.0794951436,-0.000646242757861959,-0.07090727238271632
2023-11-03,929348.0794951436,-4.519092782095946e-05,-0.07094925894510906
2023-11-06,929803.0794951436,0.000489590509776594,-0.07049440451918765
2023-11-07,929765.0794951436,-4.0868868729337926e-05,-0.07053239236135245
2023-11-08,929715.0794951436,-5.3777025081580554e-05,-0.07058237636420095
2023-11-09,929535.0794951436,-0.00019360770193999066,-0.0707623187744556
2023-11-10,929294.0794951436,-0.0002592693974829974,-0.0710032416681855
2023-11-13,929375.0794951436,8.71629355951864e-05,-0.0709222675835709
2023-11-14,929375.0794951436,0.0,-0.0709222675835709
2023-11-15,929348.0794951436,-2.905177962664318e-05,-0.07094925894510906
2023-11-16,929144.0794951436,-0.0002195087120756556,-0.07115319367673101
2023-11-17,929211.0794951436,7.210937622970093e-05,-0.07108621511291402
2023-11-20,929284.0794951436,7.856126730598767e-05,-0.07101323846875518
2023-11-21,929220.0794951436,-6.887022107893159e-05,-0.0710772179924013
2023-11-22,929092.0794951436,-0.0001377499290260431,-0.07120517703969342
2023-11-23,929332.0794951436,0.0002583167000309583,-0.07096525382602059
2023-11-24,929223.0794951436,-0.00011728853700954112,-0.07107421895223032
2023-11-27,929291.0794951436,7.317941353424118e-05,-0.07100624070835637
2023-11-28,929439.0794951436,0.00015926118658149413,-0.07085828805992478
2023-11-29,929290.0794951436,-0.0001603117442413593,-0.07100724038841333
2023-11-30,929379.0794951436,9.577203282784552e-05,-0.07091826886334296
2023-12-01,929401.0794951436,2.3671718554219012e-05,-0.07089627590208969
2023-12-04,929241.0794951436,-0.0001721538779435594,-0.07105622471120487
2023-12-05,929227.0794951436,-1.5066058000390292e-05,-0.07107022023200249
2023-12-06,929260.0794951436,3.551338604768084e-05,-0.07103723079012247
2023-12-07,929150.0794951436,-0.00011837374963930003,-0.07114719559638916
2023-12-08,929203.0794951436,5.704137702799983e-05,-0.07109421255336978
2023-12-11,929296.0794951436,0.00010008576386821844,-0.07100124230807148
2023-12-12,929199.0794951436,-0.00010438008094548756,-0.07109821127359761
2023-12-13,929130.0794951436,-7.425749930523029e-05,-0.07116718919752862
2023-12-14,929310.0794951436,0.00019372960145447315,-0.07098724678727397
2023-12-15,929031.0794951436,-0.0003002227202265617,-0.07126615752316867
2023-12-18,928714.0794951436,-0.00034121571064371636,-0.07158305610122817
2023-12-19,928468.0794951436,-0.00026488238461264135,-0.07182897739524285
2023-12-20,928226.0794951436,-0.00026064439407713635,-0.07207089996902971
2023-12-21,927927.0794951436,-0.0003221198009892845,-0.07236980430606377
2023-12-22,927707.0794951436,-0.00023708759541718472,-0.07258973391859724
2023-12-25,927670.0794951436,-3.988327869630659e-05,-0.0726267220807052
2023-12-26,927631.4832801436,-4.1605540432088084e-05,-0.07266530594711518
2023-12-27,927631.4832801436,0.0,-0.07266530594711518
2023-12-28,927631.4832801436,0.0,-0.07266530594711518
2023-12-29,927631.4832801436,0.0,-0.07266530594711518
2024-01-02,927631.4832801436,0.0,-0.07266530594711518
2024-01-03,927631.4832801436,0.0,-0.07266530594711518
2024-01-04,927631.4832801436,0.0,-0.07266530594711518
2024-01-05,927631.4832801436,0.0,-0.07266530594711518
2024-01-08,927631.4832801436,0.0,-0.07266530594711518
2024-01-09,927631.4832801436,0.0,-0.07266530594711518
2024-01-10,927631.4832801436,0.0,-0.07266530594711518
2024-01-11,927631.4832801436,0.0,-0.07266530594711518
2024-01-12,927631.4832801436,0.0,-0.07266530594711518
2024-01-15,927631.4832801436,0.0,-0.07266530594711518
2024-01-16,927631.4832801436,0.0,-0.07266530594711518
2024-01-17,927631.4832801436,0.0,-0.07266530594711518
2024-01-18,927631.4832801436,0.0,-0.07266530594711518
2024-01-19,927631.4832801436,0.0,-0.07266530594711518
2024-01-22,927631.4832801436,0.0,-0.07266530594711518
2024-01-23,927631.4832801436,0.0,-0.07266530594711518
2024-01-24,927631.4832801436,0.0,-0.07266530594711518
2024-01-25,927631.4832801436,0.0,-0.07266530594711518
2024-01-26,927631.4832801436,0.0,-0.07266530594711518
2024-01-29,927631.4832801436,0.0,-0.07266530594711518
2024-01-30,927631.4832801436,0.0,-0.07266530594711518
2024-01-31,927631.4832801436,0.0,-0.07266530594711518
2024-02-01,927631.4832801436,0.0,-0.07266530594711518
2024-02-02,927631.4832801436,0.0,-0.07266530594711518
2024-02-05,927631.4832801436,0.0,-0.07266530594711518
2024-02-06,927631.4832801436,0.0,-0.07266530594711518
2024-02-07,927631.4832801436,0.0,-0.07266530594711518
2024-02-08,927631.4832801436,0.0,-0.07266530594711518
2024-02-19,927631.4832801436,0.0,-0.07266530594711518
2024-02-20,927631.4832801436,0.0,-0.07266530594711518
2024-02-21,927631.4832801436,0.0,-0.07266530594711518
2024-02-22,927631.4832801436,0.0,-0.07266530594711518
2024-02-23,927631.4832801436,0.0,-0.07266530594711518
2024-02-26,927631.4832801436,0.0,-0.07266530594711518
2024-02-27,927631.4832801436,0.0,-0.07266530594711518
2024-02-28,927631.4832801436,0.0,-0.07266530594711518
2024-02-29,947331.3972698594,0.021236788902481152,-0.05297169480756714
2024-03-01,949759.6044018881,0.002563207700100101,-0.050544264563485264
2024-03-04,949391.5405392935,-0.00038753370946564836,-0.050912210666612445
2024-03-05,945502.1675430059,-0.004096700707990619,-0.05480033928511974
2024-03-06,949107.2549157226,0.003812881129701573,-0.0511964053349796
2024-03-07,948135.4658160917,-0.0010238980838020995,-0.05216788351746171
2024-03-08,953036.7417141951,0.005169383568923491,-0.047268175748418795
2024-03-11,957560.2604447934,0.004746426378548607,-0.042746104286108366
2024-03-12,959238.8468785933,0.0017529825569622126,-0.041068054904337736
2024-03-13,961092.907315969,0.0019328454465838973,-0.03921458766067576
2024-03-14,958989.6295476232,-0.0021884229426055724,-0.04131719249995991
2024-03-15,968757.6180211136,0.01018570813753028,-0.03155232922629647
2024-03-18,976040.8921794668,0.0075181593650130996,-0.02427138530074402
2024-03-19,972829.3099829289,-0.003290417668225465,-0.02748193997394366
2024-03-20,977751.5581429116,0.005059724362199924,-0.02256126665295044
2024-03-21,978441.9968395156,0.0007061494209381625,-0.02187104885739488
2024-03-22,970409.6625187923,-0.008209310666006497,-0.029900813288739614
2024-03-25,960664.3298267811,-0.010042493462726121,-0.039643028029483385
2024-03-26,959337.5368298977,-0.0013811202890426921,-0.04096939652819542
2024-03-27,942304.3582360973,-0.017755146588015358,-0.05799712547523017
2024-03-28,951663.9728211632,0.009932687356541958,-0.04864050543361187
2024-03-29,958202.8450655809,0.006870988532888811,-0.04210372525579131
2024-04-01,970214.2251613366,0.012535320843191089,-0.030096188117375022
2024-04-02,972714.5793514547,0.0025771155743488094,-0.027596633898151923
2024-04-03,972116.6357676415,-0.0006147163787880716,-0.02819438617408332
2024-04-08,965749.7216457287,-0.006549537254740168,-0.03455926324620184
2024-04-09,969878.5946158215,0.0042753032981017736,-0.030431711280236473
2024-04-10,959733.7198012278,-0.010459942997929739,-0.04057334031284554
2024-04-11,962585.5313598795,0.0029714612499416315,-0.037722441171424204
2024-04-12,961264.4625773462,-0.001372417036714646,-0.03904308728720862
2024-04-15,951742.3329337023,-0.009905837586165589,-0.04856217039184474
2024-04-16,929163.3990024489,-0.023723788624232856,-0.07113388035056745
2024-04-17,949994.9636446692,0.022419699984507657,-0.05030898062225342
2024-04-18,949561.5124134398,-0.0004562668727909891,-0.05074229317378254
2024-04-19,948886.0769418345,-0.0007113130247755617,-0.05141751254451665
2024-04-22,943277.8670697231,-0.005910308948979592,-0.05702392810897006
2024-04-23,935462.3337961915,-0.008285504776880281,-0.064836960857107
2024-04-24,943320.0501910655,0.008399821255214768,-0.05698175848382325
2024-04-25,944962.9513814533,0.0017416158917167301,-0.05533938292821994
2024-04-26,953460.3533767513,0.00899231232597586,-0.046844699617461405
2024-04-29,963313.7829753833,0.010334388381997517,-0.03699442255494867
2024-04-30,959041.0646329813,-0.004435437775223039,-0.041265773870898914
2024-05-06,967903.9636573899,0.009241417652747108,-0.032405710469256666
2024-05-07,973061.1781976265,0.005328229590825462,-0.0272501459438651
2024-05-08,966697.2024706716,-0.006540159929864564,-0.03361208556114459
2024-05-09,975871.4261970493,0.009490276482574167,-0.024440797063701614
2024-05-10,967357.4961502545,-0.008724438300210746,-0.032952003137922126
2024-05-13,958297.195653815,-0.009366031206142766,-0.042009404854370214
2024-05-14,960605.8403510248,0.0024091113985098556,-0.03970149879193963
2024-05-15,956440.9687266815,-0.0043356717702458525,-0.043865037894636805
2024-05-16,954712.3977492979,-0.0018072949966634333,-0.04559305582778472
2024-05-17,962132.4413065605,0.007772019693842003,-0.038175386261738775
2024-05-20,966335.9036782533,0.004368902025571941,-0.03397326875853268
2024-05-21,961025.1162659503,-0.00549579850245463,-0.03928235702142058
2024-05-22,964567.4451764426,0.0036859899398427043,-0.03574116145437223
2024-05-23,952132.0547895549,-0.012892193748683889,-0.04817257322478341
2024-05-24,944513.2971410451,-0.008001786737653505,-0.05578889330488812
2024-05-27,948813.2520492928,0.0045525615375274775,-0.05149031413724159
2024-05-28,943926.5521904824,-0.005150328421589689,-0.05637545053049364
2024-05-29,944211.9149318049,0.00030231456108564814,-0.05609017908899128
2024-05-30,943582.2780379886,-0.0006668385389542175,-0.056719614534872065
2024-05-31,944517.2187439939,0.000990841739789028,-0.055784972956628875
2024-06-03,936106.6462617395,-0.008904625892833029,-0.06419285453484125
2024-06-04,935476.9961645466,-0.0006726264573672092,-0.06482230317987447
2024-06-05,930605.6870072781,-0.005207299781010977,-0.06969205379573229
2024-06-06,918531.4361787392,-0.012974615346880491,-0.08176244155187906
2024-06-07,920925.6191790914,0.0026065335447988947,-0.07936902455368977
2024-06-11,925293.1128145612,0.004742504220224708,-0.0750029282673661
2024-06-12,929255.8658835115,0.004282700275263451,-0.07104144305363891
2024-06-13,928843.7275316617,-0.0004435143935926922,-0.07145344954469568
2024-06-14,928653.3490201284,-0.00020496290806559792,-0.07164376714595122
2024-06-17,928934.9830366429,0.00030327141641350863,-0.07136222323627728
2024-06-18,932825.1567207657,0.004187778213935012,-0.06747329418610915
2024-06-19,926949.4297518324,-0.0062988513191354345,-0.07334714125715414
2024-06-20,918732.1157388465,-0.00886490001421747,-0.08156182619779817
2024-06-21,917422.0216529719,-0.0014259805044706253,-0.08287150112820174
2024-06-24,899160.264047654,-0.019905514773249755,-0.10112741601146269
2024-06-25,894280.5272579896,-0.005426993367898425,-0.1060055915633541
2024-06-26,907279.0204474588,0.014535140588741946,-0.0930112571511782
2024-06-27,895667.152229341,-0.012798563569111354,-0.10461941023299726
2024-06-28,894703.984222147,-0.0010753637719063125,-0.10558227008130083
2024-07-01,895004.041978547,0.0003353709849194253,-0.10528230832628849
2024-07-02,894857.264786347,-0.00016399612215767245,-0.10542903855814889
2024-07-03,894455.882367347,-0.00044854351056300423,-0.10583029255764176
2024-07-04,892047.187651747,-0.0026929161774026378,-0.10823821662815669
2024-07-05,892478.7705057471,0.00048381168616895565,-0.10780677185608245
2024-07-08,889707.153833347,-0.0031055267239907813,-0.11057750176904702
2024-07-09,890517.93295008,0.000911287622269441,-0.10976698205544111
2024-07-10,890670.648146736,0.00017149031030738726,-0.10961431571894786
2024-07-11,891251.939238396,0.0006526442662835308,-0.10903321060732085
2024-07-12,891160.885443936,-0.00010216392296191756,-0.10912423526975401
2024-07-15,890803.087345536,-0.0004014966368521833,-0.1094819188931464
2024-07-16,891071.282286876,0.0003010709607431661,-0.10921380975890849
2024-07-17,890555.561484516,-0.0005787649233138792,-0.10972936555999246
2024-07-18,890527.930783896,-3.1026363558894765e-05,-0.10975698742036233
2024-07-19,890585.478537996,6.462206530599701e-05,-0.1096994580782652
2024-07-22,890713.447398516,0.00014369071089070928,-0.10957153016049015
2024-07-23,890031.1906864559,-0.0007659665564191398,-0.11025356858927071
2024-07-24,889763.168393256,-0.00030113809044507445,-0.1105215051306061
2024-07-25,889612.003242276,-0.0001698936934566575,-0.11067262191734961
2024-07-26,889982.447758416,0.00041641132852276996,-0.11030229592235063
2024-07-29,889873.798610376,-0.00012208010204428632,-0.11041091030885297
2024-07-30,890111.361473736,0.0002669624206612653,-0.11017342345207515
2024-07-31,891079.520823636,0.0010876833976110056,-0.10920557385801088
2024-08-01,891052.920400416,-2.9851907263456212e-05,-0.1092321657706109
2024-08-02,890537.074764936,-0.0005789169460869159,-0.10974784636487533
2024-08-05,889664.077776516,-0.0009803039235064537,-0.11062056404399401
2024-08-06,890138.451946296,0.0005332059387692656,-0.11014634164692305
2024-08-07,890220.3057917759,9.195630780900466e-05,-0.11006451399001049
2024-08-08,890153.900956416,-7.459371003770698e-05,-0.11013089757960615
2024-08-09,889985.103441576,-0.00018962733821492606,-0.11029964108885781
2024-08-12,889384.8419169959,-0.0006744624401676669,-0.1108997105639471
2024-08-13,889478.090476596,0.00010484613094940975,-0.11080649183857372
2024-08-14,889079.433948756,-0.00044819150927755125,-0.11120502081903638
2024-08-15,889236.6436958159,0.00017682306108657286,-0.11104786137013922
2024-08-16,889164.774939996,-8.082073127491096e-05,-0.11111970713205166
2024-08-19,889057.591543776,-0.00012054390731708331,-0.11122685623569117
2024-08-20,888604.068264576,-0.0005101168737702277,-0.11168023441327912
2024-08-21,888630.964790496,3.0268290322599256e-05,-0.11165334649271508
2024-08-22,888466.2319730159,-0.0001853782098611978,-0.11181802660507845
2024-08-23,888473.6654173182,8.36660306813286e-06,-0.11181059553905481
2024-08-26,888541.9464253183,7.685203361429416e-05,-0.11174233637708741
2024-08-27,888405.5083210183,-0.00015355280057272047,-0.11187873082896693
2024-08-28,888505.8406750783,0.00011293531289524594,-0.11177843057554415
2024-08-29,888686.4854403583,0.00020331297444564633,-0.11159784360629776
2024-08-30,888781.2687188983,0.00010665547422283872,-0.11150309065300701
2024-09-02,888625.5496466983,-0.00017520516878632986,-0.11165875990397534
2024-09-03,888712.4760196783,9.782114976841783e-05,-0.11157186134248243
2024-09-04,888634.2452562583,-8.802707909583152e-05,-0.11165006707651493
2024-09-05,888689.4599380182,6.21343168516475e-05,-0.11159487006030755
2024-09-06,888600.3729890382,-0.00010024530839625179,-0.11168392850653919
2024-09-09,888564.6619777182,-4.018793194948689e-05,-0.11171962809237013
2024-09-10,888703.2030324583,0.00015591555760474662,-0.11158113136287484
2024-09-11,888638.2264148983,-7.31139680134607e-05,-0.11164608719161895
2024-09-12,888714.2505173383,8.55512402913039e-05,-0.11157008741256058
2024-09-13,888573.4927010383,-0.00015838366068521292,-0.1117108001943784
2024-09-18,888542.6378752782,-3.472399977433316e-05,-0.11174164514835205
2024-09-19,888789.8271749982,0.0002781963286657696,-0.11149453493512551
2024-09-20,888832.8090536383,4.8360002922853695e-05,-0.11145156680823798
2024-09-23,888873.1682297383,4.5406937827729976e-05,-0.11141122054477504
2024-09-24,889062.2164747183,0.00021268303705967995,-0.1112222327844633
2024-09-25,889147.6492778383,9.609316596392858e-05,-0.1111368273149731
2024-09-26,889444.8787215583,0.0003342858117674208,-0.11083969296774188
2024-09-27,889853.1696520182,0.0004590401723902904,-0.11043153266711925
2024-09-30,891018.5739972583,0.0013096591493806375,-0.10926650118487624
2024-10-08,892141.8564704983,0.00126067234289029,-0.1081435780980341
2024-10-09,890795.5330530583,-0.0015090911918047567,-0.10948947076868087
2024-10-10,890765.5826177383,-3.3622121136334115e-05,-0.10951941162156786
2024-10-11,890327.4784054182,-0.0004918288502263612,-0.1099573756654989
2024-10-14,890874.4904878783,0.0006143942490013377,-0.10941053859574179
2024-10-15,890644.1371725582,-0.00025856988585892804,-0.10964081821112426
2024-10-16,890728.9358127583,9.521046247407128e-05,-0.10955604670165808
2024-10-17,890682.9577952983,-5.1618416794796396e-05,-0.10960201000877179
2024-10-18,890969.0800888783,0.00032123921433080405,-0.10931597925802528
2024-10-21,891079.4532668383,0.00012387991954665445,-0.10920564139319422
2024-10-22,890903.3229925783,-0.00019765944957472747,-0.10938171531580076
2024-10-23,891032.7959396982,0.00014532771825903623,-0.10925228379264773
2024-10-24,891078.9177314983,5.1762170831581855e-05,-0.10920617675719346
2024-10-25,891199.1115722983,0.0001348857417771132,-0.10908602137157497
2024-10-28,891592.7095325983,0.00044164985712957794,-0.10869254934019901
2024-10-29,891673.7348245782,9.08770239074208e-05,-0.10861154997169653
2024-10-30,891745.0196937582,7.994501396191289e-05,-0.10854028790961345
2024-10-31,891718.7568472181,-2.9451071730246525e-05,-0.10856654235353891
2024-11-01,891501.1504044582,-0.00024403035271947093,-0.10878407917463429
2024-11-04,891636.2164723781,0.00015150408707675922,-0.10864905632016131
2024-11-05,891771.2825402982,0.00015148113706553445,-0.10851403346568822
2024-11-06,891733.7641880981,-4.2071720557257386e-05,-0.108551539814153
2024-11-07,891793.7935516181,6.731758505806873e-05,-0.10849152965660946
2024-11-08,891801.2972220582,8.414131713374573e-06,-0.1084840283869164
2024-11-11,891966.3779717382,0.0001851093401570303,-0.1083190004536716
2024-11-12,891895.0931025582,-7.991878499069571e-05,-0.10839026251575457
2024-11-13,892071.4293578982,0.00019770963726983837,-0.10821398267797033
2024-11-14,891921.3559490981,-0.00016823026033696564,-0.10836400807182933
2024-11-15,891842.5674094781,-8.833574742261874e-05,-0.10844277140360525
2024-11-18,891504.9022396782,-0.0003786152199268811,-0.1087803285397877
2024-11-19,891598.6981201782,0.00010521072880731452,-0.10868656266862597
2024-11-20,891801.2972220582,0.0002272312670568155,-0.1084840283869164
2024-11-21,891790.0417163982,-1.2621091374342974e-05,-0.10849528029145583
2024-11-22,891636.2164723781,-0.00017249042580025353,-0.10864905632016131
2024-11-25,891662.4793189182,2.945466554060694e-05,-0.10862280187623585
2024-11-26,891568.6834384182,-0.00010519213567405927,-0.10871656774739769
2024-11-27,891722.5086824382,0.0001725332516466782,-0.10856279171869232
2024-11-28,891688.7421654582,-3.786661954952031e-05,-0.10859654743231062
2024-11-29,891797.5453868381,0.00012201928345056956,-0.10848777902176288
2024-12-02,891868.8302560182,7.99339149886169e-05,-0.10841651695967991
2024-12-03,891883.8375968982,1.6826847593298666e-05,-0.108401514420294
2024-12-04,891801.2972220582,-9.254610450437628e-05,-0.1084840283869164
2024-12-05,891985.1371478381,0.00020614449244771293,-0.10830024727943932
2024-12-06,892000.1444887181,1.6824653522817812e-05,-0.10828524474005341
2024-12-09,892000.1444887181,0.0,-0.10828524474005341
2024-12-10,892274.0284597782,0.0003070447608695126,-0.10801144839626087
2024-12-11,892446.6128798982,0.00019342087140872266,-0.10783891919332311
2024-12-12,892596.6862886982,0.00016815953653037674,-0.10768889379946422
2024-12-13,893106.9358786182,0.0005716462964269198,-0.10717880746034403
2024-12-16,893031.8991742182,-8.401760347565013e-05,-0.10725382015727347
2024-12-17,892866.8184245381,-0.00018485425865832905,-0.10741884809051827
2024-12-18,893418.3382018781,0.0006176954568803961,-0.10686750476808682
2024-12-19,893939.8432974581,0.0005837188171329277,-0.10634616652442708
2024-12-20,894056.1501892782,0.0001301059491778389,-0.10622989684418638
2024-12-23,893470.8638949582,-0.0006546415392323368,-0.10681499588023613
2024-12-24,893440.9966622253,-3.3428323115813896e-05,-0.106844853557156
2024-12-25,893440.9966622253,0.0,-0.106844853557156
2024-12-26,893440.9966622253,0.0,-0.106844853557156
2024-12-27,893440.9966622253,0.0,-0.106844853557156
2024-12-30,893440.9966622253,0.0,-0.106844853557156
2024-12-31,893440.9966622253,0.0,-0.106844853557156
2025-01-02,893440.9966622253,0.0,-0.106844853557156
2025-01-03,893440.9966622253,0.0,-0.106844853557156
2025-01-06,893440.9966622253,0.0,-0.106844853557156
2025-01-07,893440.9966622253,0.0,-0.106844853557156
2025-01-08,893440.9966622253,0.0,-0.106844853557156
2025-01-09,893440.9966622253,0.0,-0.106844853557156
2025-01-10,893440.9966622253,0.0,-0.106844853557156
2025-01-13,893440.9966622253,0.0,-0.106844853557156
2025-01-14,893440.9966622253,0.0,-0.106844853557156
2025-01-15,893440.9966622253,0.0,-0.106844853557156
2025-01-16,893440.9966622253,0.0,-0.106844853557156
2025-01-17,893440.9966622253,0.0,-0.106844853557156
2025-01-20,893440.9966622253,0.0,-0.106844853557156
2025-01-21,893440.9966622253,0.0,-0.106844853557156
2025-01-22,893440.9966622253,0.0,-0.106844853557156
2025-01-23,893440.9966622253,0.0,-0.106844853557156
2025-01-24,893440.9966622253,0.0,-0.106844853557156
2025-01-27,893440.9966622253,0.0,-0.106844853557156
2025-02-05,893440.9966622253,0.0,-0.106844853557156
2025-02-06,893440.9966622253,0.0,-0.106844853557156
2025-02-07,893440.9966622253,0.0,-0.106844853557156
2025-02-10,893440.9966622253,0.0,-0.106844853557156
2025-02-11,893440.9966622253,0.0,-0.106844853557156
2025-02-12,893440.9966622253,0.0,-0.106844853557156
2025-02-13,893440.9966622253,0.0,-0.106844853557156
2025-02-14,893440.9966622253,0.0,-0.106844853557156
2025-02-17,893440.9966622253,0.0,-0.106844853557156
2025-02-18,893440.9966622253,0.0,-0.106844853557156
2025-02-19,893440.9966622253,0.0,-0.106844853557156
2025-02-20,893440.9966622253,0.0,-0.106844853557156
2025-02-21,893440.9966622253,0.0,-0.106844853557156
2025-02-24,893440.9966622253,0.0,-0.106844853557156
2025-02-25,893440.9966622253,0.0,-0.106844853557156
2025-02-26,893440.9966622253,0.0,-0.106844853557156
2025-02-27,890865.2424284774,-0.002882959527680806,-0.10941978369629057
2025-02-28,880624.5971781203,-0.011495167577131316,-0.11965715252357956
2025-03-03,882948.1663311312,0.0026385467320089173,-0.1173343267803233
2025-03-04,887597.6869829597,0.005265904420129752,-0.1126862937102191
2025-03-05,889639.7192343997,0.002300628180297526,-0.11064491479276439
2025-03-06,896055.8600749667,0.0072120665274348905,-0.10423082675173734
2025-03-07,897583.0564063161,0.0017043539352799009,-0.10270411903620924
2025-03-10,899692.3667483344,0.0023499890366283083,-0.10059548355333248
2025-03-11,901898.2544807622,0.0024518244390583366,-0.09839030157930906
2025-03-12,902429.9321386012,0.0005895095762715741,-0.09785879402803077
2025-03-13,898273.1389786459,-0.004606222612878574,-0.10201425725098845
2025-03-14,903444.0384470623,0.0057564890277090885,-0.09684501217581454
2025-03-17,904592.9899976964,0.0012717462308002858,-0.09569642822422064
2025-03-18,907477.3185252349,0.0031885373415794227,-0.09281302251748991
2025-03-19,907608.6802202961,0.0001447547970396812,-0.09268170285068744
2025-03-20,906449.3189013379,-0.0012773801575771682,-0.09384069324007271
2025-03-21,901156.7776715779,-0.005838761328846087,-0.09913154115815659
2025-03-24,899173.77100443,-0.002200512403925492,-0.10111391337614328
2025-03-25,896285.6468126089,-0.003211975576861925,-0.1040011135327602
2025-03-26,898693.4825331144,0.0026864602028027207,-0.10159404818251028
2025-03-27,897553.7292949138,-0.0012682335638931619,-0.10273343676460667
2025-03-28,893009.7386182123,-0.0050626391806885,-0.10727597362316388
2025-03-31,889663.5384415983,-0.003747103790594397,-0.11062110320635521
2025-04-01,895210.7785316266,0.00623521123473858,-0.10507563791712815
2025-04-02,897379.124692559,0.002422162705066011,-0.10290798550343594
2025-04-03,892412.1742723815,-0.0055349520436852595,-0.10787334678244742
2025-04-07,846771.1660684365,-0.05114341726810023,-0.15349975246394654
2025-04-08,850109.7655593173,0.003942741114322468,-0.1501622211347019
2025-04-09,856934.592302449,0.008028171207563384,-0.1433395779473159
2025-04-10,865583.8024476906,0.010093197570659962,-0.1346931350565732
2025-04-11,871123.1440274066,0.006399543942541275,-0.12915556575058518
2025-04-14,879783.5954194568,0.009941707382507214,-0.12049788520959237
2025-04-15,877380.3810114316,-0.0027315972024682944,-0.12290033072591877
2025-04-16,871545.7791767176,-0.006650025417696104,-0.1287330658204443
2025-04-17,873941.8555364509,0.0027492260498314103,-0.12633775606864106
2025-04-18,873192.6045972327,-0.0008573235558769765,-0.1270867672902437
2025-04-21,882518.0875798244,0.010679754882822357,-0.11776426793093142
2025-04-22,882275.4356892491,-0.0002749540139632689,-0.11800684218672564
2025-04-23,883521.3293384681,0.0014121368439161675,-0.11676134715249553
2025-04-24,882079.408609084,-0.0016320157550285819,-0.11820280654939286
2025-04-25,881857.6894588931,-0.0002513596259325901,-0.11842445476208696
2025-04-28,877257.9338708179,-0.005215983988184791,-0.12302273869042324
2025-04-29,878745.3119651228,0.0016954854859414503,-0.1215358364723722
2025-04-30,885371.2498988747,0.007540225641641696,-0.11491201846127785
2025-05-06,895632.5786669259,0.011589859925114299,-0.10465397273384203
2025-05-07,895437.5491726415,-0.0002177561412233242,-0.10484893982979915
2025-05-08,899283.1638786639,0.004294676618794568,-0.10100455550139709
2025-05-09,893797.5909355225,-0.00609993955572552,-0.10648837337371109
2025-05-12,901302.5859100865,0.008396750059159075,-0.09898577956997756
2025-05-13,900277.6449058163,-0.0011371774810068347,-0.10001039265151757
2025-05-14,901724.5043536639,0.0016071258195009541,-0.09856399611626532
2025-05-15,893404.3434219563,-0.00922694336411689,-0.1068814950704764
2025-05-16,895496.887360989,0.002342213751746147,-0.10478962062629138
2025-05-19,896984.334105824,0.0016610294975099027,-0.10330264977967452
2025-05-20,903065.3745963338,0.006779427755081002,-0.09722355487568335
2025-05-21,903039.8367601819,-2.8279055836133438e-05,-0.09724908454118253
2025-05-22,901957.1297172378,-0.0011989582284969158,-0.09833144517955505
2025-05-23,895288.7985163033,-0.007393179765677993,-0.10499764289440161
2025-05-26,900008.6689026229,0.005271897061754238,-0.10027928259771357
2025-05-27,896785.8712343955,-0.0035808518068575212,-0.10350104915429059
2025-05-28,895943.0293629889,-0.0009398474021969916,-0.1043436213643153
2025-05-29,907229.526743979,0.012597338235908584,-0.09306073501949264
2025-05-30,900658.7202704718,-0.007242716732434484,-0.09962943920926881
2025-06-03,901326.6441010269,0.0007415948078031143,-0.09896172907628764
2025-06-04,906200.181403179,0.005407071158994636,-0.09408975102842565
2025-06-05,913201.4526855059,0.007725965438989402,-0.08709071975404503
2025-06-06,912551.9914391037,-0.0007111916483402148,-0.08773997320984828
2025-06-09,919570.8576336566,0.007691469922151084,-0.0807233526526111
2025-06-10,914939.0504105126,-0.005036922586980519,-0.08535367796131887
2025-06-11,920935.7799620773,0.006554239376791449,-0.07935886702157557
2025-06-12,924561.0238707296,0.0039364785118909396,-0.07573478298444303
2025-06-13,916163.6044852126,-0.00908260154679752,-0.0841295156741596
2025-06-16,922005.1922261126,0.006376140366525895,-0.0782897969085401
