date,daily_return,exposure
2024-07-05,-0.009204969,0.24580343067646027
2024-07-08,0.005679851,0.2454357147216797
2024-07-09,-0.0024571586,0.26828646659851074
2024-07-10,0.0067068273,0.25454196333885193
2024-07-11,4.2820382e-05,0.24508966505527496
2024-07-12,-0.0036535945,0.24868054687976837
2024-07-15,0.00026529262,0.24934576451778412
2024-07-16,-7.5412994e-05,0.23614545166492462
2024-07-17,-0.001582788,0.24068477749824524
2024-07-18,-0.0016486738,0.251100093126297
2024-07-19,-0.0020070754,0.2616208791732788
2024-07-22,-0.009513416,0.26844319701194763
2024-07-23,-0.0020679391,0.25929245352745056
2024-07-24,-0.0016652028,0.257645845413208
2024-07-25,0.00594224,0.26591187715530396
2024-07-26,-0.0019243142,0.2603297233581543
2024-07-29,0.0036645962,0.2866581380367279
2024-07-30,0.006629625,0.2602854371070862
2024-07-31,0.0026617683,0.2643773555755615
2024-08-01,-0.00215846,0.25993651151657104
2024-08-02,-0.004832502,0.2482215315103531
2024-08-05,0.005546323,0.26307469606399536
2024-08-06,2.6764765e-05,0.31738635897636414
2024-08-07,-0.00010133083,0.23000368475914001
2024-08-08,0.0046333284,0.2667461037635803
2024-08-09,-0.0035459264,0.2779199779033661
2024-08-12,0.001028314,0.24355094134807587
2024-08-13,-0.0024523027,0.27203837037086487
2024-08-14,0.0008792151,0.24721427261829376
2024-08-15,-0.004400875,0.23665601015090942
2024-08-16,-0.0029688173,0.24279093742370605
2024-08-19,0.0002271557,0.25448840856552124
2024-08-20,0.0033977074,0.24880556762218475
2024-08-21,9.475296e-05,0.24642932415008545
2024-08-22,0.0006757926,0.2351343184709549
2024-08-23,0.005705557,0.2403104305267334
2024-08-26,0.0015961432,0.2390649914741516
2024-08-27,0.0031807106,0.24234752357006073
2024-08-28,0.0046340576,0.22478415071964264
2024-08-29,0.005430292,0.23215307295322418
2024-08-30,-0.0024623491,0.2085125595331192
2024-09-02,0.0036586155,0.27010905742645264
2024-09-03,-0.00042914035,0.20976613461971283
2024-09-04,0.0014261378,0.2133152335882187
2024-09-05,-0.0047747944,0.2046229988336563
2024-09-06,-0.0013625306,0.18562103807926178
2024-09-09,0.0010743934,0.2388707399368286
2024-09-10,-0.0010291326,0.20889998972415924
2024-09-11,-0.004380679,0.2077469825744629
2024-09-12,-0.004596198,0.21475371718406677
2024-09-13,-0.0014680668,0.2273789495229721
2024-09-18,-5.4210166e-05,0.21016167104244232
2024-09-19,-0.0019645,0.20782536268234253
2024-09-20,0.0038752097,0.23318608105182648
2024-09-23,0.0069685318,0.20316536724567413
2024-09-24,0.0021111972,0.1935764104127884
2024-09-25,0.013104265,0.27617213129997253
2024-09-26,0.0066488804,0.18847356736660004
2024-09-27,0.015572054,0.18803668022155762
2024-09-30,0.016831696,0.19112583994865417
2024-10-08,0.009134545,0.2190397083759308
2024-10-09,0.001766167,0.2777489125728607
2024-10-10,-0.005311461,0.26254215836524963
2024-10-11,0.006146909,0.21102537214756012
2024-10-14,-0.0014409012,0.2026917189359665
2024-10-15,-0.0017603342,0.22755840420722961
2024-10-16,-0.0020566487,0.20279404520988464
2024-10-17,0.007818898,0.1852724254131317
2024-10-18,0.007429139,0.18583302199840546
2024-10-21,0.008344652,0.20248039066791534
2024-10-22,0.00013204967,0.2502768635749817
2024-10-23,-0.00013682709,0.2255852222442627
2024-10-24,0.0041602864,0.2526816129684448
2024-10-25,0.009946771,0.19405688345432281
2024-10-28,0.01004518,0.20143947005271912
2024-10-29,0.016131409,0.22763687372207642
2024-10-30,0.012589203,0.22385603189468384
2024-10-31,0.011070807,0.21244587004184723
2024-11-01,0.011837623,0.2411193698644638
2024-11-04,0.014104415,0.23494674265384674
2024-11-05,0.0059621204,0.18179519474506378
2024-11-06,-1.1712546e-05,0.2282540500164032
2024-11-07,0.0031350688,0.24786968529224396
2024-11-08,0.009585476,0.2366238683462143
2024-11-11,0.009988978,0.2419949620962143
2024-11-12,0.0018291852,0.17186321318149567
2024-11-13,-0.0033956084,0.2577481269836426
2024-11-14,-0.001988008,0.23371683061122894
2024-11-15,-0.01064792,0.1869206726551056
2024-11-18,0.0062121158,0.19324807822704315
2024-11-19,0.008169801,0.24212157726287842
2024-11-20,0.0022258714,0.18861834704875946
2024-11-21,0.0011531007,0.1942489892244339
2024-11-22,0.0013509211,0.19257070124149323
2024-11-25,-5.2973297e-05,0.2295844703912735
2024-11-26,0.00874136,0.19061650335788727
2024-11-27,-0.0026265655,0.2520495653152466
2024-11-28,0.001415136,0.17084576189517975
2024-11-29,0.0034834223,0.1811712384223938
2024-12-02,0.0034060718,0.18885861337184906
2024-12-03,-0.0006248649,0.19722199440002441
2024-12-04,0.0021939334,0.19979815185070038
2024-12-05,0.0042736097,0.17851756513118744
2024-12-06,0.0035432074,0.18620865046977997
2024-12-09,0.00014224794,0.17662550508975983
2024-12-10,0.0039097546,0.22097650170326233
2024-12-11,0.0029427095,0.23192431032657623
2024-12-12,-0.0023213732,0.16399352252483368
2024-12-13,-0.0009215488,0.16295671463012695
2024-12-16,-0.0032724338,0.17492984235286713
2024-12-17,0.00054480834,0.16974322497844696
2024-12-18,0.00012841572,0.24405935406684875
2024-12-19,0.0049146144,0.16165147721767426
2024-12-20,-0.0069652023,0.1703798919916153
2024-12-23,-0.00028286513,0.18675066530704498
2024-12-24,-0.0024749911,0.17399094998836517
2024-12-25,0.0018347681,0.1854710727930069
2024-12-26,-0.00053923856,0.18859541416168213
2024-12-27,-0.00096983527,0.18596412241458893
2024-12-30,-0.00816428,0.22407932579517365
2024-12-31,-0.0040898644,0.18870340287685394
2025-01-02,-0.010724793,0.17863288521766663
2025-01-03,0.0002258117,0.20485420525074005
2025-01-06,0.005643838,0.2112673968076706
2025-01-07,-0.00056041626,0.18809790909290314
2025-01-08,0.002464162,0.19370944797992706
2025-01-09,-0.008934057,0.19252215325832367
2025-01-10,0.0011960889,0.21321378648281097
2025-01-13,0.010549993,0.2088976949453354
2025-01-14,-0.00045382683,0.18257075548171997
2025-01-15,0.0030293528,0.20375828444957733
2025-01-16,0.0010211705,0.22330285608768463
2025-01-17,0.0018183863,0.24682150781154633
2025-01-20,9.45884e-05,0.17860375344753265
2025-01-21,-0.003291893,0.19067387282848358
2025-01-22,-0.0012083737,0.19912706315517426
2025-01-23,0.004925347,0.1838991791009903
2025-01-24,-0.0038197304,0.19011974334716797
2025-01-27,0.0033571753,0.1792314499616623
2025-02-05,0.009566951,0.196840301156044
2025-02-06,0.0070440676,0.23067186772823334
2025-02-07,0.006848489,0.1758321076631546
2025-02-10,0.00417391,0.2128111869096756
2025-02-11,0.0050617834,0.2106376439332962
2025-02-12,0.0029547377,0.16151629388332367
2025-02-13,0.003057989,0.22640027105808258
2025-02-14,0.0017436158,0.15964528918266296
2025-02-17,-0.0050493833,0.16935785114765167
2025-02-18,0.003427538,0.2101757526397705
2025-02-19,-0.0004904184,0.15799768269062042
2025-02-20,0.0038377577,0.17463575303554535
2025-02-21,0.0034492703,0.17449520528316498
2025-02-24,-0.0011575964,0.2274504452943802
2025-02-25,0.0013907969,0.2022278755903244
2025-02-26,0.0025841289,0.17119230329990387
2025-02-27,-0.0066600107,0.24321460723876953
2025-02-28,-0.002330099,0.15859635174274445
2025-03-03,0.0025613415,0.19640357792377472
2025-03-04,0.0041221646,0.1771291345357895
2025-03-05,0.00635294,0.18073086440563202
2025-03-06,0.002602378,0.16343027353286743
2025-03-07,0.00060231105,0.20523391664028168
2025-03-10,0.0032075236,0.17229624092578888
2025-03-11,-0.0014714372,0.2021649032831192
2025-03-12,-0.002857497,0.1773202270269394
2025-03-13,0.0013286137,0.1933487206697464
2025-03-14,0.0021721842,0.18055053055286407
2025-03-17,-0.00023843678,0.1907159686088562
2025-03-18,-0.000100601996,0.17984436452388763
2025-03-19,-0.0028790797,0.1886366456747055
2025-03-20,-0.00049237476,0.1880178600549698
2025-03-21,0.0025501428,0.1763206571340561
2025-03-24,-0.005529121,0.20469501614570618
2025-03-25,0.00046815877,0.17711393535137177
2025-03-26,-0.00288892,0.19555942714214325
2025-03-27,-0.0012357906,0.18930143117904663
2025-03-28,0.0027591686,0.18992160260677338
2025-03-31,-0.0012987218,0.18031316995620728
2025-04-01,0.004527198,0.20765534043312073
2025-04-02,-0.002430008,0.1828623116016388
2025-04-03,-0.012478652,0.17515800893306732
2025-04-07,0.00613294,0.19451332092285156
2025-04-08,0.01056728,0.19287869334220886
2025-04-09,0.0070817387,0.18669338524341583
2025-04-10,0.0029228048,0.17877589166164398
2025-04-11,0.0045389314,0.19638583064079285
2025-04-14,-0.00047097736,0.1812143474817276
2025-04-15,-0.0030050345,0.18142059445381165
2025-04-16,0.001175644,0.1882076859474182
2025-04-17,0.00084889296,0.2519599199295044
2025-04-18,0.0092456965,0.24810270965099335
2025-04-21,-0.00039056048,0.16202659904956818
2025-04-22,0.0033050107,0.18596915900707245
2025-04-23,-0.000656852,0.15992087125778198
2025-04-24,0.00257736,0.22165580093860626
2025-04-25,0.0008967964,0.1562533676624298
2025-04-28,-0.00039275832,0.1750858575105667
2025-04-29,0.0011785541,0.18204888701438904
2025-04-30,0.0070022144,0.17970232665538788
2025-05-06,0.00067893584,0.16763558983802795
2025-05-07,0.0012017236,0.18114249408245087
2025-05-08,-0.0031395513,0.1916981190443039
2025-05-09,0.006840993,0.18470506370067596
2025-05-12,0.00045334102,0.16532982885837555
2025-05-13,0.001828904,0.15776191651821136
2025-05-14,-0.0011994017,0.1692928522825241
2025-05-15,0.003161365,0.14780943095684052
2025-05-16,-0.000458054,0.16750849783420563
2025-05-19,0.0014700948,0.13309118151664734
2025-05-20,0.0005803999,0.1357300877571106
2025-05-21,-0.0014906933,0.13920588791370392
2025-05-22,-0.0011180026,0.1318567991256714
2025-05-23,-0.0005500957,0.18971049785614014
2025-05-26,-0.00051579723,0.13518548011779785
2025-05-27,0.00074751733,0.14556202292442322
2025-05-28,0.0048887725,0.1612316519021988
2025-05-29,-0.0035294557,0.15601913630962372
2025-05-30,0.004462269,0.1618899405002594
2025-06-03,-0.0012808063,0.14886529743671417
2025-06-04,0.00018084739,0.15162314474582672
2025-06-05,0.0031457085,0.1352727860212326
2025-06-06,0.0018917188,0.1649637669324875
2025-06-09,-0.0010270135,0.1389440894126892
2025-06-10,0.00024796615,0.1507306694984436
2025-06-11,0.0031406903,0.1501069813966751
2025-06-12,-9.2754584e-05,0.1677623689174652
2025-06-13,0.000803766,0.15148010849952698
2025-06-16,0.0028239088,0.17454306781291962
2025-06-17,0.0010150975,0.16165278851985931
2025-06-18,-0.0026999763,0.15932661294937134
2025-06-19,-0.00011599504,0.16210661828517914
2025-06-20,0.004282849,0.17002926766872406
2025-06-23,0.0016709409,0.16198104619979858
2025-06-24,0.005118893,0.1659400314092636
2025-06-25,-0.0005599019,0.14492329955101013
2025-06-26,0.0031584962,0.16887380182743073
2025-06-27,0.0023177927,0.15063606202602386
2025-06-30,0.0053635254,0.1507779359817505
2025-07-01,-0.0038565237,0.14030535519123077
2025-07-02,0.0018767436,0.1847524791955948
2025-07-03,-0.0012630096,0.1352730095386505
2025-07-04,-0.00069110695,0.14800621569156647
2025-07-07,0.0018457572,0.14265850186347961
2025-07-08,-0.000169797,0.13744540512561798
2025-07-09,0.0033122778,0.14377112686634064
2025-07-10,-0.0018331965,0.1353820562362671
2025-07-11,0.0007814214,0.13323545455932617
2025-07-14,-0.00021440494,0.13653166592121124
2025-07-15,0.00073113927,0.1751338690519333
2025-07-16,-0.0007195349,0.23036804795265198
2025-07-17,0.00027621302,0.13502146303653717
2025-07-18,0.003448327,0.14277277886867523
2025-07-21,0.00935592,0.1497551053762436
2025-07-22,0.00019904594,0.13760602474212646
2025-07-23,0.0030319972,0.18045882880687714
2025-07-24,0.00179141,0.1582755148410797
2025-07-25,0.0012542144,0.14500370621681213
2025-07-28,-0.001125308,0.13986416161060333
2025-07-29,0.00010928522,0.14663438498973846
2025-07-30,-0.0013429127,0.13255010545253754
2025-07-31,0.0009555386,0.15215830504894257
2025-08-01,0.0030963593,0.13120126724243164
2025-08-04,0.0030996695,0.13503411412239075
2025-08-05,0.0018129403,0.13955478370189667
2025-08-06,0.0006812774,0.13800323009490967
2025-08-07,0.0011402983,0.1327623724937439
2025-08-08,0.0017508641,0.14050763845443726
2025-08-11,0.0021500108,0.12898066639900208
2025-08-12,0.0017091002,0.15607857704162598
2025-08-13,-0.0032533978,0.14623284339904785
2025-08-14,0.0039734896,0.12284105271100998
2025-08-15,0.001399726,0.12185930460691452
2025-08-18,0.0019437319,0.12993748486042023
2025-08-19,0.0024235772,0.14099740982055664
2025-08-20,0.00225877,0.12477103620767593
2025-08-21,0.0006602975,0.13599573075771332
2025-08-22,0.0038938264,0.1557742953300476
2025-08-25,0.0033382357,0.12508824467658997
2025-08-26,-0.0013124221,0.2197207659482956
2025-08-27,0.0025794257,0.12608803808689117
2025-08-28,0.0025890002,0.1885267049074173
2025-08-29,-0.00056373415,0.12426243722438812
2025-09-01,-0.0010707574,0.14088939130306244
2025-09-02,-0.0018835745,0.16663329303264618
2025-09-03,-0.0040192176,0.13558092713356018
2025-09-04,0.0026154493,0.14418619871139526
2025-09-05,-0.004751205,0.15029194951057434
2025-09-08,-0.0030699205,0.15777094662189484
2025-09-09,0.0017826178,0.15551528334617615
2025-09-10,0.0078682145,0.15527325868606567
2025-09-11,0.005192885,0.14863575994968414
2025-09-12,0.0014333024,0.1378966122865677
2025-09-15,0.0015468227,0.14929206669330597
2025-09-16,0.0020269523,0.14660388231277466
2025-09-17,-0.0007924924,0.13987983763217926
2025-09-18,0.0034244861,0.15235985815525055
2025-09-19,0.0007273037,0.14180560410022736
2025-09-22,0.0026322668,0.151668980717659
2025-09-23,0.0007664267,0.13647320866584778
2025-09-24,-0.0010367082,0.215007483959198
2025-09-25,-0.0010921813,0.11820697039365768
2025-09-26,0.0014862171,0.1553443819284439
2025-09-29,0.0036241217,0.1397777646780014
2025-09-30,-0.0010643613,0.14168165624141693
2025-10-09,0.0024137914,0.1400396078824997
2025-10-10,-0.0013847852,0.13101212680339813
2025-10-13,-0.0008784387,0.1784653216600418
2025-10-14,0.00090375217,0.13910500705242157
2025-10-15,-0.0013373808,0.1535801887512207
2025-10-16,-0.004282712,0.1448596864938736
2025-10-17,0.005279032,0.14770786464214325
2025-10-20,0.0048885536,0.13175570964813232
2025-10-21,-0.0008688379,0.12966696918010712
2025-10-22,0.00072257675,0.14246617257595062
2025-10-23,0.00087678124,0.16209594905376434
2025-10-24,0.007903084,0.15989738702774048
2025-10-27,0.0015138963,0.10854383558034897
2025-10-28,0.0028483544,0.13485457003116608
2025-10-29,-0.001997103,0.15190847218036652
2025-10-30,0.00087298953,0.12412158399820328
2025-10-31,0.0018951314,0.12832555174827576
2025-11-03,0.0023474302,0.13867081701755524
2025-11-04,0.0013249699,0.138006791472435
2025-11-05,0.0016112846,0.14398202300071716
2025-11-06,-0.0025551221,0.13833826780319214
2025-11-07,0.00017840065,0.135281041264534
2025-11-10,0.0012840618,0.1213010624051094
2025-11-11,-0.0020366341,0.1315719485282898
2025-11-12,0.000795398,0.12730690836906433
2025-11-13,4.389178e-06,0.1188863068819046
2025-11-14,0.0011992626,0.12082862854003906
2025-11-17,-0.003164839,0.12584944069385529
2025-11-18,0.0008696476,0.13829845190048218
2025-11-19,0.0008069669,0.11958171427249908
2025-11-20,-0.0037247955,0.12203358113765717
2025-11-21,0.0013070919,0.11986979097127914
2025-11-24,0.0034718085,0.13479475677013397
2025-11-25,0.00045923455,0.11808260530233383
2025-11-26,-0.0003882326,0.1301281899213791
2025-11-27,0.0025692051,0.13005147874355316
2025-11-28,0.00037733646,0.12453658133745193
2025-12-01,-0.0005906561,0.13364718854427338
2025-12-02,0.00012859737,0.1118864193558693
2025-12-03,-0.00017787583,0.11210808902978897
2025-12-04,0.0002901929,0.13217973709106445
2025-12-05,0.0027874103,0.11966817826032639
2025-12-08,0.0024405955,0.09597625583410263
2025-12-09,0.00064185826,0.15000905096530914
2025-12-10,3.357303e-05,0.11177828907966614
2025-12-11,0.00019380316,0.12149197608232498
2025-12-12,0.00037530885,0.10712247341871262
2025-12-15,-0.0019549143,0.1156138926744461
2025-12-16,0.0013813803,0.10927780717611313
2025-12-17,1.7247465e-05,0.10282663255929947
2025-12-18,0.0033233522,0.11300398409366608
2025-12-19,0.0030203967,0.0931766927242279
2025-12-22,0.0013238172,0.11092687398195267
2025-12-23,0.0041390685,0.11347951740026474
2025-12-24,0.0053218813,0.11889799684286118
2025-12-25,-0.00035570582,0.10118455439805984
2025-12-26,0.0007523498,0.10735934972763062
2025-12-29,-0.0010488064,0.09873999655246735
2025-12-30,-0.00021825038,0.1781773567199707
2025-12-31,0.0022171375,0.09977485239505768
2026-01-05,0.002510655,0.12439010292291641
2026-01-06,0.0029871105,0.09627159684896469
2026-01-07,0.0029106552,0.14870375394821167
2026-01-08,0.00051169697,0.10870064795017242
2026-01-09,0.002556244,0.1326247900724411
2026-01-12,0.007849106,0.11418644338846207
2026-01-13,0.0026612233,0.15134297311306
2026-01-14,-0.00011321491,0.1004878357052803
2026-01-15,0.0011090974,0.14092135429382324
2026-01-16,0.001320973,0.13869914412498474
2026-01-19,0.0012734927,0.16515721380710602
2026-01-20,0.0009449378,0.11301853507757187
2026-01-21,0.008388701,0.1700240969657898
2026-01-22,0.005475392,0.11233462393283844
2026-01-23,-0.0028558457,0.11511153727769852
2026-01-26,0.0028897582,0.12212903052568436
2026-01-27,-0.0009850309,0.15343035757541656
2026-01-28,0.0011251179,0.09421411901712418
2026-01-29,0.00093568827,0.13198456168174744
2026-01-30,-0.00037494797,0.10976318269968033
2026-02-02,0.0049065044,0.10969728976488113
2026-02-03,0.001732385,0.16706441342830658
2026-02-04,-0.0013995015,0.1059579849243164
2026-02-05,-0.00047742724,0.11677277833223343
2026-02-06,0.00096337294,0.10918761789798737
2026-02-09,0.0035694262,0.1050623282790184
2026-02-10,-0.00019406792,0.10642311722040176
2026-02-11,0.001523612,0.09250281006097794
2026-02-12,-0.0014263483,0.09130576997995377
2026-02-13,-0.0017704713,0.09768767654895782
2026-02-24,0.003808061,0.08997111767530441
2026-02-25,0.0012492554,0.10832361876964569
2026-02-26,0.0015665826,0.0972350463271141
2026-02-27,0.0011502509,0.10326527059078217
2026-03-02,0.0002868693,0.10450693219900131
2026-03-03,0.0006974378,0.10850202292203903
2026-03-04,0.0015765443,0.1593794971704483
2026-03-05,0.001922263,0.09174313396215439
2026-03-06,0.0005134044,0.11348330229520798
2026-03-09,-0.00042059892,0.11568396538496017
2026-03-10,0.00083814835,0.11763472855091095
2026-03-11,-0.0004942703,0.10104141384363174
2026-03-12,-0.00064310426,0.10313786566257477
2026-03-13,-0.0011013012,0.12175416201353073
2026-03-16,-0.0013519833,0.10452136397361755
2026-03-17,0.00031381103,0.11451580375432968
2026-03-18,-0.0017217182,0.10275521129369736
2026-03-19,-0.0025645776,0.09997233003377914
2026-03-20,-0.003550051,0.10076037049293518
2026-03-23,0.001480206,0.09202560782432556
2026-03-24,0.0023408898,0.09595867991447449
2026-03-25,-0.0019995342,0.10147888213396072
2026-03-26,0.0031247248,0.12172748893499374
2026-03-27,0.00095761835,0.09972372651100159
2026-03-30,-0.0005105541,0.10268625617027283
2026-03-31,0.0023461767,0.10454028844833374
2026-04-01,-0.0038413631,0.09925436228513718
2026-04-02,-0.001450219,0.10526764392852783
2026-04-03,0.0003521103,0.12168978899717331
2026-04-07,0.00413468,0.10900603979825974
2026-04-08,-4.1463343e-05,0.1059327945113182
2026-04-09,0.0016236266,0.12221398204565048
2026-04-10,0.0013113177,0.10963725298643112
2026-04-13,0.0015323433,0.11276642233133316
2026-04-14,0.0012706743,0.10471605509519577
2026-04-15,0.0020011114,0.11420125514268875
2026-04-16,0.002217044,0.11581999808549881
2026-04-17,0.004340526,0.11102559417486191
2026-04-20,0.0010520659,0.10873205959796906
2026-04-21,0.0015424588,0.11719689518213272
2026-04-22,0.0005969993,0.1212209090590477
2026-04-23,-0.0004001226,0.09399300813674927
2026-04-24,0.000983461,0.10172632336616516
2026-04-27,-0.0019385032,0.09720814973115921
2026-04-28,0.002265618,0.1163589358329773
2026-04-29,0.0013765618,0.13391314446926117
2026-04-30,0.0011277623,0.10500183701515198
2026-05-06,0.0031024665,0.10333303362131119
2026-05-07,0.0016404178,0.11523798853158951
2026-05-08,0.0002567827,0.09898691624403
2026-05-11,-0.0006953808,0.10557365417480469
2026-05-12,0.00046762262,0.09518177807331085
2026-05-13,-0.003723131,0.11240801960229874
2026-05-14,-0.0028102528,0.10039287805557251
2026-05-15,0.0025333278,0.10047131031751633
2026-05-18,0.0017840172,0.10288643836975098
2026-05-19,0.00018147855,0.11175074428319931
2026-05-20,-0.003183643,0.10928566008806229
2026-05-21,0.0014998153,0.10427499562501907
2026-05-22,0.002649151,0.11049302667379379
2026-05-25,-6.9635757e-06,0.1040889248251915
2026-05-26,-0.0032646137,0.15762482583522797
2026-05-27,0.0009432524,0.09773002564907074
2026-05-28,-0.0052532163,0.10498670488595963
2026-05-29,-0.0003635073,0.10907609015703201
2026-06-01,-0.001024637,0.09495057910680771
2026-06-02,0.001252814,0.10402994602918625
2026-06-03,-0.0012894123,0.10157197713851929
2026-06-04,0.003056724,0.09640581160783768
2026-06-05,-0.0027530312,0.1011505126953125
2026-06-08,0.0027310853,0.09912505000829697
2026-06-09,-0.0022550342,0.10707417875528336
2026-06-10,-0.0033709616,0.0978429988026619
2026-06-11,0.0039389892,0.09402208775281906
2026-06-12,0.0021509314,0.09956756979227066
2026-06-15,0.0016223644,0.1069742739200592
2026-06-16,0.002172513,0.11561544984579086
2026-06-17,0.0014505731,0.10903128236532211
2026-06-18,0.00082793896,0.09829876571893692
2026-06-22,-0.001226543,0.12121712416410446
2026-06-23,-0.0024990875,0.13861927390098572
2026-06-24,-0.002764139,0.10044671595096588
2026-06-25,-0.0040859175,0.10745371133089066
2026-06-26,0.0032140936,0.17134740948677063
2026-06-29,0.001276879,0.08497145026922226
2026-06-30,0.0016613099,0.11488337814807892
2026-07-01,-0.0038989754,0.09794609993696213
2026-07-02,0.0008873406,0.14813628792762756
2026-07-03,-0.00049141556,0.10824508965015411
2026-07-06,-0.003550199,0.1258409172296524
2026-07-07,-0.004723749,0.11320356279611588
2026-07-08,0.0066998987,0.13338661193847656
2026-07-09,-0.0042886143,0.11424373835325241
2026-07-10,-0.0075895167,0.10177768766880035
2026-07-13,0.0019193197,0.11659058928489685
2026-07-14,-0.004564508,0.12511301040649414
2026-07-15,-0.0058861943,0.14191992580890656
2026-07-16,-0.009926946,0.1266227513551712
2026-07-17,-0.0071576713,0.13601025938987732
2026-07-20,0.0040692566,0.1347782462835312
2026-07-21,-0.002607605,0.13643568754196167
2026-07-22,0.00039003888,0.1336941421031952
2026-07-23,-0.0040918295,0.12932232022285461
2026-07-24,0.008419807,0.14540457725524902
2026-07-27,-0.007939256,0.12033692747354507
2026-07-28,-0.006101355,0.14014023542404175
2026-07-29,-0.008782038,0.13218680024147034
2026-07-30,0.007190397,0.14518959820270538
