day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2026-01-09,600322.SSE,sell,2026-01-09 14:22:00,2026-01-09 14:23:00,7.9498,7.9772,1257,9.22,0.00345,模型转空
2026-01-09,600322.SSE,sell,2026-01-09 14:26:00,2026-01-09 14:27:00,7.9498,7.9772,1257,9.22,0.00345,模型转空
2026-01-12,300322.SZSE,sell,2026-01-12 13:17:00,2026-01-12 13:18:00,142.9466,143.8106,68,34.16,0.00604,模型转空
2026-01-12,300627.SZSE,sell,2026-01-12 13:18:00,2026-01-12 13:19:00,259.0996,262.7217,34,100.67,0.01398,模型转空
2026-01-12,600653.SSE,sell,2026-01-12 13:57:00,2026-01-12 13:58:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-01-12,600665.SSE,sell,2026-01-12 13:58:00,2026-01-12 13:59:00,14.8368,14.8703,658,-2.8,0.00226,模型转空
2026-01-12,600716.SSE,sell,2026-01-12 14:12:00,2026-01-12 14:14:00,19.885,19.885,496,-25.01,0.0,模型转空
2026-01-12,600231.SSE,sell,2026-01-12 14:17:00,2026-01-12 14:18:00,18.9106,18.9739,527,8.2,0.00335,模型转空
2026-01-12,600653.SSE,sell,2026-01-12 14:21:00,2026-01-12 14:22:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-01-13,600665.SSE,sell,2026-01-13 13:40:00,2026-01-13 13:42:00,14.9374,14.9709,658,-2.9,0.00224,模型转空
2026-01-13,600665.SSE,sell,2026-01-13 13:45:00,2026-01-13 13:48:00,14.9374,14.9709,658,-2.9,0.00224,模型转空
2026-01-13,000868.SZSE,sell,2026-01-13 14:03:00,2026-01-13 14:04:00,21.9739,21.9739,448,-24.99,0.0,模型转空
2026-01-13,000868.SZSE,sell,2026-01-13 14:11:00,2026-01-13 14:13:00,21.9284,21.9739,448,-4.59,0.00207,模型转空
2026-01-13,600665.SSE,sell,2026-01-13 14:11:00,2026-01-13 14:14:00,14.9374,14.9709,658,-2.9,0.00224,模型转空
2026-01-13,002361.SZSE,sell,2026-01-13 14:12:00,2026-01-13 14:14:00,137.91,139.51,69,85.85,0.0116,模型转空
2026-01-13,600675.SSE,sell,2026-01-13 14:15:00,2026-01-13 14:16:00,141.447,141.8431,69,2.6,0.0028,模型转空
2026-01-13,600743.SSE,sell,2026-01-13 14:16:00,2026-01-13 14:19:00,63.0308,63.0308,157,-25.12,0.0,模型转空
2026-01-13,300937.SZSE,sell,2026-01-13 14:19:00,2026-01-13 14:21:00,41.48,42.1,194,98.18,0.01495,模型转空
2026-01-13,600675.SSE,sell,2026-01-13 14:26:00,2026-01-13 14:28:00,141.447,141.8431,69,2.6,0.0028,模型转空
2026-01-13,600231.SSE,sell,2026-01-13 14:40:00,2026-01-13 14:43:00,18.9106,18.9106,527,-25.17,0.0,模型转空
2026-01-13,600653.SSE,sell,2026-01-13 14:43:00,2026-01-13 14:44:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-01-13,301017.SZSE,sell,2026-01-13 14:42:00,2026-01-13 14:45:00,19.468,19.588,485,33.83,0.00616,模型转空
2026-01-13,601933.SSE,sell,2026-01-13 14:44:00,2026-01-13 14:46:00,48.3232,48.3232,198,-24.61,0.0,模型转空
2026-01-14,600743.SSE,sell,2026-01-14 10:43:00,2026-01-14 10:44:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-01-14,600653.SSE,sell,2026-01-14 10:46:00,2026-01-14 10:48:00,212.3886,212.3886,46,-25.14,0.0,模型转空
2026-01-14,600743.SSE,sell,2026-01-14 10:50:00,2026-01-14 10:51:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-01-14,600743.SSE,sell,2026-01-14 11:27:00,2026-01-14 11:29:00,63.0308,63.3277,157,21.68,0.00471,模型转空
2026-01-14,600653.SSE,sell,2026-01-14 11:29:00,2026-01-14 11:30:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-01-14,600653.SSE,sell,2026-01-14 13:10:00,2026-01-14 13:11:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-01-14,300766.SZSE,sell,2026-01-14 13:16:00,2026-01-14 13:18:00,47.6,48.23,198,100.41,0.01324,模型转空
2026-01-14,600343.SSE,sell,2026-01-14 13:17:00,2026-01-14 13:18:00,154.6923,156.4028,62,82.27,0.01106,模型转空
2026-01-14,002451.SZSE,sell,2026-01-14 13:16:00,2026-01-14 13:19:00,37.905,37.785,257,-55.71,-0.00317,模型转空
2026-01-14,300496.SZSE,sell,2026-01-14 13:16:00,2026-01-14 13:19:00,334.2281,336.0652,24,22.86,0.0055,模型转空
2026-01-14,002195.SZSE,sell,2026-01-14 13:17:00,2026-01-14 13:19:00,363.4797,369.0821,24,112.44,0.01541,模型转空
2026-01-14,600501.SSE,sell,2026-01-14 13:18:00,2026-01-14 13:20:00,140.8729,141.8665,66,41.47,0.00705,模型转空
2026-01-14,301053.SZSE,sell,2026-01-14 13:30:00,2026-01-14 13:33:00,36.4274,36.6674,210,28.78,0.00659,模型转空
2026-01-14,600089.SSE,sell,2026-01-14 13:33:00,2026-01-14 13:35:00,1972.5133,1977.9778,4,0.0,0.00277,模型转空
2026-01-14,300063.SZSE,sell,2026-01-14 13:35:00,2026-01-14 13:38:00,131.895,133.02,65,50.67,0.00853,模型转空
2026-01-14,600665.SSE,sell,2026-01-14 13:45:00,2026-01-14 13:46:00,14.8368,14.8703,658,-2.8,0.00226,模型转空
2026-01-14,301171.SZSE,sell,2026-01-14 13:44:00,2026-01-14 13:47:00,77.651,78.901,76,76.38,0.0161,模型转空
2026-01-14,600743.SSE,sell,2026-01-14 13:46:00,2026-01-14 13:48:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-01-14,300766.SZSE,sell,2026-01-14 13:44:00,2026-01-14 13:49:00,46.79,46.89,198,-4.3,0.00214,模型转空
2026-01-14,600653.SSE,sell,2026-01-14 13:49:00,2026-01-14 13:52:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-01-14,600665.SSE,sell,2026-01-14 13:51:00,2026-01-14 13:52:00,14.8368,14.8703,658,-2.8,0.00226,模型转空
2026-01-14,600089.SSE,sell,2026-01-14 13:53:00,2026-01-14 13:55:00,1939.0427,1949.9719,4,22.4,0.00564,模型转空
2026-01-14,301230.SZSE,sell,2026-01-14 13:43:00,2026-01-14 13:56:00,112.619,111.0356,81,-153.24,-0.01406,模型转空
2026-01-14,301171.SZSE,sell,2026-01-14 13:59:00,2026-01-14 14:01:00,77.631,78.261,76,29.07,0.00812,模型转空
2026-01-14,300229.SZSE,sell,2026-01-14 13:59:00,2026-01-14 14:02:00,145.3105,145.9225,56,12.22,0.00421,模型转空
2026-01-14,002195.SZSE,sell,2026-01-14 14:01:00,2026-01-14 14:02:00,358.7177,363.1996,27,99.08,0.01249,模型转空
2026-01-14,300063.SZSE,sell,2026-01-14 13:59:00,2026-01-14 14:03:00,127.62,130.47,65,164.32,0.02233,模型转空
2026-01-14,002383.SZSE,sell,2026-01-14 14:00:00,2026-01-14 14:03:00,60.7468,61.5892,145,98.73,0.01387,模型转空
2026-01-14,300937.SZSE,sell,2026-01-14 14:02:00,2026-01-14 14:03:00,42.22,42.77,194,84.36,0.01303,模型转空
2026-01-14,600653.SSE,sell,2026-01-14 14:00:00,2026-01-14 14:04:00,207.1494,207.1494,47,-25.09,0.0,模型转空
2026-01-14,600665.SSE,sell,2026-01-14 14:07:00,2026-01-14 14:09:00,14.7363,14.7698,658,-2.7,0.00227,模型转空
2026-01-14,002446.SZSE,sell,2026-01-14 14:08:00,2026-01-14 14:10:00,63.8273,65.3345,141,188.97,0.02361,模型转空
2026-01-14,300937.SZSE,sell,2026-01-14 14:07:00,2026-01-14 14:12:00,41.92,42.6,194,109.7,0.01622,模型转空
2026-01-14,600665.SSE,sell,2026-01-14 14:33:00,2026-01-14 14:34:00,14.8033,14.8368,658,-2.77,0.00226,模型转空
2026-01-14,300063.SZSE,sell,2026-01-14 14:41:00,2026-01-14 14:46:00,126.795,127.32,78,16.16,0.00414,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 10:02:00,2026-01-15 10:03:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 10:45:00,2026-01-15 10:46:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 10:47:00,2026-01-15 10:49:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 10:52:00,2026-01-15 10:53:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 10:54:00,2026-01-15 10:56:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600343.SSE,sell,2026-01-15 10:58:00,2026-01-15 11:05:00,146.475,149.4601,62,162.77,0.02038,模型转空
2026-01-15,600675.SSE,sell,2026-01-15 11:15:00,2026-01-15 11:16:00,139.8627,140.2587,69,2.77,0.00283,模型转空
2026-01-15,301017.SZSE,sell,2026-01-15 11:16:00,2026-01-15 11:19:00,18.608,18.628,485,-14.03,0.00107,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 11:28:00,2026-01-15 11:30:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,000592.SZSE,sell,2026-01-15 13:18:00,2026-01-15 13:23:00,106.031,106.2591,81,-4.54,0.00215,模型转空
2026-01-15,605100.SSE,sell,2026-01-15 13:26:00,2026-01-15 13:28:00,95.298,95.984,70,27.88,0.0072,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 13:29:00,2026-01-15 13:30:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 13:48:00,2026-01-15 13:50:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 13:53:00,2026-01-15 13:55:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 13:56:00,2026-01-15 13:57:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 13:57:00,2026-01-15 13:58:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 14:02:00,2026-01-15 14:04:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600675.SSE,sell,2026-01-15 14:05:00,2026-01-15 14:06:00,141.0509,141.447,69,2.65,0.00281,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 14:10:00,2026-01-15 14:11:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 14:12:00,2026-01-15 14:13:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600433.SSE,sell,2026-01-15 14:12:00,2026-01-15 14:13:00,22.8441,22.9018,424,-0.3,0.00252,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 14:12:00,2026-01-15 14:13:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600527.SSE,sell,2026-01-15 14:13:00,2026-01-15 14:15:00,59.2199,59.4095,168,6.74,0.0032,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 14:14:00,2026-01-15 14:15:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600675.SSE,sell,2026-01-15 14:13:00,2026-01-15 14:16:00,141.0509,141.447,69,2.65,0.00281,模型转空
2026-01-15,002495.SZSE,sell,2026-01-15 14:16:00,2026-01-15 14:17:00,25.4817,25.5716,389,9.93,0.00353,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 14:21:00,2026-01-15 14:22:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600653.SSE,sell,2026-01-15 14:23:00,2026-01-15 14:24:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 14:28:00,2026-01-15 14:29:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-15,600675.SSE,sell,2026-01-15 14:31:00,2026-01-15 14:32:00,141.0509,141.447,69,2.65,0.00281,模型转空
2026-01-15,600743.SSE,sell,2026-01-15 14:32:00,2026-01-15 14:34:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-01-16,300818.SZSE,sell,2026-01-16 09:36:00,2026-01-16 09:42:00,80.5097,80.2787,106,-47.69,-0.00287,模型转空
2026-01-16,600653.SSE,sell,2026-01-16 10:30:00,2026-01-16 10:35:00,203.6567,203.6567,48,-25.15,0.0,模型转空
2026-01-16,300063.SZSE,sell,2026-01-16 10:31:00,2026-01-16 10:37:00,95.445,95.295,91,-37.13,-0.00157,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 10:54:00,2026-01-16 10:55:00,61.8435,62.1403,160,22.6,0.0048,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 11:00:00,2026-01-16 11:02:00,61.8435,62.1403,160,22.6,0.0048,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 11:19:00,2026-01-16 11:20:00,61.8435,62.1403,160,22.6,0.0048,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 11:29:00,2026-01-16 11:30:00,61.8435,62.1403,160,22.6,0.0048,模型转空
2026-01-16,002495.SZSE,sell,2026-01-16 13:25:00,2026-01-16 13:26:00,24.7619,24.9419,400,46.85,0.00727,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 13:29:00,2026-01-16 13:30:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 13:35:00,2026-01-16 13:36:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600653.SSE,sell,2026-01-16 13:37:00,2026-01-16 13:38:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 13:37:00,2026-01-16 13:39:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 13:44:00,2026-01-16 13:45:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 14:04:00,2026-01-16 14:07:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 14:16:00,2026-01-16 14:17:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600743.SSE,sell,2026-01-16 14:25:00,2026-01-16 14:26:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-16,600231.SSE,sell,2026-01-16 14:31:00,2026-01-16 14:32:00,18.3408,18.4041,538,9.04,0.00345,模型转空
2026-01-16,300882.SZSE,sell,2026-01-16 14:41:00,2026-01-16 14:45:00,47.178,47.269,204,-6.06,0.00193,模型转空
2026-01-19,600653.SSE,sell,2026-01-19 10:54:00,2026-01-19 10:55:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-19,300599.SZSE,sell,2026-01-19 11:24:00,2026-01-19 11:28:00,12.02,12.22,812,137.47,0.01664,模型转空
2026-01-19,600794.SSE,sell,2026-01-19 11:28:00,2026-01-19 11:29:00,102.8816,103.1378,93,-0.68,0.00249,模型转空
2026-01-19,001260.SZSE,sell,2026-01-19 13:53:00,2026-01-19 13:56:00,24.881,25.011,379,24.94,0.00522,模型转空
2026-01-19,600231.SSE,sell,2026-01-19 14:07:00,2026-01-19 14:08:00,18.4041,18.4674,538,8.99,0.00344,模型转空
2026-01-19,600743.SSE,sell,2026-01-19 14:16:00,2026-01-19 14:17:00,61.2498,61.5466,160,22.75,0.00485,模型转空
2026-01-19,600653.SSE,sell,2026-01-19 14:16:00,2026-01-19 14:17:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-19,600743.SSE,sell,2026-01-19 14:20:00,2026-01-19 14:21:00,61.2498,61.5466,160,22.75,0.00485,模型转空
2026-01-19,600653.SSE,sell,2026-01-19 14:21:00,2026-01-19 14:22:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-19,600653.SSE,sell,2026-01-19 14:28:00,2026-01-19 14:29:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-19,600653.SSE,sell,2026-01-19 14:40:00,2026-01-19 14:42:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,301256.SZSE,sell,2026-01-20 10:33:00,2026-01-20 10:34:00,17.66,17.82,564,65.14,0.00906,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 11:06:00,2026-01-20 11:10:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 11:16:00,2026-01-20 11:17:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600743.SSE,sell,2026-01-20 11:20:00,2026-01-20 11:21:00,61.8435,62.1403,160,22.6,0.0048,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 13:02:00,2026-01-20 13:03:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 13:10:00,2026-01-20 13:11:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 13:14:00,2026-01-20 13:15:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 13:22:00,2026-01-20 13:23:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 13:25:00,2026-01-20 13:26:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 13:29:00,2026-01-20 13:30:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,000592.SZSE,sell,2026-01-20 13:28:00,2026-01-20 13:32:00,82.0099,80.0335,109,-239.22,-0.0241,止损
2026-01-20,000592.SZSE,sell,2026-01-20 13:32:00,2026-01-20 13:38:00,80.0335,81.4778,122,152.31,0.01805,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 14:12:00,2026-01-20 14:14:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600743.SSE,sell,2026-01-20 14:13:00,2026-01-20 14:16:00,61.8435,61.8435,160,-25.13,0.0,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 14:18:00,2026-01-20 14:19:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 14:20:00,2026-01-20 14:21:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 14:22:00,2026-01-20 14:23:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600231.SSE,sell,2026-01-20 14:23:00,2026-01-20 14:24:00,18.594,18.6573,527,8.46,0.0034,模型转空
2026-01-20,600307.SSE,sell,2026-01-20 14:24:00,2026-01-20 14:25:00,8.0299,8.0616,1243,14.17,0.00395,模型转空
2026-01-20,600653.SSE,sell,2026-01-20 14:29:00,2026-01-20 14:31:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-20,600089.SSE,sell,2026-01-20 14:39:00,2026-01-20 14:41:00,2221.8345,2268.2834,4,164.91,0.02091,模型转空
2026-01-21,600241.SSE,sell,2026-01-21 09:37:00,2026-01-21 09:40:00,20.2925,20.4775,490,65.48,0.00911,模型转空
2026-01-21,600653.SSE,sell,2026-01-21 11:24:00,2026-01-21 11:25:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-21,603712.SSE,sell,2026-01-21 11:21:00,2026-01-21 13:02:00,22.35,22.29,382,-45.9,-0.00268,模型转空
2026-01-21,600653.SSE,sell,2026-01-21 13:17:00,2026-01-21 13:19:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-21,600653.SSE,sell,2026-01-21 13:32:00,2026-01-21 13:33:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-21,600743.SSE,sell,2026-01-21 14:23:00,2026-01-21 14:24:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-21,300606.SZSE,sell,2026-01-21 14:24:00,2026-01-21 14:25:00,57.865,58.57,129,69.98,0.01218,模型转空
2026-01-22,600743.SSE,sell,2026-01-22 13:26:00,2026-01-22 13:28:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-22,600280.SSE,sell,2026-01-22 13:57:00,2026-01-22 13:58:00,52.2631,52.2631,186,-24.78,0.0,模型转空
2026-01-22,600653.SSE,sell,2026-01-22 14:07:00,2026-01-22 14:08:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-01-22,600743.SSE,sell,2026-01-22 14:10:00,2026-01-22 14:12:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-22,600743.SSE,sell,2026-01-22 14:16:00,2026-01-22 14:17:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-22,600794.SSE,sell,2026-01-22 14:24:00,2026-01-22 14:25:00,104.6746,104.9307,93,-0.93,0.00245,模型转空
2026-01-22,600653.SSE,sell,2026-01-22 14:32:00,2026-01-22 14:34:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-01-23,600653.SSE,sell,2026-01-23 11:13:00,2026-01-23 11:14:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-01-23,600653.SSE,sell,2026-01-23 13:45:00,2026-01-23 13:47:00,214.1349,215.8813,45,55.1,0.00816,模型转空
2026-01-23,600433.SSE,sell,2026-01-23 13:58:00,2026-01-23 13:59:00,24.5739,24.6315,395,-1.99,0.00235,模型转空
2026-01-23,600527.SSE,sell,2026-01-23 13:58:00,2026-01-23 14:01:00,61.8735,62.063,161,5.36,0.00306,模型转空
2026-01-23,301171.SZSE,sell,2026-01-23 14:12:00,2026-01-23 14:14:00,65.511,66.241,76,38.11,0.01114,模型转空
2026-01-23,600743.SSE,sell,2026-01-23 14:33:00,2026-01-23 14:34:00,62.1403,62.4371,157,21.89,0.00478,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 10:45:00,2026-01-26 10:46:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 10:47:00,2026-01-26 10:48:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 11:19:00,2026-01-26 11:20:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 11:26:00,2026-01-26 11:27:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 13:27:00,2026-01-26 13:28:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-26,600322.SSE,sell,2026-01-26 13:30:00,2026-01-26 13:33:00,7.7854,7.8128,1257,9.53,0.00352,模型转空
2026-01-26,600527.SSE,sell,2026-01-26 13:32:00,2026-01-26 13:33:00,61.4944,61.6839,161,5.46,0.00308,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 13:33:00,2026-01-26 13:34:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-26,002285.SZSE,sell,2026-01-26 13:34:00,2026-01-26 13:35:00,43.0597,43.1933,230,5.72,0.0031,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 13:35:00,2026-01-26 13:36:00,207.1494,208.8958,47,58.5,0.00843,模型转空
2026-01-26,600653.SSE,sell,2026-01-26 14:07:00,2026-01-26 14:09:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-01-26,301230.SZSE,sell,2026-01-26 14:13:00,2026-01-26 14:17:00,93.2724,93.691,81,12.59,0.00449,模型转空
2026-01-26,300818.SZSE,sell,2026-01-26 14:13:00,2026-01-26 14:22:00,105.4787,104.7647,71,-72.16,-0.00677,模型转空
2026-01-27,600359.SSE,sell,2026-01-27 09:35:00,2026-01-27 09:40:00,10.9711,10.9886,870,-9.26,0.0016,模型转空
2026-01-27,600653.SSE,sell,2026-01-27 10:00:00,2026-01-27 10:01:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-01-27,600743.SSE,sell,2026-01-27 11:27:00,2026-01-27 11:29:00,60.9529,61.2498,160,22.82,0.00487,模型转空
2026-01-28,600653.SSE,sell,2026-01-28 13:45:00,2026-01-28 13:46:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-01-28,600653.SSE,sell,2026-01-28 13:53:00,2026-01-28 13:54:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-01-28,600653.SSE,sell,2026-01-28 14:00:00,2026-01-28 14:01:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-01-28,600794.SSE,sell,2026-01-28 14:08:00,2026-01-28 14:09:00,103.1378,103.1378,93,-24.69,0.0,模型转空
2026-01-28,600673.SSE,sell,2026-01-28 14:12:00,2026-01-28 14:17:00,414.7775,419.7436,19,74.66,0.01197,模型转空
2026-01-28,000592.SZSE,sell,2026-01-28 14:19:00,2026-01-28 14:20:00,81.2497,81.9339,122,58.79,0.00842,模型转空
2026-01-28,600743.SSE,sell,2026-01-28 14:20:00,2026-01-28 14:22:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-28,002495.SZSE,sell,2026-01-28 14:23:00,2026-01-28 14:24:00,25.8415,25.9315,379,9.2,0.00348,模型转空
2026-01-28,600280.SSE,sell,2026-01-28 14:24:00,2026-01-28 14:27:00,49.1373,49.2575,200,-0.87,0.00245,模型转空
2026-01-28,600743.SSE,sell,2026-01-28 14:29:00,2026-01-28 14:31:00,61.5466,61.8435,160,22.68,0.00482,模型转空
2026-01-28,600653.SSE,sell,2026-01-28 14:30:00,2026-01-28 14:33:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-01-29,301085.SZSE,sell,2026-01-29 09:35:00,2026-01-29 09:41:00,57.9057,59.9957,97,184.85,0.03609,模型转空
2026-01-29,301171.SZSE,sell,2026-01-29 11:18:00,2026-01-29 11:20:00,70.231,71.971,76,114.64,0.02478,模型转空
2026-01-29,600653.SSE,sell,2026-01-29 11:21:00,2026-01-29 11:23:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-01-29,600653.SSE,sell,2026-01-29 13:30:00,2026-01-29 13:31:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-01-29,600653.SSE,sell,2026-01-29 13:32:00,2026-01-29 13:33:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-01-29,000426.SZSE,sell,2026-01-29 13:30:00,2026-01-29 13:35:00,1805.9733,1812.6593,3,4.85,0.0037,模型转空
2026-01-29,600653.SSE,sell,2026-01-29 13:59:00,2026-01-29 14:00:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-01-29,300697.SZSE,sell,2026-01-29 13:59:00,2026-01-29 14:01:00,59.198,60.3066,136,129.12,0.01873,模型转空
2026-01-29,300191.SZSE,sell,2026-01-29 14:11:00,2026-01-29 14:14:00,137.36,138.8,49,50.91,0.01048,模型转空
2026-01-29,600230.SSE,sell,2026-01-29 14:12:00,2026-01-29 14:15:00,44.0466,44.8472,188,128.34,0.01818,模型转空
2026-01-29,300063.SZSE,sell,2026-01-29 14:13:00,2026-01-29 14:15:00,125.37,125.97,78,22.23,0.00479,模型转空
2026-01-29,002495.SZSE,sell,2026-01-29 14:14:00,2026-01-29 14:15:00,25.6616,25.7516,379,9.31,0.00351,模型转空
2026-01-29,301171.SZSE,sell,2026-01-29 14:12:00,2026-01-29 14:16:00,69.411,69.841,76,14.76,0.00619,模型转空
2026-01-29,000592.SZSE,sell,2026-01-29 14:14:00,2026-01-29 14:16:00,77.2209,77.829,122,50.21,0.00788,模型转空
2026-01-29,300393.SZSE,sell,2026-01-29 14:15:00,2026-01-29 14:16:00,52.5814,52.8099,188,18.02,0.00435,模型转空
2026-01-29,600665.SSE,sell,2026-01-29 14:41:00,2026-01-29 14:42:00,15.5406,15.5742,635,-3.73,0.00216,模型转空
