,equity,returns,drawdown
2025-09-10 10:45:00,1014346.431885517,0.00046586688830019263,-0.0058261117549744945
2025-09-10 10:46:00,1015376.5140815169,0.0010155132049758375,-0.0048165150434194
2025-09-10 10:47:00,1015436.8115759172,5.9384369801795955e-05,-0.004757416699328054
2025-09-10 10:48:00,1015220.745554317,-0.00021278135590219183,-0.004969185765654416
2025-09-10 10:49:00,1015838.794871917,0.0006087831836636415,-0.004363427738721448
2025-09-10 10:50:00,1014813.7374671169,-0.0010090748748470268,-0.005368099588269004
2025-09-10 10:51:00,1014637.869775117,-0.00017330046441710323,-0.005540469758534394
2025-09-10 10:52:00,1014889.1093351172,0.00024761500381975665,-0.0052942266581550435
2025-09-10 10:53:00,1014889.1093351173,2.220446049250313e-16,-0.005294226658154932
2025-09-10 10:54:00,1014869.0101703173,-1.9804296464642768e-05,-0.005313926106185196
2025-09-10 10:55:00,1014889.1093351172,1.9804688682567573e-05,-0.0052942266581550435
2025-09-10 10:56:00,1014914.2332911174,2.475537058099775e-05,-0.0052696023481169085
2025-09-10 10:57:00,1014899.158917517,-1.4852854660851733e-05,-0.005284376934139967
2025-09-10 10:58:00,1014874.0349615172,-2.4755125451747517e-05,-0.005309001244177658
2025-09-10 10:59:00,1014411.7541711171,-0.00045550558441243005,-0.005762088548875721
2025-09-10 11:00:00,1014527.3243687169,0.00011392829107581548,-0.005648816722701455
2025-09-10 11:01:00,1014813.7374671169,0.0002823118624017962,-0.005368099588269004
2025-09-10 11:02:00,1015225.770345517,0.00040601823092023537,-0.004964260903646878
2025-09-10 11:03:00,1015220.745554317,-4.94943228068756e-06,-0.004969185765654416
2025-09-10 11:04:00,1015471.9851143172,0.0002474728388877079,-0.004722942665275065
2025-09-10 11:05:00,1015843.819663117,0.00036616918462595294,-0.004358502876713799
2025-09-10 11:06:00,1016361.3731567172,0.0005094813627666284,-0.003851242089932261
2025-09-10 11:07:00,1016356.348365517,-4.943902171872239e-06,-0.003856166951940021
2025-09-10 11:08:00,1016934.1993535169,0.0005685515606108638,-0.0032898078210676918
2025-09-10 11:09:00,1017778.3642751169,0.0008301077121182221,-0.002462431003793286
2025-09-10 11:10:00,1017858.7609343171,7.899230522290246e-05,-0.0023836332116716763
2025-09-10 11:11:00,1018190.3971535171,0.00032581752196692015,-0.0020585923191710487
2025-09-10 11:12:00,1017944.182384717,-0.0002418160390122992,-0.0022999105575428613
2025-09-10 11:13:00,1017883.8848903172,-5.923457832290868e-05,-0.0023590089016336524
2025-09-10 11:14:00,1017627.620539117,-0.00025176187088160606,-0.0026101768640207634
2025-09-10 11:15:00,1017587.4222095172,-3.950200327551556e-05,-0.002649575760081291
2025-09-10 11:16:00,1017386.4305615169,-0.0001975178187284543,-0.002846570240385038
2025-09-10 11:17:00,1017170.3645399174,-0.00021237360270298655,-0.0030583393067107334
2025-09-10 11:18:00,1017270.8603639171,9.879940224677419e-05,-0.002959842066559304
2025-09-10 11:19:00,1017934.1328023172,0.0006520116364709949,-0.0023097602815579377
2025-09-10 11:20:00,1018391.3888015175,0.0004491999869791208,-0.0018615978388671905
2025-09-10 11:21:00,1018893.867921517,0.0004934047219220528,-0.001369111638109155
2025-09-10 11:22:00,1019346.0991295172,0.00044384525438623257,-0.0009258740574261681
2025-09-10 11:23:00,1018486.8598343174,-0.0008429318520309925,-0.0017680254607231882
2025-09-10 11:24:00,1018094.9261207172,-0.00038481960745562205,-0.002152164697315051
2025-09-10 11:25:00,1018371.2896367172,0.0002714516190087668,-0.0018812972868978983
2025-09-10 11:26:00,1018079.8517471171,-0.0002861803868253743,-0.0021669392833378875
2025-09-10 11:27:00,1018019.5542527171,-5.922668472080339e-05,-0.0022260376274290117
2025-09-10 11:28:00,1017094.9926719171,-0.0009081962885071349,-0.003132212236824805
2025-09-10 11:29:00,1018064.7773735169,0.000953484884486766,-0.002181713869360835
2025-09-10 11:30:00,1018386.3640103171,0.0003158803289804446,-0.0018665227008751728
2025-09-10 13:01:00,1018833.5704271173,0.0004391323692112259,-0.001428209982199835
2025-09-10 13:02:00,1017210.562869517,-0.0015930055749143746,-0.003018940410650428
2025-09-10 13:03:00,1016446.7946071171,-0.0007508457838319993,-0.003767519435803446
2025-09-10 13:04:00,1015959.389860717,-0.00047951820890779207,-0.004245231050539311
2025-09-10 13:05:00,1016883.951441517,0.000910037930676344,-0.0033390564411435175
2025-09-10 13:06:00,1016381.4723215171,-0.0004941361492504237,-0.003831542641901997
2025-09-10 13:07:00,1017160.3149575171,0.0007662896827713706,-0.003068189030726254
2025-09-10 13:08:00,1016939.2241447173,-0.00021736083245538218,-0.0032848829590597095
2025-09-10 13:09:00,1017853.7361431171,0.0008992789113517752,-0.0023885580736793255
2025-09-10 13:10:00,1018391.3888015172,0.0005282219235520635,-0.0018615978388675236
2025-09-10 13:11:00,1018240.6450655172,-0.00014802141657677126,-0.002009343699095112
2025-09-10 13:12:00,1017888.909681517,-0.0003454344370406037,-0.0023540840396262253
2025-09-10 13:13:00,1017893.9344727171,4.9364829033393676e-06,-0.002349159177618576
2025-09-10 13:14:00,1017909.0088463173,1.4809375603608288e-05,-0.0023343845915956285
2025-09-10 13:15:00,1017386.4305615169,-0.0005133840846861526,-0.002846570240385038
2025-09-10 13:16:00,1017803.4882311174,0.00040993044242809695,-0.002437806693754929
2025-09-10 13:17:00,1018150.1988239172,0.00034064590739646405,-0.002097991215231687
2025-09-10 13:18:00,1018356.215263117,0.0002023438579472625,-0.0018960718729208459
2025-09-10 13:19:00,1017883.8848903172,-0.00046381645805315674,-0.0023590089016336524
2025-09-10 13:20:00,1017210.562869517,-0.0006614919744728498,-0.003018940410650428
2025-09-10 13:21:00,1017436.6784735168,0.00022228987021333246,-0.002797321620309212
2025-09-10 13:22:00,1017451.752847117,1.4816031227438131e-05,-0.0027825470342862646
2025-09-10 13:23:00,1017451.752847117,0.0,-0.0027825470342862646
2025-09-10 13:24:00,1017386.4305615169,-6.420185076816409e-05,-0.002846570240385038
2025-09-10 13:25:00,1017110.067045517,-0.0002716406546205974,-0.0031174376508020796
2025-09-10 13:26:00,1016381.4723215171,-0.0007163381305588246,-0.003831542641901997
2025-09-10 13:27:00,1016788.480408717,0.0004004481568029572,-0.003432628819287742
2025-09-10 13:28:00,1016989.472056717,0.0001976730184032327,-0.003235634338984217
2025-09-10 13:29:00,1017376.3809791172,0.00038044535664449874,-0.002856419964399892
2025-09-10 13:30:00,1017215.5876607171,-0.0001580470329430872,-0.003014015548642779
2025-09-10 13:31:00,1017878.8600991169,0.000652047064993555,-0.0023639337636415236
2025-09-10 13:32:00,1018130.099659117,0.0002468265820705362,-0.002117690663262173
2025-09-10 13:33:00,1017481.9015943172,-0.000636655438255751,-0.0027529978622405915
2025-09-10 13:34:00,1017491.9511767171,9.876915141315834e-06,-0.002743148138225515
2025-09-10 13:35:00,1017481.9015943172,-9.876817588794218e-06,-0.0027529978622405915
2025-09-10 13:36:00,1017909.0088463173,0.00041976889351147406,-0.0023343845915956285
2025-09-10 13:37:00,1017964.2815495173,5.4300239726412514e-05,-0.0022802111095122646
2025-09-10 13:38:00,1017974.331131917,9.87223479431698e-06,-0.0022703613854974103
2025-09-10 13:39:00,1017074.893507117,-0.0008835562914437656,-0.00315191168485518
2025-09-10 13:40:00,1017074.893507117,0.0,-0.00315191168485518
2025-09-10 13:41:00,1017582.3974183174,0.0004989838156856941,-0.002654500622088718
2025-09-10 13:42:00,1017702.992407117,0.0001185112764388041,-0.0025363039339069138
2025-09-10 13:43:00,1017155.2901663173,-0.0005381749340289677,-0.00307311389273357
2025-09-10 13:44:00,1016215.6542119171,-0.0009237881014673155,-0.003994063088152422
2025-09-10 13:45:00,1016301.0756623171,8.40583886363433e-05,-0.003910340434023385
2025-09-10 13:46:00,1016125.2079703169,-0.00017304684233032663,-0.004082710604289108
2025-09-10 13:47:00,1015642.828015117,-0.0004747249171817014,-0.004555497357017324
2025-09-10 13:48:00,1015979.4890255171,0.00033147579160086593,-0.004225531602508825
2025-09-10 13:49:00,1016793.505199917,0.0008012131969126202,-0.0034277039572800927
2025-09-10 13:50:00,1016758.3316615173,-3.459260726967894e-05,-0.00346217799133286
2025-09-10 13:51:00,1016753.3068703172,-4.9419719942989104e-06,-0.003467102853340509
2025-09-10 13:52:00,1016416.6458599172,-0.0003311137599703029,-0.003797068607848897
2025-09-10 13:53:00,1016441.7698159172,2.4718166612425208e-05,-0.003772444297810873
2025-09-10 13:54:00,1016718.133331917,0.00027189311203712485,-0.0035015768873938313
2025-09-10 13:55:00,1016753.3068703172,3.4595171706897077e-05,-0.003467102853340509
2025-09-10 13:56:00,1016381.4723215171,-0.00036570773489263964,-0.003831542641901997
2025-09-10 13:57:00,1016346.2987831171,-3.4606630834765895e-05,-0.0038660166759550973
2025-09-10 13:58:00,1016466.8937719171,0.0001186554119834149,-0.003747819987773071
2025-09-10 13:59:00,1016411.6210687171,-5.437727833401684e-05,-0.003801993469856546
2025-09-10 14:00:00,1016346.2987831171,-6.426755090749303e-05,-0.0038660166759550973
2025-09-10 14:01:00,1016351.3235743169,4.943975499216435e-06,-0.00386109181394767
2025-09-10 14:02:00,1016632.7118815169,0.0002768612591661501,-0.0035852995415229794
2025-09-10 14:03:00,1016622.6622991172,-9.885165293432863e-06,-0.0035951492655378336
2025-09-10 14:04:00,1016713.1085407172,8.89673671009561e-05,-0.0035065017494012585
2025-09-10 14:05:00,1016783.4556175169,6.919068536515027e-05,-0.003437553681295391
2025-09-10 14:06:00,1017974.331131917,0.0011712184219960786,-0.0022703613854974103
2025-09-10 14:07:00,1018290.8929775171,0.00031097232603904956,-0.001960095079019286
2025-09-10 14:08:00,1018240.6450655172,-4.934534163714144e-05,-0.002009343699095112
2025-09-10 14:09:00,1018220.545900717,-1.9739110688199446e-05,-0.0020290431471255976
2025-09-10 14:10:00,1017979.3559231173,-0.00023687400393834768,-0.002265436523489539
2025-09-10 14:11:00,1017140.2157927171,-0.0008243193985395525,-0.0030878884787565175
2025-09-10 14:12:00,1016994.4968479171,-0.00014326337955916646,-0.0032307094769765676
2025-09-10 14:13:00,1017527.124715117,0.0005237273838263334,-0.002708674104172415
2025-09-10 14:14:00,1017481.9015943172,-4.444414276671971e-05,-0.0027529978622405915
2025-09-10 14:15:00,1017491.9511767171,9.876915141315834e-06,-0.002743148138225515
2025-09-10 14:16:00,1017391.455352717,-9.876817588960751e-05,-0.0028416453783773887
2025-09-10 14:17:00,1017502.000759117,0.00010865572520635247,-0.002733298414210439
2025-09-10 14:18:00,1017361.306605517,-0.00013827408053734835,-0.0028711945504228398
2025-09-10 14:19:00,1017120.1166279173,-0.00023707406211914694,-0.00310758792678667
2025-09-10 14:20:00,1017039.7199687171,-7.904342651954277e-05,-0.00318638571890828
2025-09-10 14:21:00,1017517.0751327173,0.0004693574445793214,-0.0027185238281873803
2025-09-10 14:22:00,1017934.1328023172,0.00040987780922052686,-0.0023097602815579377
2025-09-10 14:23:00,1017883.8848903172,-4.936263593169343e-05,-0.0023590089016336524
2025-09-10 14:24:00,1018140.1492415172,0.000251761870881273,-0.0021078409392468744
2025-09-10 14:25:00,1018175.3227799169,3.4546853324712856e-05,-0.0020733669051939962
2025-09-10 14:26:00,1018140.1492415172,-3.4545659880813595e-05,-0.0021078409392468744
2025-09-10 14:27:00,1018014.529461517,-0.00012338161901759293,-0.002230962489436661
2025-09-10 14:28:00,1017909.0088463173,-0.00010365334889228528,-0.0023343845915956285
2025-09-10 14:29:00,1017893.9344727171,-1.4809156289152803e-05,-0.002349159177618576
2025-09-10 14:30:00,1017823.5873959172,-6.91104194823211e-05,-0.0024181072457247765
2025-09-10 14:31:00,1017803.4882311171,-1.974719887509746e-05,-0.0024378066937551512
2025-09-10 14:32:00,1016888.976232717,-0.0008985152919739336,-0.0033341315791358683
2025-09-10 14:33:00,1016788.480408717,-9.882674151151516e-05,-0.003432628819287742
2025-09-10 14:34:00,1016878.9266503172,8.895285828169897e-05,-0.0033439813031509447
2025-09-10 14:35:00,1017039.7199687171,0.00015812434910977835,-0.00318638571890828
2025-09-10 14:36:00,1017049.769551117,9.88120935940806e-06,-0.0031765359948932037
2025-09-10 14:37:00,1017265.8355727172,0.00021244390202812546,-0.002964766928566731
2025-09-10 14:38:00,1017311.0586935171,4.445555843757276e-05,-0.0029204431704985545
2025-09-10 14:39:00,1017180.414122317,-0.00012842145977254305,-0.00304848958269599
2025-09-10 14:40:00,1017059.819133517,-0.00011855811134942051,-0.0031666862708780164
2025-09-10 14:41:00,1017064.843924717,4.940507043471598e-06,-0.003161761408870367
2025-09-10 14:42:00,1016828.678738317,-0.0002322026838413871,-0.0033932299232269925
2025-09-10 14:43:00,1016778.4308263172,-4.9416300946791836e-05,-0.003442478543302707
2025-09-10 14:44:00,1016662.860628717,-0.0001136631089885265,-0.0035557503694773063
2025-09-10 14:45:00,1016662.860628717,0.0,-0.0035557503694773063
2025-09-10 14:46:00,1016662.860628717,0.0,-0.0035557503694773063
2025-09-10 14:47:00,1016667.8854199173,4.942436076849077e-06,-0.003550825507469435
2025-09-10 14:48:00,1016647.786255117,-1.9769646596001778e-05,-0.003570524955500032
2025-09-10 14:49:00,1016280.9764975171,-0.0003608031833237657,-0.00393003988205376
2025-09-10 14:50:00,1015562.4313559171,-0.000707033938661672,-0.00463429514913849
2025-09-10 14:51:00,1015954.365069517,0.0003859277396434102,-0.004250155912546849
2025-09-10 14:52:00,1015939.290695917,-1.4837648341647913e-05,-0.004264930498569686
2025-09-10 14:53:00,1015391.588455117,-0.0005391092221906923,-0.004801740457396564
2025-09-10 14:54:00,1015416.7124111172,2.4743120078829506e-05,-0.004777116147358429
2025-09-10 14:55:00,1015426.7619935168,9.897003148351402e-06,-0.004767266423343575
2025-09-10 14:56:00,1015889.042783917,0.00045525763915521544,-0.004314179118645511
2025-09-10 14:57:00,1016672.9102111171,0.0007716073253944966,-0.003545900645462008
2025-09-10 14:58:00,1016672.9102111171,0.0,-0.003545900645462008
2025-09-10 14:59:00,1016672.9102111171,0.0,-0.003545900645462008
2025-09-10 15:00:00,1016386.4971127172,-0.00028171607163252066,-0.003826617779894237
2025-09-11 09:30:00,1016386.4971127172,0.0,-0.003826617779894237
2025-09-11 09:31:00,1016883.951441517,0.0004894342164254439,-0.0033390564411435175
2025-09-11 09:32:00,1017431.653682317,0.0005386084026830495,-0.0028022464823166393
2025-09-11 09:33:00,1016632.7118815169,-0.0007852535331573929,-0.0035852995415229794
2025-09-11 09:34:00,1014657.9689399173,-0.0019424349802249496,-0.0055207703105037975
2025-09-11 09:35:00,1015175.5224335172,0.0005100768036550019,-0.005013509523722592
2025-09-11 09:36:00,1012833.969734317,-0.002306549603941499,-0.0073084952192578045
2025-09-11 09:37:00,1013371.6223927169,0.0005308398755039523,-0.006781534984446225
2025-09-11 09:38:00,1011411.9538247171,-0.0019338103857425848,-0.00870223116740454
2025-09-11 09:39:00,1010869.2763751171,-0.0005365543165154474,-0.009234116264223768
2025-09-11 09:40:00,1011356.681121517,0.00048216397292000224,-0.008756404649488125
2025-09-11 09:41:00,1009939.6900031172,-0.0014010795052329383,-0.0101452157356271
2025-09-11 09:42:00,1010854.2020015172,0.0009055114948468557,-0.009248890850246494
2025-09-11 09:43:00,1011025.044902317,0.00016900844895495482,-0.009081445541988753
2025-09-11 09:44:00,1011020.0201111172,-4.969996762360651e-06,-0.00908637040399618
2025-09-11 09:45:00,1010638.1359799169,-0.0003777216312277343,-0.009460659916572967
2025-09-11 09:46:00,1012190.796460717,0.0015363169323652226,-0.007938877556228796
2025-09-11 09:47:00,1012361.639361517,0.000168785273880534,-0.007771432247970833
2025-09-11 09:48:00,1011301.4084183171,-0.0010472847863621793,-0.00881057813157149
2025-09-11 09:49:00,1011839.0610767171,0.000531644328708003,-0.008283617896759687
2025-09-11 09:50:00,1010844.152419117,-0.0009832676913473781,-0.009258740574261792
2025-09-11 09:51:00,1011180.8134295169,0.0003330493722442096,-0.008928774819753738
2025-09-11 09:52:00,1011381.8050775172,0.00019876924614359304,-0.00873178033944999
2025-09-11 09:53:00,1012266.1683287172,0.0008744108770399883,-0.007865004626114835
2025-09-11 09:54:00,1011391.854659917,-0.0008637191443865433,-0.008721930615435025
2025-09-11 09:55:00,1011658.1685935172,0.00026331429541692764,-0.008460912929032838
2025-09-11 09:56:00,1011859.1602415169,0.00019867545603791115,-0.008263918448729646
2025-09-11 09:57:00,1012803.8209871171,0.0009335891621269354,-0.007338044391303256
2025-09-11 09:58:00,1012869.143272717,6.449648416229081e-05,-0.007274021185204704
2025-09-11 09:59:00,1011597.8710991173,-0.001255119856343967,-0.008520011273123629
2025-09-11 10:00:00,1011803.8875383171,0.00020365448078285553,-0.008318091930812788
2025-09-11 10:01:00,1013240.977821517,0.0014203249274880037,-0.006909581396643327
2025-09-11 10:02:00,1013266.1017775171,2.4795637513674862e-05,-0.006884957086605303
2025-09-11 10:03:00,1012864.1184815172,-0.0003967203632834204,-0.0072789460472121315
2025-09-11 10:04:00,1012838.9945255173,-2.4804863299476843e-05,-0.007303570357249933
2025-09-11 10:05:00,1013235.9530303171,0.00039192656181818997,-0.006914506258650865
2025-09-11 10:06:00,1012105.3750103171,-0.0011158092215527438,-0.008022600210357722
2025-09-11 10:07:00,1011698.3669231172,-0.00040214003131411324,-0.008421514032972088
2025-09-11 10:08:00,1012351.5897791173,0.0006456695763843445,-0.007781281971985798
2025-09-11 10:09:00,1012371.6889439169,1.985393711301242e-05,-0.007761582523955757
2025-09-11 10:10:00,1012813.870569517,0.0004367779447302933,-0.007328194667288179
2025-09-11 10:11:00,1011959.6560655173,-0.0008434071933862697,-0.00816542120857744
2025-09-11 10:12:00,1011788.8131647172,-0.000168823825906661,-0.008332866516835513
2025-09-11 10:13:00,1010602.9624415169,-0.0011720338352932957,-0.009495133950626067
2025-09-11 10:14:00,1011095.3919791172,0.00048726310519664473,-0.009012497473882441
2025-09-11 10:15:00,1011432.0529895171,0.0003329666152873667,-0.008682531719374165
2025-09-11 10:16:00,1011411.9538247171,-1.987198718944594e-05,-0.00870223116740454
2025-09-11 10:17:00,1011356.681121517,-5.4649050756361284e-05,-0.008756404649488125
2025-09-11 10:18:00,1010713.5078479173,-0.0006359509810984765,-0.009386786986458895
2025-09-11 10:19:00,1010854.2020015172,0.0001392028032745074,-0.009248890850246494
2025-09-11 10:20:00,1010753.7061775171,-9.941673467950274e-05,-0.009347388090398367
2025-09-11 10:21:00,1010552.7145295172,-0.00019885323869839322,-0.00954438257070167
2025-09-11 10:22:00,1010613.012023917,5.966783675193099e-05,-0.009485284226610768
2025-09-11 10:23:00,1010783.8549247171,0.00016904878402268508,-0.009317838918352805
2025-09-11 10:24:00,1011080.317605517,0.0002932997785387581,-0.009027272059905389
2025-09-11 10:25:00,1011859.1602415169,0.0007703073855145348,-0.008263918448729646
2025-09-11 10:26:00,1011346.6315391172,-0.0005065217794513188,-0.00876625437350309
2025-09-11 10:27:00,1011140.615099917,-0.00020370507279643402,-0.008968173715814265
2025-09-11 10:28:00,1011241.1109239171,9.938857415026092e-05,-0.008869676475662391
2025-09-11 10:29:00,1011170.763847117,-6.956508793032334e-05,-0.008938624543768814
2025-09-11 10:30:00,1010854.2020015172,-0.00031306467405700644,-0.009248890850246494
2025-09-11 10:31:00,1010788.879715917,-6.46208775417767e-05,-0.009312914056345267
2025-09-11 10:32:00,1009849.2437615171,-0.0009296065412432997,-0.010233863251763786
2025-09-11 10:33:00,1010623.0616063172,0.0007662706582991508,-0.00947543450259547
2025-09-11 10:34:00,1010602.9624415169,-1.9887894472048195e-05,-0.009495133950626067
2025-09-11 10:35:00,1010577.8384855172,-2.486036250981538e-05,-0.009519758260663758
2025-09-11 10:36:00,1009864.3181351171,-0.0007060518479896638,-0.01021908866574106
2025-09-11 10:37:00,1010110.532903917,0.00024380975184334908,-0.009977770427369359
2025-09-11 10:38:00,1010286.4005959171,0.00017410737366985174,-0.009805400257103747
2025-09-11 10:39:00,1010351.722881517,6.465719578274687e-05,-0.009741377051005307
2025-09-11 10:40:00,1010512.5161999172,0.00015914588430798737,-0.009583781466762309
2025-09-11 10:41:00,1010808.9788807171,0.0002933785342063011,-0.009293214608314893
2025-09-11 10:42:00,1010592.912859117,-0.00021375554245595119,-0.009504983674641143
2025-09-11 10:43:00,1010366.7972551173,-0.00022374548754744428,-0.009726602464982248
2025-09-11 10:44:00,1010170.8303983171,-0.0001939561526889122,-0.009918672083278346
2025-09-11 10:45:00,1010602.9624415169,0.0004277811536386178,-0.009495133950626067
2025-09-11 10:46:00,1010351.722881517,-0.0002486036251001522,-0.009741377051005307
2025-09-11 10:47:00,1010211.028727917,-0.0001392526487694612,-0.009879273187217708
2025-09-11 10:48:00,1010296.450178317,8.455802596762929e-05,-0.00979555053308867
2025-09-11 10:49:00,1010442.169123117,0.00014423384816830698,-0.009652729534868731
2025-09-11 10:50:00,1010251.2270575172,-0.00018896882120977843,-0.009839874291156847
2025-09-11 10:51:00,1010301.4749695173,4.9738036098645466e-05,-0.0097906256710808
2025-09-11 10:52:00,1010301.4749695173,0.0,-0.0097906256710808
2025-09-11 10:53:00,1010351.722881517,4.97355623489959e-05,-0.009741377051005307
2025-09-11 10:54:00,1010527.5905735171,0.00017406581096190976,-0.009569006880739694
2025-09-11 10:55:00,1010401.970793517,-0.00012431108380617228,-0.00969212843092948
2025-09-11 10:56:00,1010492.4170351169,8.951510806043395e-05,-0.009603480914792906
2025-09-11 10:57:00,1011366.7307039172,0.0008652352596227875,-0.008746554925472716
2025-09-11 10:58:00,1012813.870569517,0.0014308754892427,-0.007328194667288179
2025-09-11 10:59:00,1012055.1270983171,-0.0007491440364785218,-0.008071848830433548
2025-09-11 11:00:00,1012100.3502191172,4.4684444146625424e-05,-0.00802752507236515
2025-09-11 11:01:00,1012859.0936903171,0.0007496721753288416,-0.007283870909219781
2025-09-11 11:02:00,1013321.3744807172,0.0004564117489589403,-0.006830783604521717
2025-09-11 11:03:00,1012899.2920199169,-0.00041653365993254976,-0.007244472013159253
2025-09-11 11:04:00,1013869.076721517,0.000957434474720742,-0.006293973645695061
2025-09-11 11:05:00,1013969.572545517,9.912110577925404e-05,-0.00619547640554341
2025-09-11 11:06:00,1014371.5558415172,0.0003964451270377367,-0.00580148744493636
2025-09-11 11:07:00,1014125.3410727172,-0.00024272641260691952,-0.006042805683308061
2025-09-11 11:08:00,1014607.7210279171,0.0004756610802070238,-0.005570018930579845
2025-09-11 11:09:00,1013708.283403117,-0.0008864880546038956,-0.006451569229937837
2025-09-11 11:10:00,1014286.1343911171,0.0005700367625094405,-0.005885210099065286
2025-09-11 11:11:00,1014683.0928959171,0.0003913673778437321,-0.005496146000465996
2025-09-11 11:12:00,1015125.2745215171,0.00043578298356972134,-0.005062758143798529
2025-09-11 11:13:00,1015019.7539063172,-0.00010394836760385662,-0.005166180245957719
2025-09-11 11:14:00,1014512.2499951171,-0.0004999941225252158,-0.00566359130872407
2025-09-11 11:15:00,1014642.8945663171,0.0001287757453896088,-0.005535544896526745
2025-09-11 11:16:00,1014245.9360615171,-0.00039122976854788494,-0.005924608995126035
2025-09-11 11:17:00,1014321.3079295171,7.431320680728604e-05,-0.005850736065012296
2025-09-11 11:18:00,1014190.6633583171,-0.00012879998692594263,-0.00597878247720951
2025-09-11 11:19:00,1014245.9360615171,5.449932167289617e-05,-0.005924608995126035
2025-09-11 11:20:00,1014220.812105517,-2.4771068935836027e-05,-0.005949233305164059
2025-09-11 11:21:00,1014622.7954015171,0.0003963469209091741,-0.00555524434455712
2025-09-11 11:22:00,1014572.547489517,-4.9523736533219065e-05,-0.005604492964633057
2025-09-11 11:23:00,1014733.3408079171,0.00015848380561633846,-0.005446897380390281
2025-09-11 11:24:00,1014853.9357967172,0.00011884401935979838,-0.005328700692208033
2025-09-11 11:25:00,1014271.0600175172,-0.0005743445028297822,-0.005899984685088011
2025-09-11 11:26:00,1014843.886214317,0.0005647663818684201,-0.005338550416223331
2025-09-11 11:27:00,1014220.812105517,-0.0006139605482812227,-0.005949233305164059
2025-09-11 11:28:00,1014899.158917517,0.0006688354290342868,-0.005284376934139967
2025-09-11 11:29:00,1016351.3235743169,0.0014308462511178899,-0.00386109181394767
2025-09-11 11:30:00,1014376.5806327169,-0.0019429727652198192,-0.0057965625829290435
2025-09-11 13:01:00,1011874.2346151171,-0.0024668807081872357,-0.008249143862706698
2025-09-11 13:02:00,1012150.5981311172,0.0002731204200541182,-0.007978276452289323
2025-09-11 13:03:00,1011356.681121517,-0.0007843862475269692,-0.008756404649488125
2025-09-11 13:04:00,1012301.3418671172,0.0009340530034889216,-0.007830530592061735
2025-09-11 13:05:00,1012251.093955117,-4.963730652329801e-05,-0.007879779212137783
2025-09-11 13:06:00,1011859.1602415169,-0.00038719020995947595,-0.008263918448729646
2025-09-11 13:07:00,1011467.226527917,-0.00038734018428654426,-0.008648057685321286
2025-09-11 13:08:00,1011803.8875383171,0.00033284421044044166,-0.008318091930812788
2025-09-11 13:09:00,1012361.639361517,0.000551244989339672,-0.007771432247970833
2025-09-11 13:10:00,1012416.912064717,5.459778507099777e-05,-0.007717258765887469
2025-09-11 13:11:00,1011909.4081535168,-0.0005012795668981607,-0.00821466982865382
2025-09-11 13:12:00,1011859.1602415169,-4.965653209176857e-05,-0.008263918448729646
2025-09-11 13:13:00,1012085.275845517,0.00022346549093477108,-0.008042299658388097
2025-09-11 13:14:00,1011658.1685935172,-0.00042200717883489336,-0.008460912929032838
2025-09-11 13:15:00,1011587.8215167172,-6.95364096132689e-05,-0.008529860997138927
2025-09-11 13:16:00,1012050.1023071173,0.00045698532600657593,-0.008076773692440975
2025-09-11 13:17:00,1011507.424857517,-0.0005362159920375698,-0.008608658789260537
2025-09-11 13:18:00,1011999.8543951171,0.00048682740778649425,-0.008126022312516912
2025-09-11 13:19:00,1011834.036285517,-0.00016385191053136516,-0.008288542758767337
2025-09-11 13:20:00,1011532.5488135172,-0.000297961386144463,-0.008584034479222402
2025-09-11 13:21:00,1011507.424857517,-2.4837516133024984e-05,-0.008608658789260537
2025-09-11 13:22:00,1012411.8872735172,0.0008941727898117424,-0.007722183627894785
2025-09-11 13:23:00,1012175.7220871173,-0.00023326986710514586,-0.0079536521422513
2025-09-11 13:24:00,1012587.7549655174,0.0004070764289332285,-0.007549813457629062
2025-09-11 13:25:00,1011859.1602415169,-0.000719537363974343,-0.008263918448729646
2025-09-11 13:26:00,1011864.1850327173,4.965899798925477e-06,-0.008258993586721664
2025-09-11 13:27:00,1012281.2427023172,0.0004121676364960969,-0.00785023004009211
2025-09-11 13:28:00,1012502.333515117,0.00021840848518506206,-0.007633536111758543
2025-09-11 13:29:00,1012969.6390967171,0.0004615353131858235,-0.007175523945052831
2025-09-11 13:30:00,1013748.481732717,0.000768870661014498,-0.0064121703338771985
2025-09-11 13:31:00,1013723.3577767172,-2.478322429333435e-05,-0.006436794643914889
2025-09-11 13:32:00,1013366.5976015171,-0.00035193050694082295,-0.006786459846453652
2025-09-11 13:33:00,1013366.5976015171,0.0,-0.006786459846453652
2025-09-11 13:34:00,1014049.969204717,0.0006743577347203544,-0.006116678613422022
2025-09-11 13:35:00,1013818.828809517,-0.00022793787507457974,-0.006343222265770998
2025-09-11 13:36:00,1013115.3580415171,-0.0006938821296365028,-0.007032702946832892
2025-09-11 13:37:00,1012502.333515117,-0.0006050885731169187,-0.007633536111758543
2025-09-11 13:38:00,1012361.639361517,-0.0001389568684858622,-0.007771432247970833
2025-09-11 13:39:00,1012492.2839327172,0.0001290493101679946,-0.0076433858357735085
2025-09-11 13:40:00,1012492.2839327172,0.0,-0.0076433858357735085
2025-09-11 13:41:00,1012055.1270983171,-0.000431763126828022,-0.008071848830433548
